geography code,total,no,level1,level2,apprent,level3,level4+,other
E02002455,4788,1939,791,716,189,407,533,213
E02002456,5847,1486,825,878,192,632,1379,455
E02002457,5969,2044,932,961,179,527,836,490
E02002458,7102,1795,1123,1243,398,865,1397,281
E02002459,7377,2210,1110,1207,301,829,1299,421
E02002460,6003,1315,747,1002,300,658,1718,263
E02002461,8082,2493,1189,1410,359,970,1319,342
E02002462,6097,1566,921,980,359,740,1292,239
E02002463,6811,2766,1168,1103,224,581,654,315
E02002464,6385,2628,983,1033,264,564,633,280
E02002465,5140,1404,721,749,264,534,1165,303
E02002466,7428,2033,1037,1212,427,839,1587,293
E02002467,6482,1876,899,975,216,712,1182,622
E02002468,4995,1087,654,866,249,605,1360,174
E02002469,4892,1320,685,803,251,560,1070,203
E02002470,5238,684,510,723,161,537,2452,171
E02002471,8691,1870,997,1348,425,969,2732,350
E02002472,4999,1141,763,795,263,581,1245,211
E02002473,5311,1216,739,890,284,699,1281,202
E02002474,4991,1622,775,772,221,489,898,214
E02002475,5012,885,536,777,216,547,1872,179
E02002476,4611,2195,649,684,129,358,401,195
E02002477,5139,1797,736,852,218,551,770,215
E02002478,4656,1649,688,800,189,490,641,199
E02002479,6924,2599,896,1152,256,761,959,301
E02002480,4865,1875,748,764,177,453,541,307
E02002481,5088,1861,797,841,187,532,643,227
E02002482,5247,2144,822,840,165,470,574,232
E02002796,5018,728,530,709,271,595,2010,175
E02002797,6316,1093,618,876,409,738,2308,274
E02002798,8188,1079,1063,1315,446,1178,2842,265
E02002799,4562,1422,809,746,222,522,609,232
E02002800,5882,822,463,666,204,875,2634,218
E02002801,6082,1736,990,1001,415,758,919,263
E02002802,5997,2151,971,967,288,598,680,342
E02002803,7073,1031,669,870,159,2003,2018,323
E02002804,6082,1949,938,992,363,671,923,246
E02002805,4892,1007,610,691,441,652,1278,213
E02002806,5691,914,591,723,185,1498,1541,239
E02002807,7203,2002,1221,1177,502,899,1091,311
E02002808,10274,1939,1110,1390,280,2213,2593,749
E02002809,5400,1434,816,878,411,684,972,205
E02002810,6812,1041,730,1056,489,890,2347,259
E02002811,7425,2374,1016,863,155,718,1345,954
E02002812,5656,1235,608,704,205,624,1932,348
E02002813,7627,2702,1122,874,139,606,1212,972
E02002814,6265,1175,660,874,398,745,2158,255
E02002815,5522,1730,811,679,149,464,976,713
E02002816,7093,905,776,967,252,787,3013,393
E02002817,5161,1081,577,750,288,577,1547,341
E02002818,5679,1884,867,771,220,491,894,552
E02002819,6183,1560,780,1032,324,827,1382,278
E02002820,7552,2130,1276,1227,416,849,1198,456
E02002821,7948,2794,1347,1283,310,757,892,565
E02002822,5357,1323,737,811,347,612,1196,331
E02002823,6097,1981,920,895,482,706,844,269
E02002824,7222,2084,1227,1105,358,845,1055,548
E02002825,6704,1553,788,964,379,807,1929,284
E02002826,5113,872,653,825,286,649,1617,211
E02002827,4943,1232,786,791,134,603,1040,357
E02002828,6176,1725,902,812,171,629,1266,671
E02002829,8021,3041,1380,1168,262,681,812,677
E02002830,7471,2111,1168,1108,160,731,1593,600
E02002831,5461,1709,827,702,104,471,897,751
E02002832,6675,2334,921,678,64,533,1138,1007
E02002833,6436,2063,876,764,66,562,1044,1061
E02002834,8056,2095,1105,1112,297,868,1833,746
E02002835,9412,1850,1284,1295,206,1072,2854,851
E02002836,7633,2700,1011,818,75,553,1139,1337
E02002837,5364,2049,812,646,99,436,623,699
E02002838,5644,2463,892,751,131,473,569,365
E02002839,5975,1911,860,854,231,614,1074,431
E02002842,6159,1530,769,892,105,831,1282,750
E02002843,9586,3749,1263,1096,89,712,1203,1474
E02002844,8403,3593,1187,902,56,694,871,1100
E02002845,7909,2681,1088,991,154,676,1386,933
E02002846,6062,1285,749,863,233,690,1853,389
E02002847,7644,2536,1030,929,64,720,1259,1106
E02002848,8281,2588,1078,907,71,1222,1346,1069
E02002849,11022,1787,921,1217,148,2764,3172,1013
E02002851,6577,1739,779,794,202,598,1847,618
E02002852,4863,2179,792,702,94,370,391,335
E02002853,10051,2180,1203,1149,130,1661,2667,1061
E02002854,6297,2351,956,816,156,674,895,449
E02002855,5651,1079,565,694,106,762,1866,579
E02002856,10346,1143,556,883,138,2252,4846,528
E02002857,5122,1218,712,755,172,687,1263,315
E02002858,6099,763,468,709,121,739,3061,238
E02002860,6508,1935,971,922,300,736,1347,297
E02002861,5463,2299,937,827,129,461,502,308
E02002862,6370,2671,1088,987,171,577,591,285
E02006815,7136,2854,1069,972,258,702,873,408
E02006817,6779,1346,741,784,153,1166,1974,615
E02006819,5878,2337,957,919,162,508,662,333
E02006850,9302,888,661,958,67,3635,2204,889
E02006851,5785,395,387,614,30,1825,1980,554
E02002868,4773,1313,709,760,254,575,868,294
E02002869,5695,2461,954,856,126,487,517,294
E02002871,6388,2005,1018,1054,273,793,933,312
E02002872,6702,2395,1199,1193,226,676,720,293
E02002873,6905,2201,1076,1073,213,781,1112,449
E02002874,6375,1699,880,988,161,637,1652,358
E02002875,6363,1952,981,1050,147,700,1198,335
E02002876,6480,1870,930,998,204,881,1224,373
E02002877,6471,1238,572,748,153,736,2720,304
E02002878,5938,2460,996,986,118,505,527,346
E02002879,7268,1416,849,948,170,1033,2357,495
E02002880,6019,2101,1088,1023,152,627,647,381
E02002881,4652,1863,800,741,127,426,477,218
E02002882,6997,1006,566,773,105,983,3166,398
E02002883,6089,1547,916,864,167,714,1429,452
E02002884,4918,1144,469,510,54,691,1523,527
E02002885,6237,1575,768,663,69,1069,1301,792
E02002886,6783,2078,935,916,153,701,1325,675
E02002887,5244,2295,735,689,161,473,631,260
E02002888,5084,1867,767,776,115,464,708,387
E02002889,8099,922,626,896,80,3637,1565,373
E02002890,9985,1844,945,1157,75,3097,1941,926
E02002891,6560,2019,969,1041,208,789,1082,452
E02002892,4711,1763,698,662,125,471,750,242
E02002893,11808,1735,925,1058,105,4393,2440,1152
E02002894,5456,940,513,689,155,648,2220,291
E02002895,7574,404,302,492,51,3061,2996,268
E02002896,7785,2251,993,919,102,877,1837,806
E02002897,6482,1233,680,801,214,733,2472,349
E02002898,10291,974,490,635,73,4852,2769,498
E02002899,9116,1017,461,794,79,4174,1997,594
E02002901,4788,1258,652,665,250,555,1191,217
E02002902,7177,2482,1108,975,247,1335,736,294
E02002903,5146,1816,871,763,241,520,699,236
E02002904,4880,1888,813,756,174,544,469,236
E02006834,6226,2482,1069,994,184,588,635,274
E02006904,6445,669,540,674,94,1391,2551,526
E02006905,6194,1808,756,753,110,794,1490,483
E02002863,6614,1110,964,1199,219,905,1958,259
E02002864,4824,1119,631,759,208,621,1328,158
E02002865,6454,1180,758,1146,237,710,2184,239
E02002866,6007,970,662,947,250,779,2169,230
E02002867,6784,1074,714,1322,200,819,2457,198
E02004029,5365,1869,849,790,181,589,801,286
E02004030,4798,1128,482,693,176,533,1620,166
E02004031,5827,2423,906,905,174,567,582,270
E02004032,7030,1815,1004,1210,332,971,1433,265
E02004033,7384,2137,1214,1230,349,893,1251,310
E02004034,6236,1651,864,909,344,802,1404,262
E02004035,5465,1247,601,765,241,623,1810,178
E02004036,8184,2701,1262,1294,409,987,1202,329
E02004037,6181,1189,828,980,330,839,1794,221
E02004038,6560,1594,745,866,284,828,2038,205
E02004039,6584,1379,858,1012,358,850,1928,199
E02004040,7234,1989,1161,1265,364,898,1276,281
E02004041,5750,1485,895,986,320,728,1093,243
E02004043,5843,1402,747,924,362,707,1452,249
E02004044,6231,916,557,872,204,619,2883,180
E02006827,6169,2295,1013,926,255,652,779,249
E02004045,7475,1889,1103,1331,296,903,1660,293
E02004046,5197,1604,798,848,201,582,946,218
E02004047,4588,1681,739,717,137,442,648,224
E02004048,5402,1815,898,906,171,607,779,226
E02004049,6541,2003,885,1062,312,795,1184,300
E02004050,5730,2350,891,892,206,561,540,290
E02004051,7358,2847,1175,1090,297,745,800,404
E02004052,6487,1909,936,1070,229,819,1247,277
E02004053,6267,2165,955,1083,205,747,835,277
E02004054,7147,2192,1140,1196,254,863,1214,288
E02004055,5965,1808,837,1066,285,670,1066,233
E02004056,6091,2297,1051,1000,199,626,677,241
E02004057,6090,1726,963,1139,241,838,949,234
E02004058,6365,2249,998,1047,229,685,848,309
E02004059,6131,1723,827,1024,283,758,1277,239
E02004060,6199,2047,897,1119,308,710,868,250
E02004061,6045,1731,890,1028,253,722,1172,249
E02004062,6687,1592,975,1203,261,831,1585,240
E02004063,6686,1468,839,1032,262,861,1982,242
E02004064,7288,1670,1069,1251,227,1010,1740,321
E02004065,7149,1156,730,1161,278,847,2739,238
E02004066,9731,2234,1335,1700,433,1254,2403,372
E02004067,5168,1917,841,797,182,530,688,213
E02004068,6270,1102,717,878,232,656,2494,191
E02004069,5750,957,510,817,191,683,2412,180
E02004070,5447,1378,642,779,155,569,1728,196
E02004071,4209,979,533,703,149,454,1214,177
E02004072,7256,1346,858,1157,241,841,2535,278
E02004073,7662,1912,874,1087,233,912,2378,266
E02004074,4829,1202,575,663,197,493,1496,203
E02004075,6184,1275,766,877,226,654,2140,246
E02004076,5236,1447,778,803,159,555,1275,219
E02004077,6456,1175,835,1106,209,755,2144,232
E02004078,5626,2180,1003,884,255,567,512,225
E02004080,7758,2395,1277,1296,379,994,1066,351
E02004081,4785,1003,580,727,269,526,1487,193
E02004082,5308,1127,655,806,316,708,1530,166
E02004083,6281,1664,1070,1128,344,851,991,233
E02004084,5055,2006,764,788,259,542,501,195
E02004085,7157,1809,995,1183,386,867,1657,260
E02004086,6128,1338,773,996,364,705,1759,193
E02004087,6337,1695,1038,1081,282,740,1218,283
E02004088,6334,1107,902,1062,338,847,1815,263
E02004089,5456,1453,988,908,236,652,947,272
E02004090,5126,1142,686,829,280,641,1332,216
E02004091,7397,1659,1176,1279,447,962,1571,303
E02004092,7746,2100,1220,1276,414,922,1519,295
E02006828,5454,1130,964,954,282,826,1110,188
E02004093,5186,1064,730,890,197,691,1459,155
E02004094,5707,1655,904,1006,204,682,1061,195
E02004095,8035,1729,1104,1220,276,1074,2365,267
E02004096,7815,1048,916,1234,300,1053,3036,228
E02004097,6438,1000,711,1056,306,863,2316,186
E02004098,6020,1456,768,948,263,763,1604,218
E02004100,6254,1067,738,961,231,752,2313,192
E02004102,7342,1627,805,1015,248,1146,2156,345
E02004103,5520,1608,972,954,226,684,828,248
E02004104,5708,998,733,975,242,799,1767,194
E02006872,10391,2268,1390,1672,450,1272,2979,360
E02004105,7798,2004,1292,1497,434,979,1293,299
E02004106,6004,1354,796,967,386,742,1517,242
E02004108,6251,1573,896,1081,305,773,1372,251
E02004109,5707,1005,672,967,280,674,1908,201
E02004110,6193,972,813,1140,323,881,1860,204
E02004111,4658,1387,656,679,225,538,985,188
E02004112,5605,1087,604,868,186,629,2023,208
E02004113,7423,2836,1198,1182,246,772,874,315
E02004114,6252,1427,756,975,264,738,1865,227
E02004115,7533,2021,1105,1315,308,1031,1489,264
E02004116,6520,2421,1021,1023,203,722,866,264
E02004117,6080,1984,898,939,221,631,1182,225
E02006804,6675,2206,1045,1098,251,728,1106,241
E02004118,5591,1043,726,829,272,690,1795,236
E02004119,8337,989,955,1330,362,1213,3257,231
E02004120,5887,1046,847,969,364,796,1554,311
E02004121,5459,878,592,795,356,698,1971,169
E02004122,5242,780,554,811,245,603,2081,168
E02004123,5253,1138,543,727,258,575,1852,160
E02004124,6078,1796,988,1085,274,735,956,244
E02004125,7260,2118,1239,1353,333,927,1024,266
E02004126,5723,1654,947,922,282,719,932,267
E02004128,8488,2355,1180,1326,401,982,1926,318
E02006919,6637,1553,1082,1321,262,939,1255,225
E02006920,5955,1357,1021,1149,254,861,1098,215
E02005334,4504,918,673,715,235,602,1161,200
E02005335,5627,1107,682,832,289,638,1869,210
E02005336,5590,1121,858,886,220,748,1475,282
E02005337,7962,2053,1207,1250,449,879,1557,567
E02005338,8036,1862,1235,1331,477,993,1824,314
E02005339,6795,1179,981,1137,383,901,1994,220
E02005340,7345,1865,1174,1235,451,835,1463,322
E02005341,5343,1066,857,949,323,744,1226,178
E02005342,5487,1243,781,945,338,688,1281,211
E02005343,5486,1220,767,864,363,697,1368,207
E02005344,6133,1344,824,942,332,742,1724,225
E02006820,8026,1986,1058,1171,500,911,2046,354
E02005345,5078,1032,670,737,307,649,1417,266
E02005346,9124,2199,1138,1146,298,1248,2319,776
E02005347,8915,1313,541,806,199,3668,1977,411
E02005348,4972,1091,578,696,283,639,1426,259
E02005349,5758,1401,845,955,350,750,1226,231
E02005350,5429,1264,820,907,318,702,1242,176
E02005351,9618,989,621,901,200,4449,1954,504
E02005352,4948,818,559,700,184,535,2012,140
E02005353,7542,1656,911,1031,360,1166,2049,369
E02005354,7488,1023,635,962,352,1052,3204,260
E02005355,5307,1023,665,778,296,691,1685,169
E02005356,5383,897,550,797,244,663,2081,151
E02005357,5875,1350,914,990,323,829,1223,246
E02005358,8152,1567,1076,1321,455,1100,2361,272
E02005359,4891,1136,697,781,340,580,1162,195
E02005360,5376,751,520,906,223,656,2150,170
E02005361,5332,1186,799,904,274,650,1298,221
E02005362,5151,1435,810,829,311,636,918,212
E02005363,5966,1315,790,847,349,745,1623,297
E02005364,4228,900,675,710,204,533,1020,186
E02005365,8016,2505,1169,1175,417,873,1372,505
E02005366,5329,1414,757,806,299,656,1197,200
E02005368,5032,731,607,791,189,595,1965,154
E02005369,7984,1306,929,1320,319,976,2889,245
E02005370,6959,1078,1065,1305,380,947,1938,246
E02005371,8045,1491,1114,1296,371,996,2511,266
E02005372,7662,1229,919,1226,351,961,2738,238
E02005373,8012,1394,1085,1315,401,925,2572,320
E02005374,5400,1430,761,825,218,580,1225,361
E02005375,6611,1157,870,1083,291,765,2185,260
E02005376,7598,1622,1101,1224,340,967,2062,282
E02006816,5731,1023,707,890,305,628,1897,281
E02005377,6804,1687,920,1029,337,776,1792,263
E02005378,4284,785,580,711,234,568,1234,172
E02005379,4903,1096,744,788,255,645,1208,167
E02005380,6935,1431,816,1056,295,876,2208,253
E02005381,6721,1673,854,1045,333,766,1833,217
E02005382,8185,2379,1296,1373,348,1004,1427,358
E02005383,7386,2056,1233,1260,375,921,1240,301
E02005384,5263,1140,679,767,257,609,1573,238
E02005385,5040,1043,698,818,259,669,1324,229
E02005386,6934,1871,1105,1176,288,864,1352,278
E02005387,7259,1636,1200,1301,323,1025,1483,291
E02005388,4685,1286,692,812,215,589,887,204
E02005389,4756,1515,599,656,223,477,1070,216
E02005390,7320,1491,926,1103,402,944,2172,282
E02005391,7811,1395,938,1237,373,849,2736,283
E02005392,7291,1416,1004,1286,394,1103,1782,306
E02005393,5801,1276,782,917,277,741,1593,215
E02005394,7471,1981,1204,1247,354,941,1302,442
E02005395,7346,1767,1179,1199,365,933,1505,398
E02005396,5517,973,686,908,231,658,1867,194
E02005397,6801,1453,886,1021,333,804,1985,319
E02005398,5117,979,547,734,273,714,1664,206
E02005399,5098,1005,617,787,143,622,1747,177
E02005400,4767,1478,674,638,288,544,943,202
E02005401,4638,999,516,676,212,543,1563,129
E02005402,4986,1149,551,695,161,576,1663,191
E02005403,5717,1647,774,896,308,751,1107,234
E02005404,6039,1706,748,990,275,703,1388,229
E02005405,5564,1841,844,813,237,572,986,271
E02005406,5897,1740,914,973,246,796,912,316
E02005407,6847,1566,967,1188,325,982,1543,276
E02005408,5970,1582,798,928,240,650,1429,343
E02005409,8350,2546,1152,1300,385,1154,1472,341
E02005412,6853,1559,772,1063,214,730,2077,438
E02005414,6363,1977,966,1048,293,695,1062,322
E02005415,6129,1897,1033,948,302,755,906,288
E02005416,7369,1546,1144,1246,485,1002,1618,328
E02006818,6829,1665,949,1021,368,842,1582,402
E02006911,12816,1817,1280,1682,314,2772,4231,720
E02005417,6203,2165,979,996,211,597,942,313
E02005418,7898,3083,1059,1035,172,527,723,1299
E02005419,6827,1909,864,947,138,579,1074,1316
E02005420,6675,2425,1022,977,211,626,762,652
E02005422,5028,1553,741,859,215,486,878,296
E02005423,7864,2667,1163,1240,292,787,1269,446
E02006864,6652,1819,944,1090,266,706,1382,445
E02006865,6128,1800,933,982,240,646,1030,497
E02005424,8419,1932,1093,1405,494,1037,2070,388
E02005425,5343,1379,791,927,257,568,1161,260
E02005426,7793,2397,1185,1289,288,828,1486,320
E02005427,5736,1329,818,965,190,731,1488,215
E02005428,6967,3099,944,938,294,583,779,330
E02005429,5863,2621,703,769,342,422,686,320
E02005430,5862,1576,750,933,232,660,1471,240
E02005431,7068,2260,1093,1164,333,705,1181,332
E02005432,6495,1474,860,1062,298,722,1773,306
E02005433,6336,3069,758,799,257,466,602,385
E02005434,5926,1754,831,979,229,688,1175,270
E02005435,6152,2666,898,869,235,554,619,311
E02005436,6475,2105,994,1002,276,667,1131,300
E02005437,4903,1809,813,803,176,412,535,355
E02005438,5337,2215,905,809,178,398,598,234
E02005439,9204,2212,1178,1584,346,1433,2032,419
E02005440,4439,1674,676,678,189,401,631,190
E02005441,7100,2077,1065,1083,308,796,1431,340
E02005442,4596,1670,757,775,178,455,531,230
E02005443,5627,1408,775,934,237,676,1302,295
E02005444,10391,1666,1019,1417,340,1835,3693,421
E02005445,9310,2325,1325,1464,261,1375,1866,694
E02005446,7934,792,473,888,130,3589,1765,297
E02005447,5815,1263,708,892,170,1137,1120,525
E02005448,5509,1498,946,1020,184,694,876,291
E02005449,6797,1108,823,1095,293,1846,1276,356
E02005450,7091,1339,1062,1322,336,960,1744,328
E02005451,6019,1936,1021,1110,238,676,695,343
E02005452,9101,2129,1440,1670,532,1152,1776,402
E02005453,8833,1524,1138,1496,462,1218,2660,335
E02005455,9965,1754,1282,1725,489,1372,2945,398
E02005456,7971,1649,1120,1390,373,1239,1920,280
E02005457,6857,1624,966,1115,311,834,1741,266
E02005458,5349,1011,582,879,215,660,1752,250
E02005459,6574,2023,910,1109,222,722,1275,313
E02005460,4962,793,659,924,147,789,1463,187
E02005461,5295,1227,695,881,192,564,1510,226
E02005462,7430,1907,1224,1422,251,938,1344,344
E02005463,6919,1220,972,1283,258,1002,1875,309
E02005464,6891,1733,1000,1141,262,816,1632,307
E02006866,5367,1224,739,934,296,747,1186,241
E02006867,6287,1600,945,1007,407,784,1256,288
E02005465,7126,2223,1071,1211,292,710,1221,398
E02005466,5490,1762,897,932,249,521,782,347
E02005467,5940,2077,887,996,218,575,752,435
E02005468,6191,1886,923,1015,286,650,1069,362
E02005469,6151,1793,910,1043,220,653,1046,486
E02005470,8618,2259,1213,1394,295,867,1567,1023
E02005471,7494,2495,1069,1110,172,628,1121,899
E02005472,8258,3005,1283,1293,288,786,995,608
E02005473,7563,2068,1266,1259,258,814,1194,704
E02005474,5546,1781,849,927,214,573,873,329
E02005475,4977,1279,827,890,218,577,966,220
E02005476,5861,1120,726,1005,247,723,1855,185
E02005477,7349,1663,904,1104,386,799,2200,293
E02005478,8166,2372,1160,1320,434,823,1624,433
E02005479,6878,1372,967,1242,368,871,1692,366
E02005480,5441,1704,986,977,237,562,556,419
E02005481,8932,1955,1331,1669,402,1117,1705,753
E02005482,7925,1415,1157,1422,404,1061,2176,290
E02005483,6388,1427,918,1106,214,799,1678,246
E02005484,5692,1282,734,998,255,670,1523,230
E02005485,5005,1093,725,922,221,673,1148,223
E02005486,6774,1587,973,1219,252,863,1545,335
E02005487,7337,1203,826,1231,308,966,2575,228
E02005488,5209,1151,756,852,247,698,1314,191
E02005489,5767,949,897,1030,287,829,1550,225
E02005490,7488,1876,1037,1187,353,904,1755,376
E02005491,8873,1439,1001,1449,392,1116,3078,398
E02005492,7914,1811,1070,1268,371,881,2172,341
E02005493,7678,1569,1065,1302,474,922,2015,331
E02005494,7873,1940,1102,1279,322,888,1989,353
E02005495,7829,2196,1295,1354,528,950,1116,390
E02005496,5338,1063,716,916,246,648,1489,260
E02005497,5422,1803,991,966,281,520,607,254
E02005498,6159,1461,823,953,353,732,1594,243
E02005499,6498,1226,803,1113,284,852,2014,206
E02005500,5608,994,728,943,240,756,1726,221
E02005501,6218,1014,713,1005,291,781,2179,235
E02005502,7216,1886,911,1118,406,866,1741,288
E02005612,5348,1251,799,929,262,643,1137,327
E02005613,7100,2123,1366,1295,316,756,700,544
E02005614,5457,1525,865,885,249,611,958,364
E02005615,7033,2416,1262,1124,333,701,775,422
E02005616,4234,1398,747,680,144,422,434,409
E02005617,7566,2604,1384,1245,274,620,733,706
E02006862,5010,1140,829,892,233,674,933,309
E02006863,6889,982,1153,1280,194,966,1584,730
E02005619,4773,672,584,840,216,552,1763,146
E02005620,6280,984,852,1097,263,760,2100,224
E02005621,6761,1267,1002,1130,304,751,2025,282
E02005622,7151,928,849,1168,295,858,2809,244
E02005623,6719,1314,850,1126,324,723,2130,252
E02005624,7140,1262,1236,1255,309,933,1796,349
E02005625,7398,1956,1223,1264,336,868,1332,419
E02005626,5130,1302,1037,918,176,590,732,375
E02005627,5553,1121,835,876,268,645,1593,215
E02005628,6126,1112,869,1068,271,736,1878,192
E02005629,4664,878,520,717,182,529,1669,169
E02005630,7867,1290,789,1406,238,792,3012,340
E02005631,7924,1528,1105,1310,324,1022,2248,387
E02005632,4986,1084,663,851,212,544,1429,203
E02005633,7039,1774,1137,1283,371,842,1334,298
E02005634,6805,1724,1151,1278,303,822,1215,312
E02005635,6842,1443,1193,1184,315,817,1609,281
E02005636,8823,2296,1511,1610,441,1040,1553,372
E02005637,6763,1918,1227,1160,242,802,1069,345
E02005638,7863,1571,1333,1423,457,1010,1728,341
E02005639,4403,813,499,706,194,478,1542,171
E02005640,8514,1827,1332,1526,457,1078,1941,353
E02005641,6225,1577,992,1066,292,741,1296,261
E02005642,6564,1347,934,1153,326,824,1612,368
E02005643,6141,2033,1155,1072,188,556,736,401
E02005644,6573,1520,1100,1131,195,851,1195,581
E02005645,8999,1995,1203,1439,309,1043,2410,600
E02005646,5216,1194,863,903,292,589,1117,258
E02005647,5698,1548,879,946,222,671,1129,303
E02005648,5831,1034,866,955,312,711,1667,286
E02005649,10645,2191,1742,1823,457,1272,2761,399
E02005650,5875,1149,801,921,270,1301,1089,344
E02005651,5395,1412,793,843,320,626,1089,312
E02005652,5033,1434,778,810,320,581,849,261
E02005653,6002,1470,1150,1048,162,679,993,500
E02005654,5993,1274,1193,1079,176,725,1155,391
E02005655,4911,1272,675,788,241,509,1139,287
E02005656,4346,1311,776,740,100,362,664,393
E02005657,5106,1236,760,784,277,589,1183,277
E02005658,4870,1323,751,711,137,765,795,388
E02005659,4149,1237,547,620,167,434,903,241
E02005660,4269,1249,704,717,114,427,787,271
E02005661,4784,1350,730,779,123,509,955,338
E02005662,5488,1307,695,841,209,675,1436,325
E02005663,4458,765,739,809,230,575,1125,215
E02005664,5064,1125,622,651,122,786,1396,362
E02005665,5905,1178,1012,975,200,711,1456,373
E02005666,5920,2147,1066,913,118,484,690,502
E02005667,4930,1384,773,812,274,529,881,277
E02005668,5086,1304,767,807,316,611,1032,249
E02005669,4669,702,557,763,180,536,1707,224
E02005670,6793,1649,936,989,127,827,1328,937
E02005671,6000,919,715,806,157,829,2045,529
E02005672,6115,1062,746,782,90,870,1740,825
E02005673,5933,1520,794,871,208,624,1346,570
E02005674,6106,1306,688,773,142,771,1876,550
E02005675,4175,1074,706,721,146,452,751,325
E02005676,4591,1174,768,757,164,524,878,326
E02005677,6520,1210,886,1013,208,816,1889,498
E02005678,7509,989,1016,1283,291,1008,2616,306
E02005679,6929,845,1172,1314,260,966,2023,349
E02005680,6132,736,927,1053,188,804,2205,219
E02005681,6649,1341,935,1138,394,785,1807,249
E02005682,5205,960,697,820,209,588,1731,200
E02005683,10419,1823,1469,1743,410,1303,3256,415
E02005684,6576,939,795,1071,266,821,2478,206
E02005685,6475,1219,931,1133,273,781,1907,231
E02005686,6121,1161,844,986,307,752,1843,228
E02005687,4774,724,575,768,182,627,1748,150
E02005688,6931,1212,1042,1211,357,865,1978,266
E02005689,5893,827,929,1060,290,839,1732,216
E02005690,4400,916,688,733,181,561,1134,187
E02005691,5181,833,704,779,189,637,1694,345
E02005692,5489,1443,817,870,257,632,1245,225
E02005693,6265,1558,1067,1101,257,648,1181,453
E02005694,6209,1014,1000,1181,272,821,1548,373
E02005695,5971,1586,847,863,154,585,1105,831
E02005696,4395,1452,880,743,159,432,424,305
E02005697,5105,1608,771,736,155,513,928,394
E02005698,4531,1318,789,713,232,448,727,304
E02005699,6204,1876,1116,1040,164,610,1028,370
E02005700,7314,1553,1039,1251,384,818,1996,273
E02005701,8865,2126,1335,1434,455,1037,2125,353
E02005819,5030,1785,793,830,205,493,698,226
E02005820,4850,1495,754,834,225,604,715,223
E02005821,5090,1794,880,857,185,547,612,215
E02005822,7450,2281,1324,1299,242,946,954,404
E02005823,5936,2599,973,897,178,529,467,293
E02005824,7911,2116,1361,1332,320,1039,1398,345
E02005825,6378,1995,1072,1044,252,710,1025,280
E02005826,4763,1900,834,770,164,454,471,170
E02005827,6765,1739,1113,1164,302,878,1298,271
E02005828,5981,1913,940,962,282,720,929,235
E02005829,5537,1730,849,876,265,676,896,245
E02005830,5093,1533,841,788,266,613,852,200
E02005831,6965,1761,996,1155,367,960,1428,298
E02005832,7126,2024,1166,1225,290,963,1172,286
E02005833,6060,1542,1001,1004,363,852,1048,250
E02005834,5763,2138,949,864,268,642,632,270
E02005835,8268,2721,1249,1451,345,887,1276,339
E02005836,7453,1661,963,1213,409,873,2018,316
E02005837,6689,1523,909,1125,254,751,1833,294
E02005838,6735,2241,948,1010,288,738,1199,311
E02005839,5164,1591,745,842,272,563,896,255
E02005840,7088,1583,1135,1279,266,954,1537,334
E02005842,7074,1763,1071,1205,310,827,1593,305
E02005843,5084,1271,768,855,197,627,1122,244
E02005844,6154,1666,953,1060,287,736,1217,235
E02005846,5041,2189,774,735,117,396,486,344
E02005847,5521,1594,742,862,175,601,1158,389
E02005848,5613,1598,830,964,231,654,1024,312
E02005849,7517,1890,1038,1172,307,881,1861,368
E02006903,9301,3102,1388,1472,389,965,1541,444
E02005850,5849,1666,934,968,312,745,975,249
E02005851,4841,1771,806,775,212,499,603,175
E02005852,6728,1824,996,1086,395,848,1273,306
E02005853,7482,1775,986,1247,393,958,1852,271
E02005856,6131,885,611,846,206,615,2705,263
E02005857,4969,1352,793,875,238,621,870,220
E02005858,6140,1150,605,634,153,753,2498,347
E02005859,7299,1863,1104,1222,358,894,1587,271
E02005860,7299,1531,558,650,178,863,3098,421
E02005861,4683,1116,555,584,191,542,1486,209
E02005862,6416,1604,902,986,263,790,1603,268
E02005863,6167,1282,680,880,282,690,2140,213
E02005864,6604,965,781,1104,317,921,2297,219
E02006906,10330,2247,1410,1690,581,1307,2691,404
E02005865,6702,1147,717,997,290,786,2465,300
E02005866,7437,1823,1025,1175,361,888,1860,305
E02005868,5302,1416,740,855,294,676,1105,216
E02005869,4568,1467,707,729,183,581,722,179
E02005870,5317,1626,823,819,208,656,956,229
E02005871,5958,1303,835,928,264,771,1582,275
E02005872,4800,967,508,724,221,532,1686,162
E02005873,8319,1292,871,1239,370,1066,3156,325
E02005874,6971,1306,890,1007,355,869,2292,252
E02005875,5834,1518,915,991,302,818,1047,243
E02005876,7344,1884,1027,1203,331,1006,1626,267
E02005877,6006,1527,884,963,274,817,1226,315
E02005878,7876,2107,1179,1310,338,1041,1514,387
E02005879,5941,1390,974,1001,216,867,1277,216
E02006835,4811,1207,680,796,233,625,1087,183
E02005880,5044,1759,863,853,187,575,571,236
E02005881,4698,1694,782,758,198,516,559,191
E02005882,6615,1838,1000,1110,295,889,1196,287
E02005883,6229,2240,995,1012,176,703,791,312
E02005884,5132,1321,811,911,204,728,898,259
E02005885,6823,2479,1069,1026,289,740,887,333
E02005886,8444,2312,1411,1499,373,1094,1436,319
E02005887,7433,2563,1165,1183,150,738,916,718
E02005888,6429,2316,1081,958,157,706,750,461
