geography code,total,person,family,other
E02002381,2891,987,1740,164
E02002382,2302,811,1193,298
E02002383,2332,502,429,1401
E02002384,4306,2121,1419,766
E02002385,3419,1241,1085,1093
E02002386,3853,1266,2428,159
E02002387,2435,926,1315,194
E02002388,3196,1055,1875,266
E02002389,2906,1082,1629,195
E02002390,2665,880,1619,166
E02002391,3505,1124,2210,171
E02002392,2352,1073,570,709
E02002393,3870,2024,1480,366
E02002394,3198,1401,1545,252
E02002395,2440,636,1599,205
E02002396,3822,1398,2113,311
E02002397,3277,1092,2028,157
E02002398,3256,952,2177,127
E02002399,2631,788,1666,177
E02002400,3641,1549,1706,386
E02002401,2541,798,1552,191
E02002402,2396,575,1726,95
E02002403,2633,802,1679,152
E02002404,4432,2141,1790,501
E02002405,3228,970,2128,130
E02002406,2850,610,2162,78
E02002407,2835,1091,1557,187
E02002408,3268,1132,1994,142
E02002409,2633,826,1665,142
E02002410,3051,1108,1779,164
E02002411,3502,1643,1428,431
E02002412,3051,956,1958,137
E02002414,2682,1181,1246,255
E02002415,2599,1144,1107,348
E02002416,2794,808,1881,105
E02002417,2727,700,1911,116
E02002418,3038,766,2141,131
E02002419,3503,1278,1988,237
E02002420,3299,1041,1968,290
E02002421,2609,1003,1458,148
E02002422,2662,696,1838,128
E02002423,2482,808,1536,138
E02002424,3271,938,2180,153
E02002425,3685,1051,2486,148
E02002426,3240,856,2234,150
E02002427,3021,905,1987,129
E02002428,3110,1031,1922,157
E02002429,3523,941,2420,162
E02002430,3017,979,1850,188
E02002431,3591,1151,2255,185
E02002432,2919,748,2071,100
E02002433,3182,1412,1643,127
E02002434,3542,877,2514,151
E02002435,3269,952,2161,156
E02002436,2831,826,1847,158
E02002437,2445,466,1889,90
E02006852,4551,1459,2274,818
E02006861,3887,1376,916,1595
E02006875,3569,1919,913,737
E02006876,3492,1540,1455,497
E02002438,3273,924,2196,153
E02002439,3639,1350,2113,176
E02002440,3225,843,2205,177
E02002441,3825,1269,2401,155
E02002442,2819,676,2004,139
E02002443,2353,508,1737,108
E02002444,2657,849,1703,105
E02002445,3057,915,2007,135
E02002446,2585,695,1796,94
E02002447,2721,920,1659,142
E02002448,3352,1035,2167,150
E02002449,3230,607,2496,127
E02002450,2859,788,1951,120
E02002451,3049,792,2155,102
E02002452,3723,1431,2118,174
E02002453,4171,1462,2497,212
E02002454,3399,1499,1509,391
E02002455,2552,708,1717,127
E02002456,2738,885,1642,211
E02002457,3252,1116,1920,216
E02002458,3757,987,2645,125
E02002459,3934,1180,2527,227
E02002460,3149,871,2169,109
E02002461,4173,1024,2966,183
E02002462,3337,1073,2147,117
E02002463,3651,1047,2370,234
E02002464,3506,1139,2218,149
E02002465,2850,1082,1616,152
E02002466,4012,1201,2678,133
E02002467,3611,1300,1992,319
E02002468,2660,767,1784,109
E02002469,2423,545,1783,95
E02002470,2622,595,1943,84
E02002471,4499,1123,3209,167
E02002472,2439,610,1743,86
E02002473,2722,667,1959,96
E02002474,2700,868,1728,104
E02002475,2573,646,1842,85
E02002476,2375,672,1556,147
E02002477,2699,733,1862,104
E02002478,2459,685,1661,113
E02002479,3693,1119,2431,143
E02002480,2673,890,1642,141
E02002481,2672,760,1778,134
E02002482,2746,784,1832,130
E02002796,2585,662,1839,84
E02002797,3371,1029,2233,109
E02002798,4187,1008,3004,175
E02002799,2451,640,1665,146
E02002800,3136,1056,1838,242
E02002801,3160,863,2132,165
E02002802,3256,997,2028,231
E02002803,3492,1667,1338,487
E02002804,3243,988,2057,198
E02002805,2575,746,1752,77
E02002806,2839,978,1299,562
E02002807,3737,981,2553,203
E02002808,5590,2528,2148,914
E02002809,2830,811,1861,158
E02002810,3457,814,2521,122
E02002811,3684,1395,1678,611
E02002812,2722,829,1615,278
E02002813,3819,1483,1708,628
E02002814,3273,1022,2138,113
E02002815,2520,654,1439,427
E02002816,3377,686,2449,242
E02002817,2377,568,1595,214
E02002818,2852,861,1704,287
E02002819,3452,1233,1999,220
E02002820,4043,1214,2539,290
E02002821,4340,1320,2658,362
E02002822,2748,776,1807,165
E02002823,3236,983,2103,150
E02002824,3716,1042,2380,294
E02002825,3557,1068,2324,165
E02002826,2646,676,1864,106
E02002827,2550,701,1659,190
E02002828,2804,654,1844,306
E02002829,4340,1464,2475,401
E02002830,3909,1200,2307,402
E02002831,2340,499,1527,314
E02002832,2803,727,1612,464
E02002833,2609,464,1687,458
E02002834,3975,1140,2358,477
E02002835,4369,946,2887,536
E02002836,3131,725,1836,570
E02002837,2624,723,1563,338
E02002838,3093,1015,1817,261
E02002839,2911,820,1837,254
E02002842,3418,1167,1656,595
E02002843,3843,833,2288,722
E02002844,3775,1031,2149,595
E02002845,3933,1300,2186,447
E02002846,3028,847,1916,265
E02002847,2854,419,1843,592
E02002848,3344,823,1776,745
E02002849,5256,2094,1865,1297
E02002851,2861,696,1795,370
E02002852,2584,701,1687,196
E02002853,4029,1016,2131,882
E02002854,3222,1005,1891,326
E02002855,2786,805,1445,536
E02002856,5066,1970,2071,1025
E02002857,2925,1096,1521,308
E02002858,2928,827,1908,193
E02002860,3350,1027,2083,240
E02002861,2775,667,1835,273
E02002862,3547,1206,2112,229
E02006815,3739,1168,2285,286
E02006817,2974,857,1681,436
E02006819,3254,1036,1954,264
E02006850,3215,1569,633,1013
E02006851,2961,1713,603,645
E02002868,2458,599,1729,130
E02002869,3297,1173,1918,206
E02002871,3469,1140,2111,218
E02002872,3816,1331,2259,226
E02002873,3903,1296,2323,284
E02002874,3052,935,1849,268
E02002875,3627,1227,2127,273
E02002876,3471,1175,2024,272
E02002877,3650,1511,1778,361
E02002878,3258,735,2234,289
E02002879,3936,1354,2143,439
E02002880,3296,813,2213,270
E02002881,2669,959,1530,180
E02002882,3784,1635,1670,479
E02002883,3537,1354,1881,302
E02002884,2323,819,964,540
E02002885,3107,1092,1332,683
E02002886,3438,1077,1953,408
E02002887,2832,1104,1527,201
E02002888,3064,1308,1458,298
E02002889,3140,1479,649,1012
E02002890,4727,2404,1329,994
E02002891,3376,1022,2060,294
E02002892,2565,869,1518,178
E02002893,4388,1854,1361,1173
E02002894,2689,678,1786,225
E02002895,3279,1216,955,1108
E02002896,4372,1766,1857,749
E02002897,3406,1063,2157,186
E02002898,3738,1296,798,1644
E02002899,2172,747,1057,368
E02002901,2540,803,1614,123
E02002902,3488,1235,1993,260
E02002903,2859,1016,1658,185
E02002904,2633,859,1572,202
E02006834,3661,1502,1964,195
E02006904,3787,1740,1072,975
E02006905,3324,1431,1434,459
E02002863,2676,613,1972,91
E02002864,2519,694,1727,98
E02002865,3390,1040,2228,122
E02002866,3088,779,2211,98
E02002867,3329,985,2199,145
E02004029,2845,899,1773,173
E02004030,2550,729,1729,92
E02004031,3218,1037,1975,206
E02004032,3643,980,2536,127
E02004033,3828,1129,2512,187
E02004034,3197,872,2174,151
E02004035,2727,604,1989,134
E02004036,4267,1183,2864,220
E02004037,3154,724,2338,92
E02004038,3643,1319,2140,184
E02004039,3413,907,2390,116
E02004040,3658,857,2613,188
E02004041,2938,757,2043,138
E02004043,3009,793,2097,119
E02004044,3151,828,2187,136
E02006827,3355,1040,2121,194
E02004045,3899,1076,2671,152
E02004046,2738,756,1866,116
E02004047,2507,802,1593,112
E02004048,2919,889,1878,152
E02004049,3478,1067,2300,111
E02004050,2969,854,1931,184
E02004051,3831,1115,2499,217
E02004052,3382,958,2289,135
E02004053,3347,985,2178,184
E02004054,3731,1019,2546,166
E02004055,3286,1115,2035,136
E02004056,3228,946,2124,158
E02004057,3398,1118,2127,153
E02004058,3638,1318,2198,122
E02004059,3232,993,2134,105
E02004060,3190,856,2188,146
E02004061,3430,1321,1977,132
E02004062,3680,1274,2285,121
E02004063,3655,1209,2318,128
E02004064,4271,1748,2221,302
E02004065,3672,953,2622,97
E02004066,5124,1458,3433,233
E02004067,2992,1103,1749,140
E02004068,3302,968,2181,153
E02004069,3099,941,2055,103
E02004070,2763,850,1775,138
E02004071,2229,632,1517,80
E02004072,3722,982,2594,146
E02004073,4129,1390,2526,213
E02004074,2582,805,1672,105
E02004075,3156,812,2212,132
E02004076,2796,812,1892,92
E02004077,2966,707,2132,127
E02004078,3159,1059,1943,157
E02004080,4284,1462,2578,244
E02004081,2470,669,1732,69
E02004082,2550,568,1893,89
E02004083,3310,906,2257,147
E02004084,2667,810,1770,87
E02004085,3726,1053,2505,168
E02004086,3175,862,2189,124
E02004087,3414,1046,2188,180
E02004088,3124,743,2261,120
E02004089,3259,1289,1771,199
E02004090,2733,805,1827,101
E02004091,3905,1071,2657,177
E02004092,4194,1220,2784,190
E02006828,2722,601,2031,90
E02004093,2751,790,1835,126
E02004094,2994,860,1992,142
E02004095,4463,1480,2779,204
E02004096,3795,776,2874,145
E02004097,3328,903,2283,142
E02004098,3227,1029,2076,122
E02004100,3216,907,2177,132
E02004102,3909,1600,2020,289
E02004103,2938,822,1941,175
E02004104,2912,699,2080,133
E02006872,5413,1496,3694,223
E02004105,3845,921,2790,134
E02004106,3111,832,2187,92
E02004108,3387,1123,2130,134
E02004109,2880,692,2110,78
E02004110,3136,716,2331,89
E02004111,2414,717,1575,122
E02004112,2894,788,2003,103
E02004113,4027,1272,2547,208
E02004114,3163,781,2244,138
E02004115,3978,1154,2651,173
E02004116,3604,1253,2221,130
E02004117,3170,857,2181,132
E02006804,3461,1052,2273,136
E02004118,2700,645,1943,112
E02004119,4330,1016,3142,172
E02004120,2903,674,2058,171
E02004121,2800,706,1970,124
E02004122,2472,627,1738,107
E02004123,2816,870,1846,100
E02004124,3141,738,2262,141
E02004125,3775,1005,2601,169
E02004126,3009,916,1964,129
E02004128,4296,1083,3022,191
E02006919,3595,997,2434,164
E02006920,3155,782,2224,149
E02005334,2161,448,1579,134
E02005335,2824,743,1955,126
E02005336,2903,717,1997,189
E02005337,3961,1063,2576,322
E02005338,4167,1223,2750,194
E02005339,3502,886,2476,140
E02005340,3553,984,2384,185
E02005341,2753,710,1937,106
E02005342,2802,674,2005,123
E02005343,2797,735,1970,92
E02005344,3146,776,2257,113
E02006820,4117,1136,2769,212
E02005345,2600,702,1739,159
E02005346,4925,1981,2365,579
E02005347,3449,1005,1319,1125
E02005348,2540,795,1588,157
E02005349,2980,787,2063,130
E02005350,2813,852,1856,105
E02005351,2328,580,1338,410
E02005352,2421,515,1806,100
E02005353,3824,1115,2331,378
E02005354,3542,828,2519,195
E02005355,2766,753,1910,103
E02005356,2873,904,1880,89
E02005357,3036,818,2081,137
E02005358,4281,1150,2972,159
E02005359,2390,565,1727,98
E02005360,2546,615,1844,87
E02005361,2778,867,1757,154
E02005362,2627,696,1828,103
E02005363,2944,686,2110,148
E02005364,2098,534,1456,108
E02005365,3944,1096,2571,277
E02005366,2811,814,1873,124
E02005368,2581,662,1811,108
E02005369,4128,1157,2793,178
E02005370,3422,691,2611,120
E02005371,3970,889,2919,162
E02005372,3749,806,2774,169
E02005373,3773,905,2741,127
E02005374,3008,1217,1644,147
E02005375,3518,938,2421,159
E02005376,3940,1067,2714,159
E02006816,2809,663,1984,162
E02005377,3568,1022,2402,144
E02005378,2183,529,1576,78
E02005379,2532,669,1771,92
E02005380,3562,910,2517,135
E02005381,3378,856,2389,133
E02005382,4390,1329,2836,225
E02005383,3908,1178,2569,161
E02005384,2646,633,1921,92
E02005385,2525,590,1854,81
E02005386,3870,1391,2206,273
E02005387,3858,989,2671,198
E02005388,2564,842,1623,99
E02005389,2619,876,1640,103
E02005390,3774,957,2676,141
E02005391,4087,1073,2859,155
E02005392,3815,1015,2676,124
E02005393,3001,776,2093,132
E02005394,3961,1167,2566,228
E02005395,3837,1159,2483,195
E02005396,2789,712,1938,139
E02005397,3576,1014,2402,160
E02005398,2598,712,1704,182
E02005399,2752,832,1792,128
E02005400,2438,665,1667,106
E02005401,2345,580,1658,107
E02005402,2498,658,1733,107
E02005403,2966,835,2016,115
E02005404,3145,834,2184,127
E02005405,2828,763,1897,168
E02005406,3125,985,1951,189
E02005407,3481,809,2515,157
E02005408,3074,793,2128,153
E02005409,4302,1107,3003,192
E02005412,3310,964,2093,253
E02005414,3245,1049,1986,210
E02005415,3256,1018,2042,196
E02005416,3613,801,2639,173
E02006818,3277,792,2288,197
E02006911,4638,864,3212,562
E02005417,2935,682,2088,165
E02005418,4119,1340,2188,591
E02005419,3591,1280,1816,495
E02005420,3623,1193,2148,282
E02005422,2569,617,1806,146
E02005423,4106,1112,2757,237
E02006864,3361,801,2386,174
E02006865,2987,651,2118,218
E02005424,4281,1072,3043,166
E02005425,2688,598,1951,139
E02005426,4151,1196,2771,184
E02005427,3379,1364,1871,144
E02005428,3686,1150,2331,205
E02005429,3244,1096,2016,132
E02005430,3059,807,2118,134
E02005431,3643,996,2474,173
E02005432,3303,822,2329,152
E02005433,3259,1019,2045,195
E02005434,3291,1128,2047,116
E02005435,3292,1004,2099,189
E02005436,3454,1047,2238,169
E02005437,2695,1157,1327,211
E02005438,3016,1075,1801,140
E02005439,4599,1215,3192,192
E02005440,2272,575,1552,145
E02005441,3578,858,2533,187
E02005442,2710,1072,1510,128
E02005443,3177,1145,1878,154
E02005444,5257,1913,2792,552
E02005445,4806,1598,2571,637
E02005446,2840,1200,1040,600
E02005447,3202,1349,1327,526
E02005448,3126,952,1986,188
E02005449,2891,876,1781,234
E02005450,3708,1010,2571,127
E02005451,3421,1291,1915,215
E02005452,4687,1290,3189,208
E02005453,4569,1116,3294,159
E02005455,5113,1208,3700,205
E02005456,4023,1156,2718,149
E02005457,3565,901,2529,135
E02005458,2764,680,1972,112
E02005459,3420,918,2340,162
E02005460,2387,505,1785,97
E02005461,2817,760,1945,112
E02005462,4123,1448,2454,221
E02005463,3530,784,2554,192
E02005464,3591,928,2518,145
E02006866,2792,739,1905,148
E02006867,3278,909,2225,144
E02005465,3523,814,2486,223
E02005466,2699,582,1972,145
E02005467,3209,964,2064,181
E02005468,3084,668,2236,180
E02005469,3079,693,2171,215
E02005470,4483,1336,2706,441
E02005471,3857,1113,2323,421
E02005472,4314,1224,2818,272
E02005473,3767,886,2558,323
E02005474,2726,586,1978,162
E02005475,2523,575,1832,116
E02005476,3017,684,2218,115
E02005477,3798,895,2762,141
E02005478,4339,1332,2765,242
E02005479,3558,1060,2337,161
E02005480,2861,665,1997,199
E02005481,4985,1716,2896,373
E02005482,4092,920,3004,168
E02005483,3224,732,2348,144
E02005484,3030,782,2126,122
E02005485,2531,643,1767,121
E02005486,3580,1022,2356,202
E02005487,3664,739,2782,143
E02005488,2686,732,1843,111
E02005489,2985,718,2156,111
E02005490,4046,1246,2572,228
E02005491,4948,1713,3032,203
E02005492,4067,1060,2834,173
E02005493,3881,944,2787,150
E02005494,4130,1228,2726,176
E02005495,4499,1745,2514,240
E02005496,2685,631,1927,127
E02005497,2981,935,1908,138
E02005498,3152,767,2270,115
E02005499,3317,774,2433,110
E02005500,2867,699,2066,102
E02005501,3112,768,2228,116
E02005502,3694,936,2604,154
E02005612,2744,687,1878,179
E02005613,3712,1076,2353,283
E02005614,2907,832,1890,185
E02005615,3699,1089,2348,262
E02005616,2221,659,1349,213
E02005617,4051,1232,2436,383
E02006862,2499,587,1741,171
E02006863,3382,534,2480,368
E02005619,2348,533,1692,123
E02005620,3094,697,2278,119
E02005621,2883,665,2091,127
E02005622,3551,764,2618,169
E02005623,3316,877,2296,143
E02005624,3702,819,2683,200
E02005625,3909,1147,2523,239
E02005626,2734,774,1812,148
E02005627,2955,848,1975,132
E02005628,3155,829,2202,124
E02005629,2398,576,1719,103
E02005630,3798,989,2655,154
E02005631,4064,942,2927,195
E02005632,2464,545,1816,103
E02005633,3555,889,2523,143
E02005634,3568,979,2397,192
E02005635,3511,860,2495,156
E02005636,4554,1115,3194,245
E02005637,3869,1468,2168,233
E02005638,3881,771,2927,183
E02005639,2246,560,1615,71
E02005640,4390,1097,3107,186
E02005641,3366,1038,2212,116
E02005642,3277,753,2347,177
E02005643,3420,1067,2139,214
E02005644,3645,1283,1979,383
E02005645,5081,2001,2799,281
E02005646,2700,678,1917,105
E02005647,3145,1075,1906,164
E02005648,2897,607,2196,94
E02005649,5534,1344,3955,235
E02005650,2373,593,1601,179
E02005651,2744,737,1873,134
E02005652,2609,760,1709,140
E02005653,3162,891,1973,298
E02005654,3228,843,2125,260
E02005655,2560,808,1634,118
E02005656,2286,652,1411,223
E02005657,2784,932,1696,156
E02005658,2569,784,1460,325
E02005659,2247,776,1340,131
E02005660,2294,686,1458,150
E02005661,2534,738,1585,211
E02005662,2772,866,1661,245
E02005663,2348,609,1632,107
E02005664,2493,902,1276,315
E02005665,3003,731,2077,195
E02005666,3330,1097,1930,303
E02005667,2676,942,1576,158
E02005668,2598,664,1791,143
E02005669,2251,476,1647,128
E02005670,4056,1953,1580,523
E02005671,3102,988,1625,489
E02005672,3292,1252,1360,680
E02005673,3249,1214,1706,329
E02005674,3341,1506,1425,410
E02005675,2340,641,1554,145
E02005676,2389,639,1559,191
E02005677,3601,1075,2178,348
E02005678,3986,1003,2771,212
E02005679,3565,829,2571,165
E02005680,2949,461,2341,147
E02005681,3286,711,2434,141
E02005682,2673,617,1943,113
E02005683,5212,1181,3759,272
E02005684,3311,779,2403,129
E02005685,3408,950,2322,136
E02005686,3037,708,2200,129
E02005687,2356,531,1718,107
E02005688,3453,727,2557,169
E02005689,2951,601,2221,129
E02005690,2363,775,1447,141
E02005691,2667,684,1881,102
E02005692,2981,927,1939,115
E02005693,3276,814,2210,252
E02005694,3059,685,2220,154
E02005695,3248,1160,1735,353
E02005696,2458,796,1509,153
E02005697,2964,1315,1455,194
E02005698,2368,656,1567,145
E02005699,3164,828,2151,185
E02005700,3860,1051,2651,158
E02005701,4679,1270,3229,180
E02005819,2668,757,1788,123
E02005820,2513,665,1743,105
E02005821,2795,874,1792,129
E02005822,3974,1120,2578,276
E02005823,3214,1138,1908,168
E02005824,4097,1009,2920,168
E02005825,3241,759,2341,141
E02005826,2602,842,1644,116
E02005827,3453,881,2399,173
E02005828,3116,828,2146,142
E02005829,2785,703,1960,122
E02005830,2642,715,1828,99
E02005831,3686,1001,2538,147
E02005832,4034,1401,2416,217
E02005833,3041,675,2261,105
E02005834,3070,910,2004,156
E02005835,4289,1174,2902,213
E02005836,3809,904,2729,176
E02005837,2825,678,2025,122
E02005838,3495,920,2421,154
E02005839,2793,913,1769,111
E02005840,3501,737,2608,156
E02005842,3756,1132,2429,195
E02005843,2662,724,1790,148
E02005844,3411,1140,2127,144
E02005846,2835,1033,1593,209
E02005847,2921,865,1898,158
E02005848,2751,652,1946,153
E02005849,3662,902,2602,158
E02006903,4957,1593,3163,201
E02005850,2942,761,2048,133
E02005851,2614,854,1619,141
E02005852,3426,852,2431,143
E02005853,3876,1091,2624,161
E02005856,3104,790,2175,139
E02005857,2666,739,1791,136
E02005858,3085,854,1848,383
E02005859,3853,1129,2535,189
E02005860,3809,1435,1786,588
E02005861,2453,782,1440,231
E02005862,3356,939,2270,147
E02005863,3132,858,2142,132
E02005864,3350,796,2394,160
E02006906,5154,1203,3676,275
E02005865,3414,844,2423,147
E02005866,3873,1070,2648,155
E02005868,2798,792,1910,96
E02005869,2446,747,1569,130
E02005870,2957,1030,1759,168
E02005871,3153,912,2143,98
E02005872,2512,718,1701,93
E02005873,4272,1179,2911,182
E02005874,3708,1148,2383,177
E02005875,2983,761,2078,144
E02005876,3700,987,2510,203
E02005877,3169,957,2022,190
E02005878,4393,1600,2565,228
E02005879,3451,1195,2030,226
E02006835,2520,701,1683,136
E02005880,2527,631,1773,123
E02005881,2408,676,1611,121
E02005882,3355,799,2436,120
E02005883,3347,1048,2098,201
E02005884,2653,718,1819,116
E02005885,3577,1081,2299,197
E02005886,4231,982,3061,188
E02005887,4048,1452,2248,348
E02005888,3726,1453,2047,226
E02005889,4406,1268,2885,253
E02005890,2790,628,2047,115
E02005891,2839,1104,1584,151
E02005892,5021,1258,3517,246
E02005893,4277,1270,2811,196
E02005894,4095,1064,2854,177
E02005895,3356,755,2467,134
E02005896,3156,828,2182,146
E02005897,3652,894,2612,146
E02005898,4555,1278,3109,168
E02005899,4955,1881,2694,380
E02005900,3069,910,2042,117
E02005901,3827,1157,2463,207
E02005902,3602,1189,2221,192
E02005903,4303,1221,2903,179
E02005904,3466,817,2504,145
E02005905,2460,578,1795,87
E02005906,2615,618,1911,86
E02005907,3889,1066,2706,117
E02005908,3840,1078,2608,154
E02005909,3229,846,2112,271
E02005910,3821,1466,1794,561
E02005911,3501,915,2413,173
E02005912,3627,1048,2365,214
E02005913,2764,759,1881,124
E02005914,2928,742,2041,145
E02005915,2397,575,1723,99
E02005916,3146,920,2084,142
E02005917,2378,497,1801,80
E02005918,2260,658,1519,83
E02005919,2425,588,1722,115
E02005920,3015,688,2195,132
E02002905,2650,669,1860,121
E02002906,2497,790,1582,125
E02002907,2687,931,1578,178
E02002908,3635,908,2513,214
E02002909,4444,1253,2953,238
E02002910,3420,991,2231,198
E02002911,3790,957,2628,205
E02002912,2763,572,2033,158
E02002913,2399,642,1618,139
E02002914,4010,1308,2427,275
E02002915,2832,835,1792,205
E02002916,4424,1761,2243,420
E02002917,3032,1000,1795,237
E02002918,2422,607,1695,120
E02002919,3855,1136,2411,308
E02002920,2741,716,1862,163
E02002921,3176,858,2052,266
E02002922,2601,657,1805,139
E02002923,4315,1404,2710,201
E02002924,2573,697,1734,142
E02002925,4433,1072,3067,294
E02002926,4784,1621,2935,228
E02002927,4836,1155,3409,272
E02006008,3316,975,2165,176
E02006009,2717,700,1883,134
E02006010,4799,1270,3299,230
E02006011,2683,875,1718,90
E02006012,2818,957,1751,110
E02006013,3195,737,2287,171
E02006014,3832,933,2713,186
E02006015,4282,1355,2736,191
E02006016,3019,662,2195,162
E02006017,3098,879,2077,142
E02006018,5144,1575,3340,229
E02006019,2626,871,1632,123
E02006020,2422,484,1804,134
E02006021,3015,605,2249,161
E02006022,2275,483,1675,117
E02006023,3829,1000,2637,192
E02006024,4098,1233,2665,200
E02006025,4205,1586,2381,238
E02006026,2785,642,2015,128
E02006027,2188,480,1577,131
E02006028,3661,878,2580,203
E02006029,3316,871,2224,221
E02006030,2904,721,2024,159
E02006031,3471,1335,1886,250
E02006032,3695,1062,2408,225
E02006033,3889,1771,1861,257
E02006034,3746,1242,2346,158
E02006035,2553,779,1661,113
E02006036,2969,1172,1644,153
E02006037,3999,1144,2649,206
E02006038,3223,832,2229,162
E02006039,3239,845,2209,185
E02006040,2981,749,2089,143
E02006041,2472,705,1613,154
E02006042,2647,797,1747,103
E02006043,2946,767,1990,189
E02006044,2750,783,1845,122
E02006045,5173,1886,3081,206
E02006046,3694,899,2557,238
E02002951,3204,852,2235,117
E02002952,2837,835,1869,133
E02002953,3090,901,2050,139
E02002954,3619,1128,2314,177
E02002955,3012,1088,1698,226
E02002956,3855,1153,2472,230
E02002957,4274,1170,2970,134
E02002958,3568,1171,2242,155
E02002959,3665,1414,2009,242
E02002960,2459,662,1703,94
E02002961,2857,1106,1553,198
E02002962,3004,980,1861,163
E02002963,3559,1519,1827,213
E02002964,3846,1224,2469,153
E02002965,2719,1039,1258,422
E02002966,3900,1731,1303,866
E02002967,4212,1464,2528,220
E02002968,3980,1347,2278,355
E02002969,4125,1642,2130,353
E02002970,3861,1489,2171,201
E02002971,2262,632,1525,105
E02002972,2844,1021,1670,153
E02002973,3496,1176,2074,246
E02002974,2415,633,1690,92
E02002975,3136,707,2320,109
E02002976,2420,612,1668,140
E02002977,2814,1140,1543,131
E02002978,2793,976,1648,169
E02002979,2075,641,1211,223
E02002980,2692,764,1824,104
E02002981,3238,862,2163,213
E02002982,3194,1310,1711,173
E02002983,2269,487,1699,83
E02002984,2281,481,1733,67
E02002928,2365,558,1598,209
E02002929,2135,410,1558,167
E02002930,2388,711,1469,208
E02002931,2472,484,1862,126
E02002932,3417,907,2271,239
E02002933,3382,854,2360,168
E02002934,2365,578,1616,171
E02002935,2724,649,1865,210
E02002936,3174,711,2134,329
E02002937,4095,979,2889,227
E02002938,2631,759,1616,256
E02002939,2893,959,1774,160
E02002940,2693,828,1700,165
E02002941,4063,1125,2678,260
E02002942,2267,350,1787,130
E02002943,3528,680,2572,276
E02002944,3189,953,2001,235
E02002945,3588,812,2425,351
E02002946,3407,963,2256,188
E02002947,2671,608,1856,207
E02002948,2475,474,1790,211
E02002949,2429,846,1436,147
E02002950,2257,595,1494,168
E02006118,3032,634,2251,147
E02006119,3481,1092,2186,203
E02006120,3698,928,2572,198
E02006121,2293,566,1623,104
E02006122,2839,816,1874,149
E02006123,2616,597,1887,132
E02006124,2992,852,1975,165
E02006125,3248,1023,2069,156
E02006126,3372,843,2367,162
E02006127,2797,477,2227,93
E02006128,3745,1094,2499,152
E02006129,3461,1264,2016,181
E02006130,3090,754,2195,141
E02006131,3152,764,2246,142
E02006132,2535,658,1758,119
E02006133,2942,964,1838,140
E02006134,3951,1050,2742,159
E02006135,3285,836,2345,104
E02006136,3208,755,2324,129
E02006137,3673,1132,2344,197
E02006138,2502,775,1542,185
E02006139,2931,1040,1605,286
E02006140,3430,927,2344,159
E02006141,4377,1625,2254,498
E02006142,2211,524,1593,94
E02006143,3033,811,2064,158
E02006144,3636,1344,2106,186
E02006145,2385,618,1669,98
E02006146,2896,655,2076,165
E02006147,3000,604,2261,135
E02006148,2945,549,2252,144
E02006149,4590,1593,2705,292
E02006150,4902,1198,3502,202
E02006151,3693,989,2536,168
E02006152,4268,1136,2935,197
E02006153,2767,531,2111,125
E02006154,4115,903,3050,162
E02006155,2315,608,1590,117
E02006156,3046,615,2260,171
E02006157,2687,643,1882,162
E02006158,3543,819,2599,125
E02006159,2480,745,1623,112
E02006160,3588,1087,2340,161
E02006161,2783,562,2090,131
E02006162,3678,1087,2431,160
E02006163,3226,914,2161,151
E02006164,3179,1011,1979,189
E02006165,3448,1282,2009,157
E02006166,3103,865,2117,121
E02006167,3942,1433,2236,273
E02006168,4189,1906,1815,468
E02006169,2167,744,1273,150
E02006170,2236,659,1477,100
E02006171,4000,1330,2501,169
E02006172,4171,1177,2856,138
E02006173,2841,615,2084,142
E02006174,4264,998,3071,195
E02006175,2641,607,1873,161
E02006176,3146,821,2199,126
E02006177,3968,866,2923,179
E02006178,3198,763,2261,174
E02006179,2787,715,1955,117
E02006180,2590,604,1815,171
E02006181,2567,845,1610,112
E02006182,2751,668,1977,106
E02006183,3090,750,2225,115
E02006184,2274,655,1526,93
E02006185,3113,957,2016,140
E02006186,4995,1194,3567,234
E02006187,3074,796,2139,139
E02006188,2521,652,1759,110
E02006189,3086,843,2136,107
E02006190,4676,1693,2776,207
E02006191,3268,725,2415,128
E02006192,3388,924,2331,133
E02006193,2780,702,1947,131
E02006194,3222,921,2137,164
E02006195,3543,840,2580,123
E02006196,2856,1131,1421,304
E02006197,4233,1957,1862,414
E02006198,3111,733,2243,135
E02006199,3359,793,2410,156
E02006200,3546,1196,2165,185
E02006201,5006,1074,3758,174
E02006202,3641,889,2595,157
E02006203,3467,1163,2108,196
E02006204,3127,909,2081,137
E02006205,3058,742,2212,104
E02006206,3424,991,2284,149
E02006207,2785,731,1959,95
E02006208,3911,1588,2150,173
E02006209,4594,1253,3169,172
E02006210,2377,687,1565,125
E02006211,2708,642,1950,116
E02006212,3307,819,2363,125
E02006213,2844,887,1844,113
E02006214,2685,825,1748,112
E02006215,3382,871,2372,139
E02006216,3570,802,2661,107
E02006217,3649,862,2611,176
E02006218,3877,1616,2039,222
E02006219,3101,733,2185,183
E02006220,3167,860,2139,168
E02006221,2540,658,1742,140
E02006222,2716,684,1862,170
E02006223,2756,740,1829,187
E02006224,2946,576,2213,157
E02006225,3013,657,2210,146
E02006226,3852,860,2776,216
E02006468,4174,899,3082,193
E02006469,3507,860,2438,209
E02006470,4824,1480,3117,227
