geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02001104,6939,492,293,211,501,144,188,206,382,375,411,544,663,560,475,336,409,268,213,128,80,60
E02001105,5997,263,179,145,359,68,135,142,295,324,294,378,458,463,446,359,451,383,305,209,178,163
E02001106,6043,341,199,122,337,67,128,127,352,399,374,383,427,490,379,320,380,344,294,185,183,212
E02001107,6150,437,267,169,452,92,170,149,359,356,393,402,460,404,359,319,372,326,260,192,119,93
E02001108,5082,437,238,147,390,63,139,148,346,392,324,335,369,378,315,223,233,177,162,98,57,111
E02001109,7314,498,254,174,449,108,190,177,506,482,443,485,595,618,493,413,443,292,220,183,154,137
E02001110,6244,275,219,99,312,58,118,102,272,293,296,429,514,518,530,454,590,409,286,194,120,156
E02001111,6679,557,348,214,514,105,208,182,446,504,442,480,431,383,347,307,310,230,214,183,121,153
E02001112,5938,275,176,119,339,74,159,147,326,328,302,327,457,494,484,506,516,314,228,178,114,75
E02001113,9536,1107,609,422,955,177,344,328,831,814,796,681,578,372,353,280,244,198,189,127,71,60
E02001114,8150,580,341,209,569,102,199,177,453,536,539,559,589,554,495,394,430,401,331,250,225,217
E02001115,5956,384,203,125,353,72,142,148,380,411,302,388,472,469,412,368,373,305,223,180,129,117
E02001116,6462,722,346,186,433,83,173,153,468,619,547,429,400,361,311,340,265,178,140,103,86,119
E02001117,5906,287,193,134,365,75,148,115,280,248,247,376,461,493,430,420,461,377,265,239,149,143
E02001118,6259,298,200,148,424,80,164,134,297,285,318,413,503,555,476,402,433,334,309,213,144,129
E02001119,10850,1207,658,429,1027,191,411,382,953,983,919,692,599,428,453,404,232,176,205,162,145,194
E02001121,6519,688,409,224,487,96,176,226,542,661,516,429,394,323,335,212,208,148,145,122,89,89
E02001123,6449,599,280,197,446,83,156,146,443,474,424,429,464,454,362,332,325,241,208,182,116,88
E02001124,5739,448,264,138,397,77,148,143,386,393,362,352,395,414,311,316,302,264,208,157,119,145
E02001125,8038,495,266,177,483,122,215,201,559,554,524,494,600,587,566,441,489,337,309,279,185,155
E02001126,7465,671,308,220,537,119,204,213,558,554,499,499,526,485,475,353,331,247,242,178,135,111
E02001127,7080,567,346,220,582,98,248,200,473,461,406,419,537,519,445,380,334,270,206,174,102,93
E02001128,7460,478,266,182,454,94,188,189,458,555,453,467,577,542,487,430,477,376,294,226,138,129
E02001129,5801,440,188,111,337,69,128,135,437,469,410,387,406,393,346,294,341,236,211,166,131,166
E02001130,5778,269,172,113,355,75,166,132,324,277,256,312,499,531,448,361,374,326,295,236,134,123
E02001131,5304,253,188,111,330,82,135,124,272,256,241,294,435,411,357,287,331,352,331,246,168,100
E02006860,13909,1463,853,517,1130,219,435,438,1180,1285,1189,942,825,621,647,586,438,281,292,201,179,188
E02001132,6463,392,220,153,388,75,160,146,366,393,405,467,525,519,403,391,392,330,232,187,166,153
E02001133,6175,390,222,128,399,71,174,146,320,314,372,430,471,490,408,454,507,332,203,147,113,84
E02001134,6271,351,218,123,355,77,155,123,312,299,332,398,517,565,456,387,507,381,246,176,134,159
E02001135,7607,704,395,234,606,131,241,227,490,562,512,483,578,436,352,302,361,290,239,199,128,137
E02001136,9189,549,281,199,568,134,252,204,577,625,532,622,692,646,634,602,620,444,354,280,211,163
E02001137,6198,381,224,136,400,86,161,116,348,336,302,430,553,497,450,473,427,344,226,154,93,61
E02001138,8945,432,307,203,582,118,258,223,445,371,408,491,733,799,671,609,659,475,406,323,226,206
E02001139,9257,899,541,334,765,141,300,270,810,837,802,647,531,388,415,420,317,243,233,163,120,81
E02001140,7564,568,314,182,547,101,243,198,563,533,474,530,549,488,433,386,392,290,236,181,173,183
E02001141,12440,1139,577,309,833,167,370,370,1028,1116,996,897,828,735,718,576,474,352,322,283,185,165
E02001142,5925,293,201,96,345,87,127,132,275,263,267,294,425,439,392,420,478,393,352,268,208,170
E02001143,10636,921,506,333,880,204,362,334,756,733,794,780,790,675,547,489,452,303,281,226,157,113
E02001144,6135,404,214,139,385,64,178,134,374,401,402,397,477,460,410,373,409,314,220,166,134,80
E02001145,7109,407,228,159,448,77,189,165,402,395,382,478,608,582,471,434,539,411,310,179,133,112
E02001146,9132,855,439,286,776,159,316,285,747,794,724,615,577,490,488,418,287,217,235,176,111,137
E02001147,9047,713,408,239,630,131,278,225,660,584,533,580,754,627,588,477,446,348,307,217,177,125
E02001148,10016,663,341,217,579,123,254,254,591,650,586,658,662,710,662,618,712,541,374,292,260,269
E02001149,9683,656,327,187,578,117,224,247,766,717,625,629,664,688,595,562,580,391,390,299,237,204
E02001150,8490,579,326,189,546,122,233,227,592,562,496,509,618,635,614,520,546,348,304,256,153,115
E02001151,9414,529,321,198,589,137,287,245,606,508,558,633,706,750,708,600,591,472,332,240,189,215
E02001152,9098,598,300,188,544,142,240,248,604,675,598,572,702,649,663,559,527,354,267,297,216,155
E02001153,9998,772,429,209,613,146,293,309,688,677,618,631,714,623,656,585,609,386,344,282,239,175
E02001154,10226,651,339,216,658,129,295,288,716,801,730,666,752,816,746,632,555,350,328,238,177,143
E02001155,6965,418,207,103,318,80,147,150,458,475,489,484,531,567,514,446,451,341,263,190,175,158
E02001156,9716,490,292,211,593,137,252,214,511,490,430,525,744,797,716,633,616,511,477,492,341,244
E02001157,7247,665,333,169,482,121,211,202,531,568,428,375,493,463,413,348,381,277,227,232,169,159
E02001158,5934,453,218,135,370,88,166,161,383,453,368,338,408,398,403,317,364,237,211,162,139,162
E02001159,5713,415,235,136,334,79,154,158,385,471,421,426,432,458,271,262,321,210,162,143,120,120
E02001160,6208,556,279,168,439,92,170,177,373,453,371,402,408,391,373,312,375,259,237,175,105,93
E02001161,5848,333,176,80,339,58,139,148,390,453,366,345,432,470,428,353,321,268,265,245,119,120
E02001162,5808,339,189,109,305,74,146,137,342,377,358,353,441,439,355,284,399,329,319,245,140,128
E02001163,9310,502,256,168,469,130,238,210,513,582,556,583,692,722,689,561,658,570,399,331,252,229
E02001164,7114,581,244,145,398,77,135,157,718,792,654,526,526,461,397,325,321,213,168,112,71,93
E02001165,6147,465,237,137,377,81,141,138,364,474,400,416,452,482,390,308,335,286,259,175,132,98
E02001166,6997,839,430,273,700,154,245,198,433,469,370,328,331,344,309,314,305,206,177,148,186,238
E02001167,6354,488,226,167,357,86,219,220,454,572,434,412,411,411,378,339,326,222,207,176,131,118
E02001168,9406,660,328,192,559,100,245,232,534,627,612,668,656,693,651,577,558,384,360,315,229,226
E02001169,10546,647,365,246,672,143,264,221,495,490,567,784,937,898,814,696,753,553,380,279,180,162
E02001170,9692,582,341,203,506,103,211,163,411,470,558,709,838,755,630,491,673,591,468,390,325,274
E02001171,5594,293,178,115,335,72,148,149,316,282,300,328,385,469,432,359,397,298,263,226,121,128
E02001172,11945,1199,608,359,830,163,281,254,1046,1143,1061,789,713,623,600,468,438,368,317,266,188,231
E02001173,8362,575,269,147,389,103,177,721,1498,692,527,493,476,434,374,317,338,252,220,154,119,87
E02001174,5640,327,150,103,232,52,134,130,523,462,453,356,354,394,399,349,314,231,193,170,150,164
E02001175,6938,490,291,160,446,105,223,171,466,519,488,505,498,515,418,363,332,272,243,171,138,124
E02001176,10930,654,312,189,501,104,249,231,688,808,781,826,746,853,783,643,669,494,409,353,298,339
E02001177,11657,742,378,230,609,145,249,299,990,1118,841,746,762,789,678,599,621,485,438,360,285,293
E02001178,10658,361,140,90,242,53,99,383,2359,2330,1308,693,597,538,417,237,263,155,150,105,76,62
E02001179,5799,352,173,92,253,60,109,157,583,701,459,307,361,379,351,287,303,238,207,167,145,115
E02001180,5878,306,172,94,215,62,103,392,819,587,432,353,403,379,314,271,269,189,199,143,105,71
E02001181,5690,435,215,135,328,84,157,169,392,468,383,364,425,415,397,279,271,214,192,163,102,102
E02001182,6003,458,215,137,326,61,128,156,402,510,465,445,453,438,391,293,332,237,189,117,132,118
E02001183,6044,483,219,114,317,85,122,125,404,611,491,451,468,458,370,311,287,232,180,139,101,76
E02001184,10404,544,196,118,337,85,145,224,1544,2143,1370,773,602,484,429,336,361,235,188,137,91,62
E02001185,10104,758,394,240,673,164,262,285,555,643,651,619,724,796,599,503,542,540,474,327,201,154
E02001186,9963,753,379,214,629,134,273,274,626,721,685,694,812,757,582,461,531,453,344,284,184,173
E02001187,7188,484,254,129,448,104,175,181,439,450,464,485,558,623,506,411,418,363,264,165,148,119
E02001188,7941,684,312,201,528,94,179,208,552,699,638,581,540,561,494,356,418,275,202,187,119,113
E02001189,8382,487,260,178,504,118,213,205,507,518,528,539,701,733,617,489,482,401,327,253,172,150
E02001190,6686,651,307,181,457,91,198,220,610,509,444,405,438,439,379,308,300,178,152,158,134,127
E02001191,5841,305,148,106,299,64,158,137,284,254,326,323,415,464,411,426,477,365,322,249,171,137
E02001192,6446,381,179,136,341,66,132,103,377,493,484,481,571,543,416,399,337,225,252,192,148,190
E02001193,6099,412,210,102,285,75,123,124,375,511,550,492,489,451,384,300,346,258,218,187,95,112
E02001194,5886,281,186,137,380,84,144,131,262,246,316,373,449,525,444,395,359,274,232,237,209,222
E02001195,7449,484,230,153,424,79,155,155,456,491,490,488,603,551,489,439,525,417,303,235,146,136
E02001196,7547,391,248,171,442,93,190,166,283,286,338,466,565,670,494,500,597,464,397,325,250,211
E02001197,6225,432,252,136,379,67,167,131,314,294,339,465,516,512,468,408,377,278,228,192,152,118
E02001198,7545,487,274,180,461,90,182,187,370,430,417,459,569,529,446,403,453,411,401,281,277,238
E02001199,7806,427,224,179,454,84,208,149,376,536,655,573,592,629,547,477,494,341,267,243,197,154
E02001200,6421,429,157,101,283,61,110,152,490,531,450,416,453,514,490,448,428,272,234,165,138,99
E02001201,5784,417,223,119,334,70,162,132,337,370,451,414,457,472,398,340,308,241,207,141,106,85
E02001202,6094,545,214,75,264,60,112,113,429,679,695,471,476,417,314,297,280,177,144,146,100,86
E02001203,5796,307,174,123,318,79,147,113,236,175,187,318,400,469,505,437,500,442,323,245,167,131
E02001204,8938,669,340,182,505,111,211,185,499,641,752,769,756,673,595,481,465,316,252,212,181,143
E02001205,7783,503,261,146,438,93,161,179,475,608,580,614,649,611,523,441,422,342,273,195,159,110
E02001206,7003,315,208,153,434,116,170,161,301,282,301,357,493,577,505,447,517,386,389,330,253,308
E02001207,7013,383,208,131,403,87,184,144,392,372,363,402,506,562,615,533,514,357,307,256,158,136
E02001208,7222,467,234,165,391,77,185,142,422,530,601,585,517,563,522,405,377,297,266,185,147,144
E02001209,7734,593,313,153,409,81,174,170,457,547,672,657,649,567,480,411,401,281,243,167,143,166
E02001210,6901,437,289,166,480,108,181,160,435,341,367,429,463,552,439,405,405,364,320,242,171,147
E02001211,6010,400,226,145,352,87,172,120,221,247,344,423,488,474,420,337,347,307,218,249,211,222
E02001212,6492,605,333,208,517,108,198,215,401,440,494,449,484,446,355,289,270,172,175,140,99,94
E02001213,9129,512,316,185,529,104,263,188,447,496,544,621,722,767,711,523,555,420,371,324,250,281
E02001214,7452,414,228,181,450,102,217,160,376,294,307,450,505,538,539,436,540,437,398,347,288,245
E02001215,5804,286,168,111,330,71,137,110,265,220,251,289,423,454,437,380,530,396,319,266,191,170
E02001216,7310,388,244,162,418,103,170,133,338,337,371,449,593,502,520,517,524,413,355,353,232,188
E02001217,6581,461,239,117,328,62,153,122,440,559,468,449,482,451,361,321,395,289,263,218,207,196
E02001218,5860,299,234,133,411,73,198,119,233,174,248,383,428,491,410,410,404,332,307,237,186,150
E02001219,5455,247,189,122,350,61,138,101,267,222,234,304,403,421,370,389,425,377,318,235,168,114
E02001220,5536,297,200,120,365,69,154,118,276,241,298,351,410,469,425,367,390,311,252,206,111,106
E02001221,6003,293,208,128,376,88,170,134,270,200,223,355,438,530,423,374,466,387,312,256,210,162
E02001222,6206,287,204,116,386,88,176,144,345,306,306,305,392,423,434,426,475,382,307,327,208,169
E02001223,6893,318,251,147,462,96,196,132,306,247,246,401,511,537,572,478,525,416,350,314,194,194
E02001224,5816,237,173,126,290,60,128,92,187,145,216,298,413,433,414,353,505,468,431,364,285,198
E02001225,7078,407,253,147,442,70,178,154,297,296,400,445,584,585,529,424,489,397,361,267,204,149
E02001226,6810,403,238,159,381,86,182,148,415,372,401,431,495,535,445,436,441,316,326,268,191,141
E02001227,5699,272,168,102,368,69,159,103,233,151,192,330,371,489,445,377,415,392,330,294,262,177
E02001228,5411,245,195,124,343,95,159,121,189,156,173,287,396,454,379,383,367,340,322,269,202,212
E02001229,9731,611,333,200,519,98,186,175,517,654,721,768,846,811,692,613,678,474,314,210,148,163
E02001230,6147,304,203,137,386,88,170,146,351,321,276,331,443,543,442,383,538,415,271,183,113,103
E02001231,7150,515,286,186,494,113,222,194,389,331,450,512,599,623,475,455,519,298,222,129,75,63
E02001232,8211,655,323,197,498,93,196,207,497,606,545,582,606,616,502,445,480,352,313,212,129,157
E02001233,7541,478,235,141,447,96,239,180,448,480,410,456,533,557,548,448,513,378,295,259,192,208
E02001234,7615,541,278,194,505,87,223,209,490,552,531,467,597,552,513,363,425,314,254,213,128,179
E02001235,6559,440,224,121,363,70,179,134,399,573,502,467,546,485,420,392,344,277,212,182,117,112
E02001236,5734,458,233,126,333,78,168,142,419,442,360,375,418,400,329,309,318,242,194,155,109,126
E02001237,6855,496,262,166,451,83,190,180,496,463,481,521,537,551,437,353,364,219,185,165,113,142
E02001238,7773,420,228,158,425,116,221,210,483,404,416,493,617,673,602,474,517,393,321,283,177,142
E02001239,9077,590,328,180,569,127,275,239,615,572,543,595,716,770,591,501,486,428,335,252,183,182
E02001240,6184,369,206,119,377,91,156,168,407,387,381,407,528,494,426,356,391,285,259,198,105,74
E02001241,9483,845,420,222,593,104,230,253,807,841,792,690,633,596,563,495,466,297,251,155,130,100
E02001242,5707,264,168,117,336,79,141,135,363,324,276,331,416,475,438,397,405,343,232,182,161,124
E02001243,7872,373,226,152,383,79,188,161,490,476,456,523,589,578,620,539,635,485,326,240,190,163
E02001244,5511,299,187,113,296,79,138,118,268,276,331,370,419,429,352,373,463,377,264,161,115,83
E02001245,7848,576,262,166,437,86,188,160,573,666,535,607,616,574,517,437,440,306,239,174,142,147
E02001246,7289,469,266,172,467,101,188,205,405,431,404,412,569,578,467,413,483,335,298,240,190,196
E02001247,6926,442,242,134,407,89,192,183,424,489,427,485,566,535,513,393,375,285,267,217,133,128
E02001248,10258,843,428,268,594,126,247,292,748,807,800,724,729,764,669,515,558,372,268,217,143,146
E02001249,6269,418,199,105,346,72,182,171,447,474,387,401,484,497,416,352,377,289,265,198,98,91
E02001250,6514,354,216,125,423,84,153,136,325,354,374,452,540,570,489,407,467,386,234,203,114,108
E02001251,6021,320,179,111,317,73,145,132,317,295,268,334,483,546,434,433,519,361,289,221,135,109
E02001252,7491,372,226,149,415,98,184,182,371,357,384,436,556,624,524,415,468,386,416,397,303,228
E02001253,5189,322,177,116,273,66,140,152,350,344,283,312,390,430,371,286,284,275,227,168,128,95
E02001254,5823,326,188,114,370,78,192,158,366,336,289,399,454,457,367,309,436,333,243,178,131,99
E02001255,6071,514,251,148,415,89,175,167,387,395,340,340,427,449,401,280,328,277,296,213,100,79
E02001256,10137,875,445,287,682,145,300,262,729,790,769,704,761,652,560,449,443,348,314,233,197,192
E02001257,9106,551,274,171,530,108,218,222,521,503,455,513,636,663,594,555,598,553,539,368,297,237
E02001258,7232,399,234,133,378,89,161,142,342,377,402,460,573,574,449,473,549,443,375,250,225,204
E02001259,10177,889,450,284,684,147,254,236,808,1052,1035,833,763,713,527,387,288,172,260,204,129,62
E02001260,7632,464,276,167,488,96,251,180,392,328,377,537,647,597,541,440,532,430,319,265,172,133
E02001261,8277,697,334,197,559,80,202,201,545,764,766,677,665,660,452,341,323,239,214,168,113,80
E02001262,8461,583,353,243,628,143,281,231,587,598,584,539,647,656,529,411,320,251,263,284,188,142
E02001263,8054,445,273,183,469,115,214,174,378,323,388,500,588,701,571,541,581,466,383,330,247,184
E02001264,8149,552,316,237,521,112,216,234,485,511,498,570,705,670,609,434,402,299,280,237,153,108
E02001265,8108,460,287,185,509,113,223,223,455,379,477,589,597,655,591,488,551,370,306,264,211,175
E02001266,6649,389,229,141,431,99,168,142,391,403,420,447,508,586,507,381,405,267,247,174,158,156
E02001267,7422,415,256,150,390,78,181,182,363,470,506,541,569,668,494,434,432,293,273,223,219,285
E02001268,7196,373,239,156,405,86,181,139,318,284,333,473,552,609,543,470,486,439,348,311,246,205
E02001269,8266,538,312,175,477,89,209,159,512,663,701,600,599,577,536,478,433,282,249,248,222,207
E02001270,7861,571,315,181,393,85,144,121,355,582,641,757,632,646,521,393,405,306,274,188,177,174
E02001271,6547,387,226,172,410,87,170,132,335,356,431,440,521,546,468,427,378,273,275,207,170,136
E02001272,7850,518,271,143,414,71,153,121,360,404,567,636,654,564,511,482,500,388,367,318,219,189
E02001273,8882,604,272,151,372,74,158,121,447,879,841,746,702,668,530,462,442,317,321,267,245,263
E02001274,7874,321,233,194,493,99,234,156,359,278,293,391,545,699,597,575,587,466,428,370,319,237
E02001275,8395,772,400,250,566,107,215,214,544,529,536,442,562,654,590,455,450,320,260,232,180,117
E02001276,7931,509,296,217,555,99,216,184,420,448,518,582,614,625,454,421,454,325,293,279,242,180
E02001277,8823,750,379,226,587,112,259,211,519,739,767,762,734,677,507,363,375,317,240,140,88,71
E02001278,8117,501,343,184,492,93,200,168,409,414,513,695,685,653,604,489,505,331,286,215,171,166
E02001279,8426,515,328,234,549,102,216,155,383,338,449,624,719,753,625,560,544,410,316,281,190,135
E02001280,8268,520,307,192,581,139,257,192,391,462,446,551,633,652,552,466,498,424,330,265,203,207
E02001281,7753,420,290,199,546,119,219,152,323,256,338,554,640,645,530,480,487,430,353,326,239,207
E02001282,9008,729,293,187,454,73,180,162,426,806,970,872,735,612,531,441,445,341,251,220,134,146
E02001283,8645,470,284,186,503,122,222,158,412,485,497,557,652,723,586,454,511,438,409,333,311,332
E02001284,8082,619,376,244,596,102,234,146,267,336,460,646,776,719,626,436,396,298,264,207,164,170
E02001285,7831,426,298,176,502,105,206,126,285,376,401,480,589,669,580,489,544,409,323,280,250,317
E02001286,7894,433,295,247,502,99,244,153,307,301,257,389,548,626,569,524,540,458,434,404,299,265
E02001287,5685,297,190,132,389,73,157,142,311,236,292,359,499,525,405,345,396,339,236,141,111,110
E02001288,7547,348,215,154,533,112,210,130,343,344,340,455,629,662,546,491,577,437,373,287,217,144
E02001289,10082,475,310,197,559,115,267,198,535,451,522,668,768,810,718,693,846,694,517,361,235,143
E02001290,6086,294,230,140,343,55,155,125,305,270,307,387,504,567,417,353,442,375,331,227,136,123
E02001291,7675,513,309,180,476,102,185,187,467,483,428,506,596,577,497,423,428,400,358,285,163,112
E02001292,7864,389,183,140,392,85,151,156,475,531,424,498,596,645,609,483,501,438,383,339,268,178
E02001293,6158,316,211,132,340,68,137,143,371,339,324,399,476,505,478,354,501,387,287,202,111,77
E02001294,7832,474,242,166,389,100,194,157,595,632,537,573,638,635,545,361,392,320,304,234,180,164
E02001295,7330,425,233,145,365,92,154,190,498,571,402,430,574,596,492,439,439,342,337,260,187,159
E02001296,8933,844,468,219,575,155,253,252,739,778,558,566,629,593,472,422,436,307,222,226,112,107
E02001297,6703,403,214,129,363,92,174,150,424,424,406,477,534,495,458,430,439,337,262,178,180,134
E02001298,8131,662,354,195,523,110,224,260,600,581,568,593,615,570,454,376,438,304,223,194,135,152
E02001299,8850,593,296,206,497,117,229,227,529,618,581,676,754,683,539,452,481,434,327,254,185,172
E02001300,7922,523,238,135,419,75,178,165,534,609,498,502,596,538,479,458,486,449,387,277,175,201
E02001301,8099,557,243,150,429,74,157,180,585,774,664,551,633,592,432,412,418,356,315,234,145,198
E02001302,7846,513,293,196,478,95,225,202,499,422,426,479,658,603,484,414,548,447,359,216,133,156
E02001303,8530,633,317,243,525,106,236,247,542,660,560,560,669,670,544,446,498,364,254,221,137,98
E02001304,12240,604,428,297,669,140,281,238,574,551,665,844,1017,970,737,724,914,783,685,549,324,246
E02001305,8197,403,294,171,460,114,182,184,428,480,489,536,675,621,555,544,623,552,422,233,135,96
E02001306,7302,353,238,134,382,102,168,195,462,428,330,454,593,557,536,484,676,482,332,193,120,83
E02001307,11264,655,406,275,699,148,307,247,625,589,729,809,951,887,774,750,930,633,389,246,143,72
E02001308,5992,333,186,106,303,71,128,126,345,365,368,318,477,505,388,405,408,377,285,218,146,134
E02001309,7669,492,254,125,379,75,156,144,479,641,556,578,599,502,511,430,487,387,294,224,180,176
E02001310,8988,715,346,234,557,113,225,239,628,733,697,663,710,569,478,456,514,408,240,205,146,112
E02001311,8317,515,269,164,510,120,208,207,536,559,538,582,646,640,564,534,558,397,295,228,137,110
E02001312,7790,596,267,157,422,105,329,224,463,697,531,540,598,543,434,447,493,355,218,167,109,95
E02001313,7893,582,346,167,475,90,203,181,481,563,487,535,577,602,517,451,503,386,252,195,148,152
E02001314,8026,493,298,196,528,114,267,221,477,453,455,538,692,728,687,516,511,354,244,131,72,51
E02001315,7689,398,249,138,438,83,176,172,411,416,428,540,632,599,572,466,596,482,349,260,160,124
E02001316,6546,538,219,121,315,83,126,171,543,628,508,461,532,464,390,314,326,258,178,158,120,93
E02001317,8444,512,317,208,443,112,226,189,509,463,463,615,777,691,538,451,553,462,303,209,196,207
E02001318,7869,377,249,177,460,106,207,186,445,385,379,500,636,614,509,482,611,512,396,322,183,133
E02001319,7356,469,300,158,482,108,210,225,479,486,391,474,591,606,466,387,468,376,284,172,99,125
E02001320,7663,478,246,135,409,123,196,178,500,507,429,517,628,600,532,397,468,443,337,237,192,111
E02001321,8398,577,341,201,527,133,202,189,471,462,520,598,728,653,497,469,536,462,360,227,136,109
E02001322,7448,379,238,133,392,84,191,172,425,397,413,413,580,613,481,474,565,493,382,271,183,169
E02001323,7535,468,256,170,420,79,190,170,414,445,415,578,591,555,478,418,510,473,349,232,171,153
E02001324,8473,594,339,189,509,110,211,186,549,558,581,596,651,642,508,430,517,399,338,272,145,149
E02001325,7775,441,283,181,471,90,199,141,340,312,389,553,745,643,542,486,596,482,331,242,173,135
E02001326,7702,450,263,170,425,100,190,181,374,333,432,540,627,680,515,445,570,495,400,214,161,137
E02005176,8832,506,289,211,515,107,217,237,524,487,514,569,623,679,611,548,661,531,353,263,188,199
E02005177,5797,441,220,129,300,64,125,142,343,424,410,379,381,318,358,332,370,279,233,216,163,170
E02005178,8945,1056,546,327,709,115,283,217,727,839,783,658,525,395,390,338,298,210,206,135,92,96
E02005179,8907,618,321,191,481,120,210,205,625,648,501,502,658,643,601,530,559,431,346,267,223,227
E02005180,7006,334,234,140,427,86,174,190,378,307,322,438,572,591,556,469,543,372,260,251,205,157
E02005181,6181,411,223,126,361,91,167,162,411,463,452,443,459,416,377,346,359,271,225,153,135,130
E02005182,5875,363,211,132,304,68,143,145,387,466,366,349,442,379,374,297,376,272,233,209,170,189
E02005183,6086,301,184,113,336,77,149,157,334,327,271,336,396,485,429,422,498,366,317,248,208,132
E02005184,5024,222,126,90,238,56,109,106,231,197,204,272,367,390,402,411,515,375,255,203,137,118
E02005185,8408,678,344,176,467,108,230,233,635,676,555,512,589,559,535,470,492,329,304,225,136,155
E02005186,6037,312,184,132,347,85,143,148,333,337,392,373,516,546,446,405,474,295,241,140,85,103
E02006881,9961,605,329,189,555,113,271,287,646,580,545,611,694,742,725,671,696,494,397,312,242,257
E02005189,5300,326,177,128,295,54,148,123,363,368,329,363,359,400,375,358,360,277,186,119,74,118
E02005190,6234,292,196,124,388,97,175,114,252,225,291,389,517,539,546,467,516,382,284,193,148,99
E02005191,8320,435,308,171,499,118,198,156,413,366,450,563,640,727,668,614,677,462,349,223,157,126
E02005192,7347,440,307,161,451,91,154,132,402,434,464,613,700,590,572,419,457,325,223,171,140,101
E02005193,8487,448,324,190,483,111,184,149,355,355,453,645,669,695,580,593,688,546,376,272,177,194
E02005194,8139,494,291,161,445,101,216,172,478,535,477,511,585,617,525,517,542,453,364,237,197,221
E02005195,7720,288,197,133,363,79,154,110,519,537,524,626,691,692,573,505,553,406,269,218,118,165
E02005196,7438,370,253,137,362,90,153,133,386,437,462,501,474,478,466,502,649,516,365,282,221,201
E02005197,6823,532,234,149,420,91,160,176,485,499,441,462,490,474,466,351,389,298,264,200,125,117
E02005198,8181,491,242,165,400,113,205,210,606,573,495,571,584,630,514,405,531,481,359,272,163,171
E02005199,7149,322,203,139,390,97,183,170,331,280,316,415,571,615,481,497,664,500,389,277,158,151
E02005200,8597,788,395,193,572,141,228,215,633,648,610,723,758,619,479,394,370,236,210,171,110,104
E02005201,7959,470,261,200,490,84,180,180,432,495,470,589,636,583,491,477,534,465,335,257,163,167
E02005202,9461,507,326,198,518,114,220,162,467,458,488,681,742,770,621,590,735,597,464,354,223,226
E02005203,7158,379,252,132,427,80,170,155,316,317,308,391,519,617,506,508,580,494,397,266,182,162
E02005204,10318,527,297,209,622,137,274,231,572,555,546,614,799,834,772,625,765,589,470,381,259,240
E02005205,6859,329,225,169,430,90,173,130,370,409,358,418,607,544,527,443,528,417,265,201,128,98
E02005206,6816,392,202,135,334,75,169,137,325,344,361,369,441,560,473,518,479,399,333,306,249,215
E02005207,8057,361,223,159,441,80,169,142,281,282,320,405,529,568,594,547,660,604,517,491,412,272
E02005208,9955,411,250,152,460,81,181,242,532,533,464,580,681,778,722,566,678,553,491,527,518,555
E02005209,7816,366,215,144,402,89,204,179,368,392,340,409,535,647,573,527,611,567,455,347,243,203
E02005210,10232,394,252,168,482,85,224,179,340,326,322,476,683,778,768,683,821,764,699,640,590,558
E02005211,8546,453,241,152,410,86,179,146,289,433,433,503,567,683,613,499,573,625,491,410,366,394
E02005212,10800,659,358,254,601,147,274,241,636,673,636,752,764,786,702,649,723,575,508,361,274,227
E02005213,11714,804,421,287,707,171,321,283,678,705,757,848,1021,896,745,688,725,545,385,281,222,224
E02005214,6625,367,234,135,426,97,176,161,412,378,367,404,524,546,425,393,451,411,299,193,124,102
E02005215,11836,759,438,243,714,157,329,245,719,782,775,740,859,833,791,669,756,563,436,394,330,304
E02005216,5398,367,210,142,379,94,142,150,354,366,297,322,396,410,377,271,330,259,188,147,104,93
E02005217,12126,1298,687,453,999,196,381,356,975,1101,894,790,772,574,516,492,406,392,258,271,177,138
E02005218,7450,472,272,140,428,114,187,152,437,532,468,520,579,547,458,382,480,385,311,213,194,179
E02005219,8466,443,278,154,477,101,213,214,502,460,492,544,663,686,622,559,625,455,340,263,215,160
E02005220,6319,258,186,110,326,79,147,152,328,290,286,348,511,544,421,466,558,435,328,262,158,126
E02005221,9955,515,286,207,536,124,244,196,426,437,465,556,684,783,692,717,858,672,505,404,313,335
E02005222,6009,206,175,133,374,67,149,110,230,161,212,273,410,492,496,459,570,478,380,272,207,155
E02005223,7253,271,192,116,423,81,157,140,297,206,212,375,472,575,558,519,609,570,475,399,316,290
E02005224,5190,148,104,73,240,49,101,84,157,148,163,198,305,376,327,302,402,424,414,424,348,403
E02005225,5231,241,156,119,300,73,111,87,180,209,270,276,362,428,368,336,441,363,313,258,170,170
E02005226,7813,520,255,144,485,103,216,217,554,584,485,452,570,506,494,443,431,369,300,245,204,236
E02005228,5789,354,189,119,352,85,160,164,334,342,346,357,428,414,430,326,370,254,279,187,136,163
E02005229,5631,395,178,92,366,56,149,176,408,409,373,359,448,427,381,331,337,250,185,136,85,90
E02005230,6565,404,226,152,399,53,164,136,319,352,376,360,414,423,403,380,477,451,412,281,212,171
E02005231,8007,639,263,159,489,74,197,201,593,662,608,486,574,583,508,430,461,281,274,229,158,138
E02005233,6069,344,205,126,369,77,150,304,596,387,410,376,447,457,384,346,308,223,183,162,112,103
