geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02002750,5210,1341,2921,13,128,482,325
E02002751,5197,1442,2747,14,112,525,357
E02002752,5619,1372,3102,8,140,578,419
E02002753,7367,1881,3914,10,158,762,642
E02002754,6771,1901,3556,13,181,653,467
E02002755,5772,2152,2318,7,164,685,446
E02002756,6337,2581,2342,11,228,790,385
E02002757,4971,1453,2638,5,130,403,342
E02002758,5060,1865,2136,4,135,611,309
E02002759,7976,2095,4160,15,195,814,697
E02002760,4871,1415,2450,6,106,519,375
E02002761,5631,1491,2912,12,139,598,479
E02002762,5344,1798,2210,10,130,614,582
E02002763,5823,2206,2166,13,188,749,501
E02002764,4412,1629,1781,5,148,571,278
E02002765,5175,1673,2226,2,127,663,484
E02002766,7343,2044,3873,4,167,703,552
E02002767,5703,1371,3270,6,98,537,421
E02002768,5933,1360,3432,6,154,555,426
E02002769,4928,987,3049,5,88,426,373
E02002770,5785,1457,3294,14,130,509,381
E02002771,5920,1275,3520,14,113,519,479
E02002772,5458,1223,3367,15,101,425,327
E02002773,4907,1054,2859,0,76,418,500
E02002774,5272,1146,3187,11,78,352,498
E02002775,4814,1289,2383,3,92,537,510
E02002776,5449,1571,2828,6,95,441,508
E02002777,6555,1905,3579,8,148,597,318
E02002778,6929,2102,3557,19,123,567,561
E02002779,8148,2500,4186,21,160,670,611
E02002780,6904,3492,2190,18,179,622,403
E02002781,8472,4943,2279,27,197,680,346
E02002782,5222,1179,3207,9,86,371,370
E02002783,8200,2516,4119,25,170,764,606
E02002784,9686,5701,2143,63,249,1036,494
E02002785,5879,2153,2718,2,79,442,485
E02002786,9143,5747,2280,19,127,622,348
E02002787,7492,2699,3162,19,199,795,618
E02002788,7426,3304,2934,21,164,692,311
E02002789,6991,2621,2693,37,208,875,557
E02002790,9929,5389,3107,31,190,743,469
E02002791,5246,996,3330,13,82,370,455
E02002792,5843,2176,2718,15,135,490,309
E02002793,7673,2291,3903,14,154,728,583
E02002794,7966,4877,2257,22,77,356,377
E02002795,6671,1337,4173,17,122,517,505
E02005742,6309,1545,3579,14,114,549,508
E02005743,4406,860,2652,10,83,359,442
E02005744,6439,1601,3526,23,132,594,563
E02005745,4246,816,2712,4,63,315,336
E02005746,5363,1440,2749,7,109,597,461
E02005747,5375,1921,2179,7,147,684,437
E02005748,6046,1438,3364,17,128,617,482
E02005749,7977,1986,4259,7,178,754,793
E02005750,6520,1614,3599,5,129,562,611
E02005751,7345,1438,4691,9,111,500,596
E02005752,5695,1455,3258,3,109,480,390
E02005753,10721,3350,5074,10,302,1091,894
E02005754,6357,1227,4000,2,115,470,543
E02005755,5336,1317,2899,4,106,487,523
E02005756,5776,1508,3513,8,126,373,248
E02005757,7064,1889,3694,10,176,689,606
E02005758,6860,1732,3863,25,157,587,496
E02005759,7048,1604,3969,10,165,658,642
E02005760,5317,1284,3172,7,108,445,301
E02005761,4511,1026,2698,3,108,365,311
E02005762,5076,1467,2671,4,118,399,417
E02005763,5211,1109,3233,8,116,427,318
E02005764,8476,2283,4348,11,238,885,711
E02005765,5173,1160,3008,8,108,460,429
E02005766,5094,1177,2976,19,97,449,376
E02005767,5399,1053,3460,16,83,380,407
E02005768,4749,1135,2840,9,81,396,288
E02005769,5665,1672,2558,16,158,744,517
E02005770,7731,2206,3989,18,161,795,562
E02005771,5972,1999,2708,10,151,799,305
E02005772,5068,1011,3224,9,79,376,369
E02005773,7294,2783,2648,9,230,1025,599
E02005774,7586,2463,3538,13,182,821,569
E02005775,7987,3381,2887,36,217,908,558
E02005776,6744,1697,3950,15,101,509,472
E02005777,6897,1627,3962,2,111,570,625
E02005778,4991,1010,3248,16,90,347,280
E02005779,6319,1862,3062,14,145,622,614
E02005780,8488,1889,5017,11,135,696,740
E02005781,4605,893,3003,10,86,282,331
E02005782,6398,1248,3989,13,112,538,498
E02005783,6948,1722,3579,15,210,803,619
E02005784,5188,1645,2597,18,149,439,340
E02005785,11840,4955,5314,31,406,734,400
E02005786,5314,1229,3151,23,95,430,386
E02005787,7010,1571,4122,12,160,563,582
E02005788,5401,1288,3173,6,89,416,429
E02005789,8545,1972,4675,6,167,785,940
E02005790,5726,1564,3145,8,109,425,475
E02005791,5466,1360,3128,2,115,472,389
E02005794,7882,1735,4714,20,162,673,578
E02006870,10180,3058,4915,16,254,994,943
E02005795,6013,1661,2792,21,169,676,694
E02005796,5887,1510,3232,18,126,507,494
E02005797,5120,1450,2531,17,111,613,398
E02005798,7349,1560,4344,6,131,603,705
E02005799,7580,1603,4462,11,115,650,739
E02005800,6764,2646,2393,39,256,991,439
E02005801,4399,1456,1837,7,112,592,395
E02005802,6461,2511,2488,13,240,831,378
E02005803,7570,2215,3422,18,201,841,873
E02005804,7528,2959,2412,29,254,1015,859
E02005805,6111,1471,3423,14,124,539,540
E02005806,5546,1734,2627,5,145,605,430
E02005807,5206,1136,3115,3,99,414,439
E02005808,9868,2215,5414,16,241,961,1021
E02005809,6079,1608,3218,18,146,592,497
E02005810,7066,1630,4412,17,145,513,349
E02005811,7308,1690,4367,13,171,589,478
E02005812,7393,2074,3965,8,190,668,488
E02005813,8761,3535,3186,25,294,1133,588
E02005814,5377,1292,2950,8,113,470,544
E02005815,6816,1531,4323,2,131,459,370
E02005816,6844,1720,3950,8,148,572,446
E02005817,5844,1450,3387,14,122,489,382
E02005818,6647,1558,3947,12,158,574,398
E02001509,5140,1480,2575,3,103,537,442
E02001510,4753,1561,2213,8,120,502,349
E02001511,5056,1439,2600,4,120,505,388
E02001512,6362,1779,3262,11,158,642,510
E02001513,6382,1701,3474,10,143,593,461
E02001514,5754,2015,2482,20,167,594,476
E02001515,7253,2684,2844,10,192,882,641
E02001516,4804,1661,2176,8,127,505,327
E02001517,6591,1763,3534,13,123,655,503
E02001518,8115,2638,3818,14,192,896,557
E02001519,5359,1839,2406,10,142,535,427
E02001520,8996,2170,5065,16,171,805,769
E02001521,9283,4013,3274,21,261,1160,554
E02001522,6947,2451,3033,3,169,644,647
E02001523,5635,1910,2602,13,116,571,423
E02001524,4927,930,3128,10,82,435,342
E02001525,4893,1839,1669,10,151,767,457
E02001526,4579,1742,1792,17,113,571,344
E02001527,4917,1396,2512,8,104,505,392
E02001528,8395,2482,4196,8,186,820,703
E02001529,7725,2491,3507,14,195,863,655
E02001530,4968,1776,2087,16,164,577,348
E02001531,5304,1795,2363,5,141,625,375
E02001532,7744,2129,4187,8,179,740,501
E02001533,5970,1975,2780,7,150,584,474
E02001534,7280,2312,3424,12,198,770,564
E02001535,5079,1143,3022,12,114,447,341
E02001536,6977,1979,3493,0,169,708,628
E02001537,6638,2195,3099,16,163,714,451
E02001538,6509,1981,3163,4,142,646,573
E02001539,4642,1459,2300,8,112,452,311
E02001540,9371,2749,4698,17,256,900,751
E02001541,9215,2788,4389,4,280,982,772
E02001542,5917,1962,2707,8,166,582,492
E02001543,6787,2067,3140,9,195,766,610
E02001544,6878,2097,3401,2,180,713,485
E02001545,7039,1642,4037,4,165,692,499
E02001546,7579,2855,3366,23,183,665,487
E02001547,8301,2912,3581,23,264,950,571
E02001548,6227,2469,2180,22,239,812,505
E02001549,4917,1352,2598,6,115,467,379
E02001550,6022,1891,2808,16,161,632,514
E02001551,4937,1878,2052,14,137,538,318
E02001552,6070,2122,2642,4,168,671,463
E02001553,7959,2641,3557,12,238,850,661
E02001554,5236,1408,2857,4,111,501,355
E02001555,4743,1203,2585,3,90,453,409
E02001556,7226,2540,3032,14,224,814,602
E02001557,7908,3127,3099,20,261,879,522
E02001558,5303,1165,3127,6,114,479,412
E02001559,6309,1569,3608,10,143,533,446
E02001560,8480,3968,2615,28,336,1055,478
E02001561,5161,2073,1872,11,157,676,372
E02001562,4838,1419,2187,9,110,540,573
E02001563,6417,1665,3480,4,127,529,612
E02001564,6290,1338,3935,4,100,508,405
E02001565,5698,1415,3398,8,116,385,376
E02001566,6201,2570,2415,17,237,675,287
E02001567,7222,2472,3136,10,218,865,521
E02001568,4843,1582,2146,3,141,568,403
E02001569,7439,2848,3013,10,219,793,556
E02001570,5624,2034,2217,6,185,652,530
E02001571,5075,1435,2691,22,112,427,388
E02001572,5749,2046,2419,16,160,596,512
E02001573,6248,2186,2900,17,149,511,485
E02001574,5182,1434,2800,12,122,477,337
E02001575,5626,1966,2292,7,180,652,529
E02001576,4643,1286,2425,14,146,480,292
E02001577,5587,1179,3213,12,140,506,537
E02001578,7507,2445,3484,6,179,830,563
E02001579,7438,2203,3674,10,192,655,704
E02001580,6881,1976,3441,12,126,711,615
E02001581,4789,1392,2462,5,97,469,364
E02001582,5883,1791,2913,4,139,554,482
E02001583,4542,1553,2084,7,117,442,339
E02001584,5995,1552,3397,2,99,559,386
E02001585,5007,1817,2019,11,142,572,446
E02001586,6989,2316,2938,12,151,879,693
E02001587,4729,1674,1986,7,119,483,460
E02001588,5701,1979,2413,8,133,605,563
E02001589,6527,1727,3671,6,133,561,429
E02001590,5521,2309,2065,14,157,620,356
E02001591,6348,2451,2669,9,198,627,394
E02001592,7351,2262,3725,5,138,676,545
E02001593,5323,2160,2054,15,202,614,278
E02001594,5385,2113,2003,18,197,595,459
E02001595,7228,1989,3965,14,156,625,479
E02001596,7124,1858,3781,5,135,705,640
E02001597,7510,2735,3099,9,222,862,583
E02001598,7908,2134,4158,4,155,713,744
E02001599,5141,1320,2959,8,107,384,363
E02001600,8585,2191,4962,9,192,600,631
E02001601,4208,1098,2298,2,83,376,351
E02001602,7321,2119,3952,11,139,592,508
E02001603,5369,1607,2676,10,134,499,443
E02001604,6846,2198,3473,12,163,561,439
E02001605,5920,1793,3054,10,157,558,348
E02001606,6447,1932,3176,5,168,635,531
E02001607,7184,2061,3707,7,130,734,545
E02001608,5561,1534,3052,9,123,479,364
E02001609,7015,1624,4152,11,130,577,521
E02001610,6735,1624,3825,6,138,629,513
E02001611,6244,1794,3123,6,123,600,598
E02001612,4789,1302,2653,6,82,445,301
E02001613,8626,2524,4482,12,174,771,663
E02001614,9246,2421,5132,9,192,770,722
E02001615,6441,1575,3847,15,109,409,486
E02001616,5853,1886,2790,11,114,512,540
E02001617,4194,1809,1535,9,138,414,289
E02001618,7840,2182,4397,28,156,625,452
E02001619,7381,2822,2914,16,205,768,656
E02001620,4942,1955,1947,4,158,525,353
E02001621,4206,1635,1688,9,131,419,324
E02001622,7049,2882,2663,16,215,714,559
E02001623,6083,2224,2340,15,266,665,573
E02001624,7613,2794,3481,15,232,667,424
E02001625,5879,2303,2299,13,169,616,479
E02001626,4798,1623,2371,19,111,368,306
E02001627,4965,2201,1818,22,165,494,265
E02001628,4492,1394,2259,20,158,352,309
E02001629,5139,2021,2014,13,184,514,393
E02001630,6189,2173,3038,15,206,411,346
E02001631,6329,2224,2996,15,149,511,434
E02001632,8525,3711,3406,19,367,604,418
E02001633,6223,1480,3593,16,111,491,532
E02001634,8028,3724,3057,18,153,623,453
E02001635,5044,1491,2425,7,118,497,506
E02001636,8016,4340,2183,17,219,772,485
E02001637,4838,1681,2325,8,163,329,332
E02001638,5912,4556,951,13,43,188,161
E02001639,5374,2905,1746,9,78,325,311
E02001640,7690,5790,1294,24,67,260,255
E02001642,7720,2700,3608,8,182,585,637
E02001643,5163,1217,3077,7,73,367,422
E02001646,7801,5791,1422,14,69,280,225
E02001647,4963,1387,2473,4,142,446,511
E02001648,7775,4669,2276,18,92,403,317
E02001649,7231,3169,2474,29,230,769,560
E02001650,8042,5768,1446,22,173,407,226
E02001651,6486,1247,4314,7,107,344,467
E02001652,10797,7928,2119,16,154,352,228
E02001653,5768,2916,1801,19,158,529,345
E02001654,5218,1597,2600,4,93,403,521
E02001655,6187,2196,2670,4,163,623,531
E02001656,6674,3622,2275,10,83,404,280
E02001657,7127,2531,3638,11,92,485,370
E02001658,4101,1845,1392,6,143,405,310
E02001659,5105,1865,1969,7,147,615,502
E02001660,8053,3719,3163,51,170,541,409
E02001661,6438,2790,2178,14,220,688,548
E02001662,6320,2066,2914,3,153,573,611
E02001663,6269,3002,2294,35,174,521,243
E02001664,5151,1608,2599,7,108,427,402
E02001665,7596,1645,4784,21,132,457,557
E02001666,4980,1714,2265,6,122,497,376
E02001669,6318,2457,2644,22,184,606,405
E02001670,4744,1899,1692,8,133,553,459
E02001671,5115,1380,2805,4,107,460,359
E02001672,5118,1431,2577,0,107,453,550
E02001673,4505,1271,2606,2,78,335,213
E02001674,7404,1892,4111,9,129,575,688
E02001675,7532,2450,3491,6,185,797,603
E02001676,4890,1138,2866,14,65,378,429
E02001678,8257,1668,5111,16,126,607,729
E02001679,5027,1755,2066,7,140,594,465
E02001680,4945,2020,1573,19,189,659,485
E02001681,6160,1447,3576,6,112,544,475
E02006803,7176,1978,4050,15,172,582,379
E02006843,8955,8022,665,8,76,153,31
E02006844,8106,6864,822,11,119,202,88
E02006868,9829,5189,3002,37,251,785,565
E02006869,9020,2884,4241,21,221,825,828
E02002183,4679,946,2716,7,110,450,450
E02002184,10513,2423,5907,20,200,864,1099
E02002185,4703,1047,2856,6,96,359,339
E02002186,10579,2846,5631,7,226,1011,858
E02002187,4802,1021,3049,4,77,305,346
E02002188,6176,1500,3555,11,130,528,452
E02002189,5181,1381,2874,5,135,372,414
E02002190,8852,2842,4405,13,322,741,529
E02002191,6764,2328,3027,9,229,722,449
E02002192,7606,1783,4519,4,179,578,543
E02002193,4822,1903,1695,7,192,624,401
E02002194,6004,1899,2891,4,156,613,441
E02002195,5338,1249,3038,10,114,518,409
E02002196,5068,1518,2613,9,140,522,266
E02002197,7029,2618,2793,13,225,826,554
E02002198,6794,2019,3305,3,183,734,550
E02002199,5360,1591,2806,16,132,482,333
E02002200,7600,2324,3823,22,187,662,582
E02002201,9747,3262,4460,20,283,1053,669
E02002202,5888,2518,2078,19,219,611,443
E02002203,5967,2244,2473,9,206,624,411
E02002204,9367,2499,5023,22,243,871,709
E02002205,8362,2539,4094,21,234,925,549
E02002206,6874,2211,3398,7,182,611,465
E02002207,5393,1882,2695,17,165,324,310
E02002208,6005,2209,2571,9,186,608,422
E02002209,4264,1724,1583,10,195,512,240
E02002210,5939,1814,3071,7,152,467,428
E02002211,5294,1704,2749,10,147,325,359
E02002212,4936,1404,2729,3,191,297,312
E02002213,5514,1610,2813,6,152,549,384
E02002214,4628,1521,2225,6,148,411,317
E02002215,7476,2367,4110,2,280,337,380
E02002216,6762,2350,3332,10,242,450,378
E02002217,6250,2258,2809,8,259,493,423
E02002218,7018,2324,3327,3,246,681,437
E02002219,5208,1444,3000,7,264,231,262
E02002220,6373,2066,3292,7,251,394,363
E02002221,9854,4148,4146,8,399,685,468
E02002222,5870,1813,2837,8,258,479,475
E02002223,5326,1808,2776,2,185,285,270
E02002224,6984,2073,3908,9,294,346,354
E02002225,6622,2160,3129,16,216,648,453
E02002226,11529,6131,4394,13,271,341,379
E02002227,4621,1799,1926,2,221,407,266
E02002228,5065,2047,1862,9,250,544,353
E02002229,6274,2086,2934,12,199,587,456
E02002230,6788,2810,2921,21,271,437,328
E02002231,9377,2855,4954,10,326,683,549
E02002232,4800,1575,2137,9,205,511,363
E02002233,6006,2016,3051,5,250,361,323
E02002234,5664,2502,1747,14,258,691,452
E02002235,5002,1710,2409,9,206,394,274
E02002236,4679,1516,2198,12,142,412,399
E02002237,6382,2290,2849,8,206,596,433
E02002238,4690,1720,1933,2,180,476,379
E02002239,7617,2760,3416,17,306,678,440
E02002240,8664,2768,4370,7,225,772,522
E02002241,9194,3570,3638,24,349,922,691
E02002242,6428,2024,3079,6,203,586,530
E02002243,7550,2667,3332,12,209,797,533
E02002244,4902,1351,2577,8,137,445,384
E02002245,4285,1880,1428,10,142,535,290
E02002246,7977,2022,4441,10,147,746,611
E02002247,7599,2628,3305,98,202,926,440
E02002248,5852,2265,2307,7,195,644,434
E02002249,4275,1811,1535,9,153,512,255
E02002250,6855,2012,3361,47,179,712,544
E02002251,6342,2532,2109,16,225,888,572
E02002252,4959,1329,2693,11,113,436,377
E02002253,5490,1856,2523,11,188,513,399
E02002254,4763,1214,2666,8,109,411,355
E02002255,5529,1741,2761,14,245,402,366
E02002256,7599,2737,3072,39,249,918,584
E02002257,4416,1476,2190,4,212,292,242
E02002258,7248,2158,3494,25,234,750,587
E02002259,5401,1739,2572,20,157,521,392
E02002260,7588,2796,3039,24,251,921,557
E02002261,6552,2196,2976,16,200,710,454
E02002262,6545,2035,3076,11,186,696,541
E02002263,5434,1674,2534,23,160,658,385
E02002264,5704,1515,3019,6,118,537,509
E02002265,4491,1478,2005,18,129,503,358
E02002266,4803,1354,2483,0,128,484,354
E02002267,6574,1872,3230,13,212,680,567
E02002268,8050,2704,3486,11,267,928,654
E02002269,7703,2279,3953,17,213,780,461
E02002270,6709,1921,3628,15,160,657,328
E02002271,5801,1552,3139,14,139,508,449
E02002272,7610,2538,3519,7,226,817,503
E02002273,5050,1512,2596,8,146,444,344
E02002274,5620,1623,2970,13,159,475,380
E02002275,7051,2274,3125,21,236,865,530
E02002276,5816,1848,2915,5,155,517,376
E02002277,5019,1466,2638,16,147,418,334
E02002278,5057,1588,2433,6,137,540,353
E02002279,5001,1756,2044,17,170,597,417
E02002280,4554,1400,2244,6,153,366,385
E02002281,8789,2786,4382,10,263,732,616
E02002282,5209,1622,2714,3,169,435,266
E02002283,5813,1849,3182,13,158,335,276
E02002284,5002,1500,2544,2,134,469,353
E02002285,6476,1724,3481,24,161,613,473
E02002286,4558,1595,2120,10,129,424,280
E02002287,5387,1874,2349,16,218,523,407
E02002288,7244,2681,3075,20,203,780,485
E02002289,4521,1510,2285,3,150,349,224
E02002290,5208,1261,2939,19,110,437,442
E02002291,5341,1527,2769,8,127,504,406
E02002292,4684,1421,2447,16,120,342,338
E02002293,5353,1665,2745,10,213,438,282
E02002294,7698,2340,4363,11,208,402,374
E02002295,5002,2190,1685,5,208,589,325
E02002296,5651,1622,2856,7,150,518,498
E02002297,5599,1524,3159,18,138,423,337
E02002298,5526,1697,2663,6,137,593,430
E02002299,5022,2340,1624,15,198,466,379
E02002300,5493,1470,2960,13,127,470,453
E02002301,5875,2389,2567,19,176,443,281
E02002302,5180,1408,2822,20,118,474,338
E02002303,5265,1779,2391,7,174,498,416
E02002304,5544,2594,1952,16,127,473,382
E02002305,4796,2007,1792,19,163,463,352
E02002306,5243,1448,2828,11,110,517,329
E02002307,4935,1649,2235,6,147,500,398
E02002308,5253,1801,2382,12,147,572,339
E02002309,5455,2250,2150,17,167,494,377
E02002310,4981,2006,1853,17,152,543,410
E02002311,5224,1848,2209,20,148,630,369
E02002312,6938,4243,1662,17,176,564,276
E02002313,5514,2016,2660,5,193,382,258
E02002314,4929,1461,2437,12,121,478,420
E02002315,5453,2207,2140,14,170,608,314
E02002316,5249,1311,2914,20,112,496,396
E02002317,5394,1807,2461,9,186,509,422
E02002318,5334,1852,2225,16,144,632,465
E02002319,5287,1669,2550,20,125,535,388
E02002320,5480,1629,2703,20,126,594,408
E02002321,6181,2421,2853,17,110,458,322
E02002322,5232,1497,2688,28,138,533,348
E02002323,6882,1774,3803,14,147,647,497
E02002324,5363,1308,2985,15,131,480,444
E02002325,6918,1800,3735,7,168,683,525
E02002326,4938,1160,2964,8,100,430,276
E02002327,8011,2000,4618,36,128,688,541
E02002328,5692,1399,3209,19,120,514,431
E02002329,9608,2584,5185,26,244,986,583
E02002330,5510,1094,3606,4,71,366,369
E02002331,5698,2003,2334,15,200,596,550
E02002332,4720,1283,2464,4,92,445,432
E02002333,6553,1907,3221,10,155,693,567
E02002334,5875,1243,3479,6,92,516,539
E02002335,6144,1267,3908,19,103,454,393
E02002336,5437,1122,3390,6,99,399,421
E02002337,5474,1430,3253,5,107,369,310
E02002338,5450,1513,2859,21,106,490,461
E02002339,4633,1591,1892,8,119,610,413
E02002340,4636,1353,2303,6,122,464,388
E02002341,6025,1394,3788,11,88,322,422
E02002342,4806,1224,2731,4,91,390,366
E02002343,4602,1286,2525,8,95,399,289
E02002344,6358,1748,3479,17,132,481,501
E02002345,4551,1051,2757,6,88,263,386
E02002346,4807,1706,2131,17,118,485,350
E02002347,4782,1733,2025,12,133,496,383
E02002348,4964,1651,2238,13,128,464,470
E02002349,4655,1554,2220,26,94,395,366
E02002350,5136,1517,2922,8,67,277,345
E02002351,4497,1013,2765,2,67,330,320
E02002352,6098,2061,2998,16,98,420,505
E02002353,4571,1486,2438,16,80,327,224
E02002354,6373,2063,3123,6,149,489,543
E02002356,6136,1777,3366,20,94,465,414
E02002357,6522,2497,2755,12,160,647,451
E02002358,5977,1830,2889,8,160,615,475
E02002359,5259,1181,3115,11,127,419,406
E02002360,5425,2230,2292,7,118,482,296
E02002361,4567,1682,2034,26,127,369,329
E02002362,6194,2674,2167,7,189,696,461
E02002363,6061,3095,2049,26,127,420,344
E02002364,4602,1885,1475,7,184,606,445
E02002366,6052,1917,3092,15,121,400,507
E02002367,4546,2272,1394,6,170,463,241
E02002368,6559,2026,3403,14,144,560,412
E02002369,5318,2120,1992,10,210,601,385
E02002370,5108,2090,1786,4,185,603,440
E02002371,7464,3746,2329,17,286,660,426
E02002373,8307,7360,566,14,54,178,135
E02002374,5695,3082,1722,13,121,431,326
E02002375,5079,2756,1466,12,150,436,259
E02002376,4689,1921,1879,12,198,397,282
E02002377,4945,2000,2254,11,168,270,242
E02002379,3736,1712,1249,9,124,404,238
E02002380,4378,1488,2043,8,104,398,337
E02002381,5067,2086,2006,8,173,529,265
E02002382,4204,1813,1662,13,223,322,171
E02002383,7172,6245,622,10,61,148,86
E02002384,9435,6735,1688,11,197,536,268
E02002385,7160,5407,994,12,154,359,234
E02002386,7138,1963,3713,8,155,601,698
E02002387,4272,1857,1459,9,136,480,331
E02002388,5823,2511,2205,12,188,560,347
E02002389,4970,1955,1814,2,237,564,398
E02002390,4880,1879,1995,12,140,505,349
E02002391,6374,2245,2847,13,189,638,442
E02002392,8805,7707,737,1,81,196,83
E02002393,5944,2951,1895,4,220,564,310
E02002394,5124,2367,1618,3,266,561,309
E02002395,5034,1357,2852,8,117,292,408
E02002396,7018,2879,2825,19,206,631,458
E02002397,6006,2108,2706,14,169,590,419
E02002398,6216,1741,3354,7,131,487,496
E02002399,4752,1952,1852,19,166,461,302
E02002400,6655,3387,1828,27,241,763,409
E02002401,4541,1990,1546,14,207,484,300
E02002402,4782,1357,2751,9,99,312,254
E02002403,5054,1484,2467,10,125,463,505
E02002404,7321,4430,1650,16,244,633,348
E02002405,6056,1773,3089,12,153,518,511
E02002406,5735,1329,3482,7,104,458,355
E02002407,4915,2321,1426,16,179,568,405
E02002408,5917,1954,2672,8,164,567,552
E02002409,4823,1755,2065,10,143,525,325
E02002410,5493,2006,2362,12,155,535,423
E02002411,5837,3150,1641,16,215,517,298
E02002412,5538,2042,2525,2,153,496,320
E02002414,4460,2023,1366,8,200,510,353
E02002415,4603,2068,1638,11,263,440,183
E02002416,5302,1277,2932,2,126,468,497
E02002417,5172,1526,2703,9,110,451,373
E02002418,5812,1629,3143,4,133,544,359
E02002419,6082,2452,2270,5,244,664,447
E02002420,6179,2322,2750,17,177,508,405
E02002421,4458,2013,1383,16,186,540,320
E02002422,5113,1491,2735,7,98,446,336
E02002423,4479,1696,1825,14,154,449,341
E02002424,6133,1941,2981,13,149,627,422
E02002425,6924,1910,3677,13,195,616,513
E02002426,6174,1688,3336,12,141,552,445
E02002427,5599,1690,2716,19,138,540,496
E02002428,5484,2161,2268,9,203,481,362
E02002429,6657,2081,3325,19,171,586,475
E02002430,5361,2293,1845,12,202,588,421
E02002431,6374,2518,2655,9,197,656,339
E02002432,5672,1557,2942,16,131,541,485
E02002433,5215,1907,2010,15,197,578,508
E02002434,6703,2451,3108,13,177,645,309
E02002435,6054,1908,3003,13,182,580,368
E02002436,5291,1688,2490,2,141,578,392
E02002437,5016,1307,3001,6,83,357,262
E02006852,11081,6700,3282,36,155,484,424
E02006861,11945,10470,888,22,106,261,198
E02006875,7342,6364,665,21,81,184,27
E02006876,6272,3808,1500,14,164,456,330
E02002438,6129,2171,2587,2,163,702,504
E02002439,6434,2330,2545,20,188,835,516
E02002440,6194,1836,3113,16,154,589,486
E02002441,7055,2447,2955,9,206,808,630
E02002442,5568,1784,2888,4,130,458,304
E02002443,4873,1471,2624,6,112,434,226
E02002444,4838,1446,2431,4,126,487,344
E02002445,5848,1640,2873,12,148,606,569
E02002446,5058,1311,2773,2,109,444,419
E02002447,5086,1680,2235,7,157,527,480
E02002448,6161,2097,2722,11,184,658,489
E02002449,6465,1832,3460,9,132,639,393
E02002450,5481,1642,2812,10,133,556,328
E02002451,6072,1490,3422,4,111,557,488
E02002452,6551,2323,2623,6,209,861,529
E02002453,7482,2559,3090,9,202,987,635
E02002454,6332,2561,2390,26,235,677,443
E02002455,4788,1609,2103,7,105,567,397
E02002456,5847,2242,2335,18,220,753,279
E02002457,5969,2027,2545,20,206,758,413
E02002458,7102,1941,3732,9,189,704,527
E02002459,7377,2415,3372,17,216,833,524
E02002460,6003,1393,3449,8,90,526,537
E02002461,8082,2438,4050,13,229,758,594
E02002462,6097,1693,3146,7,136,648,467
E02002463,6811,2595,2607,8,244,840,517
E02002464,6385,2132,2823,2,194,718,516
E02002465,5140,1512,2483,18,136,555,436
E02002466,7428,1984,3783,7,179,848,627
E02002467,6482,2622,2480,25,267,733,355
E02002468,4995,1516,2465,11,124,538,341
E02002469,4892,1283,2764,8,85,448,304
E02002470,5238,949,3423,8,73,358,427
E02002471,8691,2082,5104,13,174,738,580
E02002472,4999,1369,2657,24,118,502,329
E02002473,5311,1368,2950,21,108,544,320
E02002474,4991,1507,2261,18,155,626,424
E02002475,5012,1143,2905,8,121,447,388
E02002476,4611,1633,1929,6,157,518,368
E02002477,5139,1628,2469,8,117,521,396
E02002478,4656,1383,2318,3,139,492,321
E02002479,6924,2205,3282,16,142,700,579
E02002480,4865,1585,2242,3,127,481,427
E02002481,5088,1614,2383,5,126,527,433
E02002482,5247,1686,2455,8,148,507,443
E02002796,5018,1132,3014,6,71,378,417
E02002797,6316,1282,3848,8,103,420,655
E02002798,8188,2460,4491,14,172,725,326
E02002799,4562,1645,1906,6,145,505,355
E02002800,5882,2028,2702,22,113,485,532
E02002801,6082,1864,2969,5,149,569,526
E02002802,5997,2558,2095,18,188,738,400
E02002803,7073,4617,1309,20,180,696,251
E02002804,6082,2041,2625,15,142,590,669
E02002805,4892,1206,2738,4,100,411,433
E02002806,5691,3718,1198,12,126,420,217
E02002807,7203,2287,3443,6,208,705,554
E02002808,10274,6724,1902,38,300,935,375
E02002809,5400,1716,2483,4,157,578,462
E02002810,6812,1654,4085,5,110,470,488
E02002811,7425,3149,2964,15,332,594,371
E02002812,5656,1801,2822,6,142,393,492
E02002813,7627,3134,3032,13,295,705,448
E02002814,6265,1475,3542,6,111,533,598
E02002815,5522,1955,2635,28,216,378,310
E02002816,7093,1873,4285,5,138,479,313
E02002817,5161,1343,2977,2,99,290,450
E02002818,5679,2138,2306,8,210,569,448
E02002819,6183,2520,2414,15,159,627,448
E02002820,7552,2943,3005,11,247,858,488
E02002821,7948,3444,2804,21,284,870,525
E02002822,5357,1604,2709,8,151,461,424
E02002823,6097,1879,2860,12,146,612,588
E02002824,7222,2709,3136,7,212,722,436
E02002825,6704,1855,3500,11,158,630,550
E02002826,5113,1468,2761,6,104,461,313
E02002827,4943,1907,2175,13,180,479,189
E02002828,6176,1736,3575,7,118,335,405
E02002829,8021,3390,2844,12,334,868,573
E02002830,7471,3128,3095,10,273,696,269
E02002831,5461,1505,3036,12,126,320,462
E02002832,6675,1992,3630,6,157,352,538
E02002833,6436,1975,3577,5,133,321,425
E02002834,8056,2880,3911,9,206,521,529
E02002835,9412,2893,5261,18,232,587,421
E02002836,7633,2135,4217,0,149,426,706
E02002837,5364,1968,2465,4,199,431,297
