geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02005197,5397,84,1,0,0,0,0,75,0,0,0,0,0,87,0,0,0,0,0,89,0,0,0,0,0,225,10,0,0,0,0,220,26,0,4,0,0,196,50,0,4,5,0,176,57,1,6,4,0,141,74,0,5,6,0,92,95,0,13,15,0,101,105,0,8,11,0,84,114,0,17,22,0,81,127,1,12,19,4,72,118,0,9,46,1,63,116,0,6,44,2,41,124,2,14,56,6,52,120,0,13,45,7,36,119,0,10,53,11,16,107,0,5,33,4,21,101,0,4,41,19,21,125,0,3,32,4,14,122,0,4,47,17,14,98,0,3,23,12,6,87,0,3,27,25,12,78,0,2,13,11,7,59,0,2,19,61,4,42,0,2,12,20,10,31,0,2,15,62,3,23,0,1,3,9,8,17,0,0,8,53,7,11,0,2,1,21,4,4,0,0,3,64
E02005198,6770,103,0,0,0,0,0,102,0,0,0,0,0,115,0,0,0,0,0,95,0,0,0,0,0,295,7,0,1,0,2,283,14,0,0,4,0,252,47,1,8,4,0,174,72,2,6,7,0,158,88,0,7,11,0,105,99,0,11,16,0,143,123,0,15,29,2,80,136,0,15,26,2,96,143,0,14,29,3,63,163,0,13,53,7,89,160,0,6,58,4,50,169,0,29,59,6,63,160,0,5,53,6,12,148,0,9,48,10,38,132,0,4,45,3,13,108,0,8,43,11,26,180,0,4,33,10,9,195,0,7,35,32,14,171,1,8,42,15,9,153,0,4,26,38,14,110,0,7,23,14,13,100,0,5,21,52,6,83,0,3,10,19,7,69,0,3,5,67,9,37,0,1,3,16,5,20,0,0,9,63,3,21,0,0,2,25,9,11,0,0,1,99
E02005199,5998,89,0,0,0,0,0,93,1,0,0,0,0,95,0,0,0,0,0,75,0,0,0,0,0,184,2,0,0,0,0,137,5,0,3,0,0,130,12,0,1,0,0,94,36,0,3,4,0,84,70,0,4,4,0,51,90,0,4,8,1,69,115,3,13,6,2,46,125,0,7,28,1,54,182,0,6,25,1,45,207,0,11,35,5,33,204,1,9,54,0,22,224,0,18,44,6,26,177,0,2,38,1,9,186,1,5,28,8,13,198,0,3,18,9,8,208,1,3,26,10,14,271,4,5,31,8,6,253,1,3,41,27,3,197,0,5,17,16,3,196,0,3,26,34,6,167,0,1,11,14,7,125,0,0,7,51,5,106,0,1,4,19,3,79,0,0,8,52,5,42,0,0,3,13,2,31,0,0,2,60,3,25,0,0,0,19,3,11,0,0,4,86
E02005200,6508,117,1,0,0,0,0,109,0,0,0,1,0,119,0,0,0,0,0,95,0,0,1,0,0,262,9,1,1,0,0,334,24,1,1,0,0,245,62,0,2,4,3,218,100,0,5,9,0,143,122,0,16,5,1,116,164,1,24,17,1,103,205,1,17,27,2,91,208,3,28,37,1,84,225,1,15,48,1,83,212,2,24,62,1,50,178,0,11,67,6,41,172,0,13,77,4,32,142,0,12,72,1,18,126,0,10,56,10,25,120,0,10,39,4,17,113,0,2,55,9,14,116,0,4,37,9,8,108,0,8,41,25,10,78,1,4,16,8,8,70,0,3,19,19,11,67,0,2,10,11,3,51,0,4,18,33,5,50,0,0,11,17,3,34,0,0,6,45,1,20,0,0,2,12,2,14,0,0,7,52,2,10,0,1,0,9,4,10,0,0,1,67
E02005201,6454,95,0,0,0,0,0,85,0,0,0,0,0,79,0,0,2,0,0,99,0,0,0,0,0,209,10,0,3,0,0,197,12,0,0,1,0,183,43,0,2,0,0,180,82,0,3,2,0,140,86,1,3,7,0,94,117,0,9,13,0,97,172,0,11,19,0,71,165,0,14,37,3,98,171,0,11,32,1,49,191,1,19,61,2,63,181,0,11,39,2,31,185,1,11,55,4,32,177,0,11,39,0,8,170,0,10,36,8,21,165,0,5,42,4,7,169,0,3,39,22,17,208,0,5,27,12,9,198,0,8,28,22,8,190,0,3,22,10,9,163,0,1,17,42,5,115,0,1,16,23,6,101,0,2,17,49,2,88,0,0,4,30,6,66,0,1,9,51,2,35,0,1,1,20,7,19,0,1,5,72,0,14,0,0,2,24,2,12,0,0,1,112
E02005202,7798,114,0,0,0,0,0,106,0,0,0,0,0,86,0,0,0,0,0,76,0,0,0,0,0,238,3,1,0,0,0,206,16,0,1,0,2,166,47,0,2,4,2,162,66,2,3,3,1,119,95,0,6,5,0,110,134,1,1,17,0,144,161,2,13,26,0,78,205,2,7,42,1,78,222,4,14,48,0,72,222,4,21,53,4,77,240,1,10,72,1,45,233,0,18,71,2,37,203,1,9,51,6,34,207,2,12,52,7,30,217,0,5,35,7,13,224,0,6,41,12,30,278,0,7,42,10,10,264,2,4,57,31,18,237,0,5,30,15,4,204,2,1,33,48,7,167,0,2,13,27,7,159,0,0,17,65,11,120,0,1,7,19,8,93,0,0,11,84,3,73,0,0,4,21,7,36,0,0,6,73,3,33,0,1,0,32,9,32,0,0,4,112
E02005203,5888,82,0,0,0,0,0,88,0,0,0,0,0,90,1,0,0,0,0,63,1,0,0,0,0,139,20,0,0,0,0,124,30,0,2,1,0,106,52,0,1,3,0,86,61,1,3,4,0,64,67,1,2,0,0,54,97,1,9,12,1,48,119,1,10,16,0,30,129,0,16,20,2,48,166,1,6,32,0,51,163,0,13,37,2,39,199,3,10,27,0,38,239,0,10,50,2,24,181,2,2,35,0,14,191,0,14,36,7,25,184,1,4,31,5,17,190,0,2,38,11,13,223,1,1,30,10,11,224,0,7,36,24,9,208,1,2,18,18,2,174,0,6,24,32,11,149,1,1,13,16,5,141,0,2,21,37,6,99,0,3,8,20,5,65,0,0,8,52,4,53,0,2,3,27,2,38,0,1,6,46,1,28,0,0,0,31,4,22,0,0,2,74
E02005204,8526,140,0,0,0,0,0,134,0,0,0,0,0,110,0,0,0,0,0,121,0,0,0,0,0,259,7,0,1,1,0,281,19,0,1,1,2,207,50,0,3,0,0,181,92,1,12,9,0,141,118,1,4,5,0,117,140,0,9,11,0,111,155,0,12,21,1,70,181,2,22,35,4,95,232,1,16,48,1,69,229,2,28,75,3,65,242,1,14,77,3,52,259,2,18,92,9,63,238,1,13,72,6,20,254,0,9,84,12,23,225,0,4,54,8,15,212,1,6,59,18,38,270,0,5,49,14,15,277,0,5,67,25,15,222,0,4,31,13,7,200,1,1,37,58,5,170,0,0,21,18,5,151,0,3,20,77,4,133,0,3,12,26,4,97,0,1,16,85,4,81,0,0,2,18,2,54,0,1,9,88,0,35,0,0,2,30,8,31,0,1,4,129
E02005205,5616,85,0,0,0,0,0,88,0,0,0,0,0,68,1,0,0,0,0,61,0,0,0,0,0,190,6,1,0,0,0,163,10,0,0,0,0,215,43,0,2,4,0,89,49,0,5,2,0,145,56,0,6,3,0,68,68,0,4,7,1,88,110,1,9,21,2,34,126,0,10,17,0,99,173,2,8,43,2,50,175,2,11,40,2,56,186,0,14,48,1,27,153,0,6,50,3,25,174,0,14,63,2,17,164,0,11,47,10,13,159,0,9,34,8,4,166,0,3,36,11,18,201,0,7,32,7,2,206,0,6,30,19,4,170,0,0,22,12,3,144,0,3,16,43,8,107,0,0,7,9,2,80,0,0,10,42,3,74,0,0,2,17,7,51,0,0,7,40,2,34,0,2,0,16,2,26,0,0,3,43,1,17,0,0,0,14,5,7,0,0,1,53
E02005206,5678,88,0,0,0,0,0,81,0,0,0,0,0,85,0,0,0,0,0,51,1,0,0,0,0,148,3,0,0,1,0,163,9,0,1,0,0,150,36,0,1,3,0,104,40,0,2,8,0,109,59,0,3,5,0,74,91,0,13,7,0,76,82,0,9,14,0,70,87,1,12,17,1,77,99,0,6,21,2,53,117,1,13,48,4,63,139,1,6,41,3,43,161,0,22,76,5,49,135,0,9,32,3,27,151,0,6,56,5,38,166,0,5,41,5,19,151,0,11,66,16,28,152,1,2,45,9,11,134,0,10,61,26,16,133,0,3,27,9,8,135,0,2,29,37,8,105,0,2,24,15,5,99,0,1,18,56,5,97,0,0,9,23,6,62,0,4,17,83,4,71,0,0,3,26,7,56,0,0,13,69,3,25,0,1,2,40,10,22,0,0,7,105
E02005207,6793,83,0,0,0,0,0,86,0,0,0,0,0,69,0,0,0,0,0,73,0,0,0,0,0,133,6,0,1,0,0,132,7,0,0,0,2,102,21,0,5,2,0,109,35,0,5,3,0,86,56,0,0,7,0,68,82,0,6,15,0,68,102,0,3,11,0,56,129,0,7,28,1,75,152,2,7,15,2,47,169,1,17,41,1,52,176,1,7,33,1,36,176,2,18,61,5,38,193,1,8,47,5,32,197,4,8,54,7,28,182,0,14,37,5,20,189,0,3,51,18,20,215,2,9,39,13,26,234,0,7,65,30,25,215,1,3,31,17,12,198,0,6,43,53,4,185,0,6,24,18,8,173,0,4,22,73,4,153,0,4,10,29,15,145,0,3,27,101,2,138,0,0,4,32,13,101,0,2,10,110,1,65,0,0,2,37,13,29,0,0,4,121
E02005208,8601,100,0,0,0,0,0,81,0,0,0,0,0,103,0,0,0,0,0,139,0,0,0,0,0,276,4,0,0,0,0,244,5,1,1,1,0,252,25,1,0,10,1,194,40,0,7,3,0,162,69,1,4,7,1,120,74,0,15,11,0,176,94,0,13,25,0,98,124,1,17,31,1,144,140,7,17,50,0,90,161,0,13,56,3,125,198,2,25,63,6,53,208,3,19,71,5,84,189,0,20,85,6,41,192,3,19,75,8,47,152,1,19,56,4,23,170,2,10,66,16,56,198,4,8,54,15,24,197,1,19,76,26,37,193,1,6,45,10,11,159,0,6,41,44,23,132,0,5,26,21,15,142,0,6,37,84,19,151,0,8,24,46,12,127,0,3,30,107,10,109,0,3,9,70,21,100,0,2,16,178,11,84,0,1,5,83,36,43,0,0,8,284
E02005209,6600,98,0,0,0,0,0,105,1,0,0,0,0,86,0,0,0,0,0,93,0,0,0,0,0,174,8,1,0,2,1,164,17,0,0,1,0,163,43,0,2,3,0,113,59,0,4,5,0,96,63,0,7,2,0,61,83,0,8,20,0,66,91,1,10,20,0,62,109,1,12,37,0,69,153,0,12,26,2,40,166,3,18,44,2,53,193,0,14,48,3,47,202,4,16,60,7,46,172,0,5,46,3,23,200,1,8,63,6,25,203,0,4,41,5,13,171,2,2,47,14,25,211,0,3,41,12,11,214,3,7,59,25,19,215,0,3,27,10,11,212,0,3,33,34,8,145,0,2,18,27,4,144,0,1,33,73,6,125,0,1,10,29,7,82,0,0,8,79,3,62,0,0,4,31,6,45,0,0,4,88,2,33,0,1,2,34,4,16,0,1,6,104
E02005210,8851,112,0,0,0,0,0,112,0,0,0,0,0,101,0,0,0,0,0,78,0,0,0,0,0,179,1,0,0,0,0,153,4,0,1,2,0,162,14,0,1,0,0,105,41,0,1,2,0,96,64,1,1,4,0,46,92,0,8,10,0,68,133,1,8,17,0,63,150,1,8,27,0,80,220,1,12,26,0,55,212,1,23,50,3,68,240,1,18,39,1,53,282,0,14,57,5,60,247,0,20,44,5,40,266,3,8,68,7,38,259,1,8,46,3,18,227,0,14,51,18,33,280,0,11,61,17,14,310,1,7,56,31,35,261,2,12,49,20,10,260,0,5,48,62,17,240,0,6,26,28,19,196,0,5,54,108,11,183,1,2,16,36,22,164,0,3,35,167,14,141,0,2,9,57,29,107,0,0,18,213,2,85,0,0,4,75,34,45,0,0,13,300
E02005211,7204,99,0,0,0,0,0,80,0,0,0,0,0,79,0,0,0,0,0,64,3,0,0,0,0,138,1,0,0,0,0,132,15,0,2,1,0,178,35,0,3,2,0,166,38,0,6,3,2,137,80,0,9,2,0,89,94,0,7,12,3,92,122,1,13,14,0,67,150,0,13,30,1,74,143,0,8,38,1,58,159,0,18,65,3,56,189,0,18,61,2,47,197,0,23,81,9,42,208,1,10,45,1,34,196,0,4,62,10,30,169,0,6,47,3,14,164,0,6,48,12,20,181,0,8,42,10,15,205,0,10,49,33,19,225,0,6,24,13,23,220,0,2,43,50,10,169,0,2,20,21,15,155,0,3,26,70,7,146,0,1,8,18,13,105,0,2,18,92,6,96,0,1,7,17,17,82,0,0,10,130,8,68,0,0,4,54,22,35,0,1,15,187
E02005212,8781,142,1,0,0,0,0,130,1,0,0,0,0,140,0,0,0,0,0,101,0,0,0,0,0,301,16,0,1,1,0,287,27,0,3,0,0,264,55,0,4,0,0,237,100,0,12,1,0,194,122,0,8,9,0,125,148,0,17,12,1,169,174,0,10,19,1,121,187,1,25,45,0,121,193,1,19,47,0,86,194,1,36,61,5,86,203,0,18,67,1,60,229,0,27,86,9,45,210,0,10,69,8,37,224,0,19,69,11,45,203,0,13,56,9,13,218,0,7,63,22,26,266,1,14,47,14,18,241,0,3,61,32,20,208,0,3,37,19,12,173,0,1,44,58,8,177,1,2,21,30,12,152,0,8,27,70,1,115,0,3,9,27,6,90,0,0,15,95,6,68,0,0,3,34,6,59,0,0,6,92,2,42,0,0,1,31,8,29,0,0,1,113
E02005213,9324,168,0,0,0,0,0,153,0,0,0,0,0,143,0,0,0,0,0,140,0,0,0,0,0,316,7,0,0,2,0,325,23,0,4,1,0,263,55,0,2,1,0,268,96,0,12,8,0,178,154,0,9,11,0,162,201,2,13,26,1,159,208,0,13,37,0,121,228,0,39,43,0,168,287,1,26,68,1,98,259,1,27,79,6,72,252,1,16,81,3,54,275,1,35,96,10,41,240,2,15,66,2,28,235,0,17,87,12,31,249,0,13,54,5,19,230,0,5,64,18,28,256,0,15,57,14,13,241,0,10,57,34,18,200,0,6,29,18,7,181,0,4,39,43,10,123,0,1,20,18,7,119,0,0,16,71,7,98,1,0,9,24,7,61,0,0,10,64,5,60,0,1,8,19,5,40,0,0,7,77,6,31,0,0,1,35,7,25,0,0,5,114
E02005214,5366,89,0,0,0,0,0,87,0,0,0,0,0,84,0,0,0,0,0,77,0,0,0,0,0,203,4,0,0,0,0,198,5,0,1,1,0,160,27,0,7,2,0,129,41,0,9,3,0,114,54,0,6,8,0,79,78,0,13,15,0,87,86,0,12,14,0,68,104,1,8,24,0,74,123,0,11,42,0,42,157,1,15,57,2,51,170,0,14,45,4,31,165,1,9,55,1,27,137,0,7,43,3,13,127,1,17,45,5,21,131,0,8,35,4,13,123,0,4,33,21,14,150,0,8,31,8,11,166,0,7,32,24,9,147,0,3,27,13,7,130,1,4,34,36,9,112,0,1,16,12,4,90,1,1,12,41,3,67,0,1,3,10,2,45,0,2,6,54,3,36,0,0,2,11,1,22,0,0,3,46,1,17,0,0,1,11,2,9,0,0,5,56
E02005215,9525,179,0,0,0,1,0,149,0,0,0,0,0,140,0,0,0,0,0,103,1,0,0,0,1,340,8,0,1,1,0,340,21,0,4,3,1,294,53,0,8,0,0,292,113,0,14,8,0,263,122,0,8,9,1,199,120,0,29,24,0,186,135,0,18,27,0,136,153,0,34,49,2,176,196,1,20,50,3,125,180,0,27,75,6,112,215,0,22,87,3,65,210,0,30,79,10,77,204,0,18,75,3,37,220,0,20,116,21,52,202,0,16,66,8,17,184,1,19,84,20,54,227,1,10,61,10,21,225,0,17,85,45,22,183,0,9,46,22,8,164,0,11,46,52,20,123,0,1,30,25,8,116,0,2,34,77,11,121,0,2,11,34,6,94,0,3,22,90,3,75,0,2,9,36,8,55,0,1,7,134,3,51,0,0,3,40,13,28,0,0,2,164
E02005216,4206,71,0,0,0,0,0,71,0,0,0,0,0,68,0,0,0,0,0,81,1,0,0,0,0,157,7,0,0,1,0,169,17,1,1,1,0,168,20,0,0,2,0,125,38,2,5,5,1,79,64,2,7,3,0,64,52,1,12,13,0,65,59,1,5,10,2,59,82,0,14,25,0,70,103,0,8,25,0,40,93,0,15,41,1,45,102,0,9,26,4,31,111,0,17,58,7,30,103,1,4,39,4,15,110,0,7,54,10,11,92,4,5,31,2,7,74,0,4,32,9,18,101,0,6,42,8,3,99,0,5,26,22,12,84,0,2,17,11,5,87,0,3,12,26,9,65,0,2,8,14,3,45,0,1,6,35,1,39,0,0,2,10,6,37,0,1,8,43,5,19,0,1,3,12,5,10,0,1,4,44,1,6,0,0,2,24,2,4,0,0,2,52
E02005217,8493,197,2,0,0,1,0,179,1,0,1,0,0,146,2,0,0,0,0,201,6,1,0,0,0,361,79,1,3,0,0,363,155,1,7,4,1,249,252,0,5,6,2,217,324,0,28,14,4,146,290,1,13,14,1,111,267,0,23,26,2,115,240,0,23,24,1,90,219,0,42,34,2,105,227,2,17,46,1,80,208,0,32,48,6,65,153,0,14,52,1,72,144,1,18,48,6,42,139,0,20,47,8,25,149,1,13,55,17,22,149,0,19,47,10,10,138,0,19,50,28,26,119,1,10,41,18,10,114,0,5,29,33,19,113,1,7,24,14,7,103,0,16,38,50,8,81,0,2,18,16,5,68,0,5,9,46,9,84,0,4,8,24,4,53,0,1,10,74,8,37,1,2,4,21,8,25,0,0,1,70,1,23,0,1,0,28,7,9,0,0,1,68
E02005218,6024,101,0,0,0,0,0,86,0,0,0,0,0,81,0,0,0,0,0,69,0,0,2,0,0,214,5,1,0,3,1,193,16,1,2,0,1,216,46,0,4,4,0,193,58,0,7,4,0,134,79,0,8,9,0,115,91,2,13,17,0,104,116,0,5,25,0,86,131,3,17,33,0,108,129,0,16,43,1,83,136,1,18,42,2,74,145,0,9,49,2,36,133,2,18,72,7,42,129,0,12,37,5,23,118,0,10,72,10,21,108,0,5,42,3,21,115,0,8,50,9,33,150,0,6,49,11,10,142,1,9,42,27,15,131,0,1,27,17,0,129,0,6,24,35,5,111,0,3,14,16,3,85,0,0,20,54,4,52,0,0,8,25,6,46,0,2,11,59,7,41,0,2,1,19,4,28,0,4,10,78,1,25,0,1,0,28,10,18,0,0,2,94
E02005219,7013,104,0,0,0,0,0,108,1,0,0,0,0,118,0,0,0,0,0,95,1,0,0,0,0,262,6,0,1,0,0,215,16,0,2,0,0,202,46,1,3,2,0,129,60,2,12,3,0,135,82,4,10,20,0,90,125,0,14,11,1,111,137,0,14,19,0,78,147,0,13,23,2,113,165,0,16,33,2,67,189,0,24,52,2,63,194,0,8,74,1,43,197,0,21,74,11,47,190,0,16,44,1,20,200,0,15,79,10,28,197,0,12,47,5,14,194,0,6,46,10,31,232,0,4,63,12,8,197,0,5,37,36,10,175,0,0,38,10,6,143,0,7,29,37,6,118,0,3,17,19,9,99,0,1,15,53,3,75,0,0,4,31,3,81,0,0,6,60,6,65,0,0,4,22,7,36,0,1,2,72,1,20,0,0,4,26,3,16,0,0,5,85
E02005220,5360,81,0,0,0,0,0,66,0,0,0,0,0,79,0,0,0,0,0,72,1,0,0,0,0,182,1,1,0,0,0,137,7,0,0,0,0,140,22,0,2,1,0,90,28,0,6,1,0,74,51,0,6,6,0,60,69,0,9,11,0,62,82,0,9,9,0,50,106,0,12,18,0,100,138,0,8,29,0,40,143,0,15,36,2,54,175,0,8,43,2,31,167,0,11,50,3,26,126,0,8,36,5,13,152,0,8,43,4,13,175,0,10,32,7,11,168,0,3,38,9,21,210,0,8,41,9,11,191,0,3,37,27,9,157,0,4,11,21,4,158,0,4,28,39,7,120,0,0,13,9,2,112,0,3,16,46,8,90,0,2,10,18,4,72,0,0,7,51,7,41,0,0,3,16,3,19,0,0,7,62,2,18,0,0,1,30,2,9,0,0,4,60
E02005221,8287,116,2,0,0,0,0,126,0,0,0,0,0,98,0,0,0,0,0,96,0,2,0,0,0,216,6,0,0,1,0,187,14,0,1,1,0,151,50,0,2,2,0,138,84,0,6,4,0,99,99,0,5,7,0,84,144,0,10,17,0,80,157,0,8,17,1,71,162,1,22,36,1,78,195,0,12,32,3,66,216,6,15,58,3,59,259,0,13,47,1,41,257,3,20,74,9,41,216,0,12,51,6,38,241,2,9,63,13,31,245,1,11,60,10,28,231,6,4,72,18,26,313,0,7,61,14,21,318,3,6,62,27,22,236,0,3,48,20,14,213,2,5,42,67,11,185,0,3,22,27,8,169,1,2,22,55,6,146,0,2,7,24,9,102,2,1,18,87,8,94,0,1,6,21,12,56,1,0,4,110,3,55,0,2,0,37,15,39,0,0,5,179
E02005222,5054,73,0,0,0,0,0,75,0,0,1,0,0,62,0,0,0,0,0,48,0,0,0,0,0,142,1,0,0,1,0,81,3,0,0,0,2,67,15,0,0,1,1,46,31,0,0,0,0,60,45,1,3,4,0,39,54,0,1,5,0,46,67,0,0,8,1,30,99,0,4,16,2,49,126,3,4,7,0,36,140,1,13,27,4,38,155,1,7,26,1,18,192,1,9,36,8,29,183,0,2,27,4,11,188,2,13,29,8,21,166,0,7,26,7,19,164,0,4,31,14,18,226,0,9,25,7,11,217,0,3,29,25,12,194,0,4,14,8,5,189,0,2,16,34,10,166,0,1,18,15,5,120,0,1,8,36,5,104,0,1,3,22,8,80,0,1,9,39,1,63,0,1,4,20,7,47,0,0,2,62,2,30,0,0,1,18,6,13,0,0,1,84
E02005223,6170,78,0,0,0,0,0,79,0,0,0,0,0,61,0,0,0,0,0,79,0,0,0,0,0,149,2,0,0,0,0,138,7,0,1,0,0,89,17,0,0,1,0,67,30,0,1,1,0,39,47,0,3,2,0,40,63,2,7,9,0,48,113,0,6,9,0,40,135,0,11,12,1,46,158,1,13,18,0,19,178,1,7,29,2,42,185,0,12,29,1,33,212,1,9,47,4,28,195,1,4,37,3,20,208,0,12,45,5,12,205,0,10,22,6,8,210,0,6,32,8,13,238,3,3,31,13,11,239,0,4,33,21,13,226,0,5,19,12,9,213,0,1,28,44,8,184,0,0,25,16,11,152,0,2,15,62,8,152,0,1,8,20,7,108,0,0,15,80,0,93,0,0,3,28,12,76,0,0,7,97,3,63,0,1,1,33,11,45,0,0,1,132
E02005224,4576,49,0,0,0,0,0,52,0,0,0,0,0,44,0,0,0,1,0,38,1,0,0,0,0,76,1,0,1,0,0,78,1,0,0,0,0,67,8,0,1,1,0,50,20,0,1,0,0,43,34,0,2,3,0,34,32,0,7,8,0,30,41,0,4,9,0,36,58,0,9,11,0,38,73,0,8,23,1,37,89,0,7,27,2,41,97,0,3,38,3,41,112,0,8,27,6,24,99,3,11,27,0,21,87,0,9,41,5,15,83,2,6,30,2,11,107,2,5,29,10,26,138,1,2,17,9,15,139,1,1,33,20,10,143,0,1,33,14,7,141,1,7,30,37,12,128,0,0,19,18,11,152,0,0,27,47,4,138,0,3,12,16,13,114,0,1,19,104,8,94,0,0,6,23,20,60,0,1,9,127,2,54,0,0,5,31,18,33,0,0,10,250
E02005225,4342,48,0,0,0,0,0,63,0,0,0,0,0,46,1,0,0,0,0,40,0,0,0,0,0,90,1,0,0,0,0,84,5,0,0,0,0,77,19,0,1,0,0,77,29,1,3,2,0,53,51,0,6,4,0,60,82,0,3,10,1,36,87,0,3,9,0,32,87,0,6,15,1,52,109,0,6,18,0,34,120,1,2,17,3,40,135,0,6,20,0,26,142,0,9,50,0,22,137,0,3,12,1,23,137,1,5,22,5,18,124,2,3,16,5,6,123,1,3,26,9,15,165,0,2,17,10,17,161,1,2,37,14,2,137,4,5,15,10,12,135,1,0,21,21,16,110,2,0,16,12,4,100,0,1,10,42,2,96,0,1,7,18,0,67,0,1,11,55,3,50,0,0,4,22,1,37,0,1,5,47,2,27,0,0,0,26,9,18,0,1,2,85
E02005226,6306,113,0,0,0,0,0,102,1,0,0,0,0,118,1,0,0,0,0,98,0,0,0,0,0,247,10,0,1,0,0,268,21,0,5,2,0,214,57,2,4,4,0,205,71,2,16,7,2,146,82,0,5,11,0,127,82,0,20,11,1,139,86,1,5,21,0,79,71,1,12,35,2,119,102,0,15,56,2,70,113,7,25,55,6,50,113,0,19,49,3,39,118,1,23,85,6,54,113,1,14,58,2,32,120,1,18,74,7,39,91,2,15,66,8,15,113,1,15,59,19,28,114,0,3,57,12,20,109,0,4,58,26,29,97,0,2,52,17,15,75,0,9,38,35,17,74,0,9,26,22,11,57,0,4,31,49,8,52,0,5,19,19,14,54,0,2,20,52,6,38,0,0,8,18,13,23,0,1,8,89,5,22,0,0,5,27,11,15,0,0,11,140
