geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02002445,3057,24,1,0,0,0,0,130,70,0,5,5,1,126,340,0,33,71,2,49,361,1,19,97,14,14,338,0,6,31,105,37,1,0,0,0,0,71,21,2,6,11,0,91,93,2,33,104,6,19,123,1,14,104,33,26,74,0,6,61,275
E02002446,2585,25,0,0,0,0,0,86,54,1,3,4,0,89,360,0,20,65,0,23,356,0,12,61,8,14,312,0,3,28,65,31,1,0,0,0,0,60,18,0,5,4,0,58,87,0,26,58,5,30,116,0,15,66,42,11,88,0,2,36,237
E02002447,2721,56,3,0,1,1,0,140,77,0,4,6,1,122,269,1,29,81,5,56,310,1,26,81,16,38,220,0,5,32,67,58,3,0,2,0,0,101,13,0,12,7,1,64,74,0,35,90,7,24,84,1,9,77,46,13,66,0,4,30,252
E02002448,3352,89,9,0,0,0,2,170,96,1,7,7,2,140,269,2,27,113,4,54,371,0,20,117,21,22,288,0,8,44,80,92,1,0,2,2,0,142,14,1,15,11,0,119,76,2,44,113,1,18,139,0,21,82,46,13,97,0,11,44,283
E02002449,3230,41,5,0,0,0,0,142,126,0,7,7,0,132,522,3,12,124,3,22,395,0,7,84,14,9,309,0,2,19,59,55,0,0,1,0,0,103,30,0,19,14,2,91,111,0,35,123,9,15,150,1,11,97,34,3,78,1,1,27,175
E02002450,2859,32,2,0,0,0,0,121,113,1,2,4,0,141,427,1,28,74,5,37,335,0,13,86,16,23,232,0,5,24,64,35,1,0,2,0,0,85,24,0,5,8,0,91,104,2,31,104,9,26,124,1,17,96,26,14,54,0,5,38,171
E02002451,3049,9,0,0,0,0,0,75,57,0,2,4,0,101,373,0,23,58,5,36,498,1,14,79,16,18,376,0,3,33,68,17,2,0,0,0,0,50,22,0,4,6,0,52,109,0,27,109,3,26,173,1,14,107,33,13,105,0,6,55,266
E02002452,3723,85,11,0,0,1,0,235,99,0,6,7,0,243,316,1,43,131,4,72,301,1,17,135,15,34,262,0,6,70,95,84,5,0,2,1,0,142,32,1,11,20,4,125,92,0,51,124,9,33,120,0,24,156,46,33,72,0,7,89,250
E02002453,4171,75,9,1,2,0,0,223,119,0,8,18,0,198,366,2,40,140,5,71,396,0,16,154,27,42,239,1,6,65,101,87,4,0,4,2,1,203,33,0,18,19,2,136,98,0,56,152,11,36,167,1,18,160,59,34,101,0,5,95,345
E02002454,3399,82,8,1,0,0,2,325,152,1,14,16,3,264,331,3,53,99,9,85,225,3,28,112,18,45,160,0,10,56,57,78,6,1,1,3,1,164,49,0,16,13,0,81,96,3,34,88,7,28,79,1,24,88,24,34,36,0,9,65,208
E02002455,2552,30,7,0,0,0,0,101,67,0,4,6,0,92,263,1,14,60,4,37,263,1,10,72,10,21,203,0,3,53,73,66,1,0,0,1,0,141,23,0,13,12,1,74,69,1,22,93,6,20,96,1,13,94,27,11,61,0,5,59,247
E02002456,2738,31,5,0,1,0,0,214,111,0,14,7,0,176,285,1,32,81,3,62,280,1,19,81,8,17,212,0,5,28,36,48,1,0,0,0,0,134,31,0,15,11,3,113,60,5,38,75,4,34,86,1,17,76,28,15,45,0,1,37,150
E02002457,3252,48,9,0,0,1,0,168,136,2,9,10,0,165,316,3,28,94,4,60,287,1,17,139,17,30,199,0,5,52,83,61,0,0,4,0,2,120,25,0,21,20,0,136,101,2,63,103,7,42,115,0,20,132,33,14,68,0,4,64,212
E02002458,3757,41,6,1,0,0,0,149,124,0,9,13,3,155,473,1,40,95,6,46,479,0,19,115,15,21,380,0,6,39,93,47,3,0,1,0,0,122,24,0,18,8,0,99,129,2,39,131,5,27,161,0,19,97,43,22,81,1,4,56,289
E02002459,3934,47,6,1,0,0,0,219,146,2,3,16,0,206,500,1,36,123,7,58,376,2,15,137,27,22,266,0,6,37,77,63,5,0,1,0,0,155,38,1,19,17,2,133,135,1,65,128,8,34,132,1,25,132,44,17,76,0,6,60,300
E02002460,3149,16,1,0,0,0,0,90,57,1,1,3,0,100,355,0,15,59,4,62,497,0,9,72,15,15,479,0,4,28,103,19,0,0,0,0,1,55,14,1,4,7,2,52,88,2,22,90,6,14,146,0,9,101,31,28,91,0,3,52,325
E02002461,4173,66,7,0,0,0,0,230,156,0,12,4,0,144,556,2,37,115,5,48,463,0,19,113,27,26,355,0,11,42,115,61,3,0,4,1,0,166,45,0,21,20,0,113,137,1,60,142,11,22,186,2,14,102,41,16,111,0,10,39,292
E02002462,3337,40,3,0,0,0,0,146,75,0,3,7,0,155,378,1,29,97,4,44,435,0,25,107,11,21,343,0,4,34,82,38,4,0,1,0,1,118,30,0,11,10,1,83,80,2,28,93,5,32,140,0,11,103,32,13,83,0,3,70,301
E02002463,3651,50,5,0,1,1,0,168,100,0,5,4,1,184,317,0,42,122,13,69,318,0,32,113,23,36,239,0,6,35,74,110,3,0,2,1,0,192,35,2,26,26,0,169,102,0,54,173,8,33,107,1,26,129,49,25,75,0,5,75,265
E02002464,3506,59,4,0,0,0,0,178,73,0,3,8,0,167,327,0,36,79,4,64,356,1,22,119,21,37,337,0,12,47,91,75,4,0,2,0,0,146,19,0,19,14,1,122,77,0,42,109,6,20,146,0,17,104,56,19,81,0,2,86,294
E02002465,2850,46,1,1,1,0,2,131,70,1,4,4,0,145,249,2,23,68,0,56,338,1,12,100,13,21,316,0,1,41,87,38,0,0,2,0,0,86,18,3,12,3,0,68,59,2,29,73,4,19,92,0,22,88,39,28,85,1,5,69,271
E02002466,4012,30,2,0,0,1,0,134,110,0,7,10,0,156,442,1,23,93,5,42,510,2,22,116,25,22,423,0,10,62,93,44,2,0,1,1,0,137,35,0,12,13,3,83,116,1,41,133,9,29,133,0,21,154,52,25,130,0,6,100,390
E02002467,3611,104,6,2,0,0,2,324,197,1,13,19,0,216,310,4,72,120,11,78,254,3,34,118,14,25,166,0,4,36,58,96,4,0,2,1,0,220,45,1,23,27,0,139,91,2,38,119,6,32,102,1,25,109,42,18,44,0,2,49,182
E02002468,2660,27,0,0,0,0,0,109,58,0,3,5,0,136,303,0,20,64,3,47,348,2,8,79,11,14,254,0,6,25,42,32,1,0,2,0,0,99,19,1,12,10,0,89,80,2,26,105,4,30,111,1,20,93,35,20,64,0,5,50,185
E02002469,2423,18,3,0,0,0,0,77,60,0,2,2,0,102,338,0,17,51,1,30,390,1,7,56,12,13,292,0,4,20,44,17,0,0,0,0,0,41,17,0,4,4,1,43,71,2,24,96,2,12,125,1,8,73,24,5,82,0,2,32,197
E02002470,2622,8,1,0,0,0,0,31,42,0,2,0,0,48,316,0,8,42,2,24,516,1,12,66,8,7,491,0,3,28,74,8,0,0,0,0,0,20,9,2,1,4,0,32,81,1,17,33,4,11,144,0,13,57,22,25,111,0,3,37,257
E02002471,4499,29,5,0,0,0,0,161,120,2,6,4,0,166,569,1,29,84,8,48,708,0,19,125,15,23,593,1,11,54,115,25,0,0,0,0,0,88,36,1,9,14,2,89,139,2,33,110,8,35,214,0,28,118,46,26,169,0,9,74,328
E02002472,2439,21,3,0,0,0,0,80,57,1,1,2,0,85,329,1,18,68,5,27,372,1,15,76,11,15,283,0,2,35,62,18,0,0,1,0,0,53,14,0,6,10,0,44,50,2,23,64,5,17,142,4,13,67,24,9,67,0,4,44,188
E02002473,2722,20,4,0,0,0,0,87,68,0,2,9,0,104,317,2,10,67,6,36,426,1,14,94,10,11,294,2,6,25,62,32,0,0,0,0,0,66,23,1,8,7,0,64,91,4,21,85,6,18,157,3,14,94,29,12,96,0,2,46,166
E02002474,2700,28,4,0,1,1,0,91,62,1,1,4,0,119,268,0,28,59,3,40,296,3,20,96,10,19,222,0,4,40,80,33,1,0,4,0,0,107,17,2,12,14,0,74,97,2,30,101,3,24,104,0,24,106,40,11,58,1,5,71,259
E02002475,2573,13,0,0,0,0,0,79,60,0,2,4,1,78,310,3,20,74,1,40,411,0,16,69,13,6,329,0,4,34,48,16,0,0,1,0,0,41,24,0,9,5,1,42,97,0,34,56,6,18,133,1,7,60,35,15,86,0,3,50,218
E02002476,2375,30,5,0,0,1,0,105,47,1,5,5,0,100,240,0,23,47,5,54,217,0,16,76,12,25,214,0,11,38,62,57,1,0,1,4,0,114,15,0,13,13,0,91,62,0,31,84,3,18,108,0,18,75,29,17,57,1,10,34,180
E02002477,2699,36,3,0,0,0,0,116,63,1,2,5,0,132,284,0,13,76,1,52,315,0,12,75,13,18,266,0,6,35,76,42,1,0,3,0,0,104,24,0,15,20,1,69,88,3,32,83,8,16,138,0,16,77,30,18,54,0,2,34,221
E02002478,2459,31,2,0,1,0,0,118,73,0,5,5,0,114,309,0,24,63,5,35,293,0,7,79,9,23,212,1,5,29,67,39,2,0,0,0,0,75,20,0,11,6,1,50,87,0,42,82,3,15,106,0,17,77,31,6,56,0,2,46,175
E02002479,3693,66,7,0,1,0,0,180,99,0,1,5,0,139,367,2,35,91,5,61,419,2,13,108,19,21,357,0,7,48,134,61,3,0,0,0,0,148,18,2,9,9,2,112,82,2,36,101,9,27,155,0,20,115,46,25,131,0,2,57,334
E02002480,2673,46,1,0,0,0,1,151,62,0,6,5,0,125,210,1,19,68,4,32,307,0,20,90,17,30,265,0,5,26,86,57,2,0,3,2,0,113,26,0,18,14,2,68,63,1,22,66,5,10,108,0,15,76,25,9,79,0,1,48,263
E02002481,2672,38,6,0,0,1,0,131,75,1,2,7,1,116,319,0,21,70,5,33,300,1,9,62,7,21,224,1,7,39,89,40,2,0,1,0,0,105,18,0,11,9,0,79,76,0,38,91,3,17,112,0,8,99,31,14,54,0,5,41,232
E02002482,2746,36,1,0,0,0,0,126,75,0,2,3,0,123,292,2,21,81,10,35,300,0,20,75,18,17,260,0,3,32,84,53,3,1,5,0,0,114,16,0,13,8,2,77,98,1,37,74,9,26,112,0,16,93,45,9,67,0,4,33,214
E02002796,2585,15,1,0,0,0,0,44,51,0,3,5,0,70,394,0,11,48,2,43,376,0,8,53,8,18,382,0,5,21,76,7,0,0,0,0,0,43,12,0,4,0,0,37,89,2,21,49,2,18,112,1,10,72,18,32,96,0,2,47,277
E02002797,3371,12,5,0,0,0,0,61,64,1,1,1,0,87,453,0,22,55,3,44,407,0,15,65,11,29,620,0,4,35,126,13,1,0,1,0,0,33,9,1,2,3,0,43,82,0,19,63,4,19,132,2,10,70,18,39,160,0,9,54,463
E02002798,4187,68,5,0,0,0,0,237,164,0,10,9,0,217,707,0,32,97,3,58,613,1,23,111,10,10,292,1,3,27,52,43,2,0,0,0,0,140,53,0,13,10,1,125,150,0,35,145,12,41,172,4,18,142,33,10,97,0,3,34,154
E02002799,2451,33,0,0,0,0,0,129,86,0,4,10,0,109,251,0,20,64,1,29,194,0,17,74,10,6,208,0,4,27,45,69,0,0,1,0,1,137,25,0,14,18,0,111,64,0,43,90,9,28,73,2,12,83,29,7,55,0,4,27,228
E02002800,3136,64,5,0,0,0,0,187,90,0,1,4,0,185,360,1,14,49,4,70,301,2,16,79,11,31,261,2,9,38,66,78,2,0,0,1,0,118,34,0,7,9,0,100,99,2,26,60,2,37,124,3,14,87,28,31,79,1,6,53,285
E02002801,3160,40,2,0,1,0,0,122,104,0,2,6,0,156,367,1,19,61,7,49,372,1,15,79,10,9,326,0,7,29,98,40,1,0,1,0,0,106,28,0,17,11,3,96,86,0,37,101,4,16,103,0,10,105,38,11,95,0,6,45,317
E02002802,3256,54,3,1,0,0,0,194,87,0,8,8,0,198,276,0,31,99,6,58,233,1,16,100,11,25,193,0,7,44,82,146,4,0,3,2,0,203,30,1,23,28,2,166,81,6,58,138,7,32,78,1,13,119,41,14,52,1,6,58,208
E02002803,3492,234,3,0,0,1,0,434,103,0,6,9,0,334,172,3,35,83,3,118,134,3,38,140,14,40,96,1,7,61,45,161,4,0,0,0,0,274,31,1,11,13,0,151,42,2,32,87,4,58,57,0,21,117,27,20,33,0,5,83,141
E02002804,3243,40,3,0,0,1,0,136,102,0,3,3,0,107,322,2,26,59,3,64,315,0,9,71,15,13,294,0,13,35,122,45,1,0,4,0,0,131,27,0,1,9,2,126,74,1,36,126,12,32,112,3,17,108,25,17,71,0,6,53,446
E02002805,2575,15,0,0,0,0,0,71,40,0,3,4,0,111,263,0,19,54,2,38,361,0,15,68,13,23,427,2,5,25,82,15,0,0,1,0,0,61,14,0,3,3,0,34,59,0,22,58,6,22,111,0,9,74,37,12,101,0,6,38,248
E02002806,2839,250,10,0,0,0,0,339,80,0,7,5,0,199,154,3,18,71,4,88,125,1,12,66,11,31,93,1,6,38,37,262,5,0,1,0,0,249,27,0,17,3,0,112,45,0,27,61,6,34,46,0,12,66,23,21,27,0,5,31,110
E02002807,3737,42,3,0,0,0,0,159,104,0,2,14,0,170,421,2,39,91,3,64,416,0,16,104,13,11,375,0,8,37,106,73,2,0,1,0,0,129,23,1,15,14,2,122,105,0,55,129,7,27,155,0,29,112,30,17,116,0,4,40,329
E02002808,5590,399,12,6,1,1,0,784,193,3,11,21,1,523,252,3,68,148,6,135,161,2,34,158,12,42,122,0,12,70,61,511,3,2,5,0,0,492,55,4,28,23,2,270,82,0,48,148,11,63,55,0,33,140,36,25,33,0,13,72,195
E02002809,2830,35,4,0,0,0,0,153,76,1,4,7,0,130,288,0,26,71,1,42,306,0,16,67,14,16,313,0,7,40,76,43,1,0,0,0,0,96,28,0,10,9,1,88,75,1,45,107,7,18,92,0,15,87,31,16,62,0,6,50,249
E02002810,3457,19,0,0,0,0,0,119,100,0,4,4,0,103,480,0,17,61,3,46,555,1,14,57,8,14,535,1,2,24,90,32,0,0,1,1,0,83,33,0,10,8,0,63,92,0,26,79,8,18,135,0,12,98,36,18,111,0,6,42,288
E02002811,3684,138,13,0,2,0,0,233,268,1,9,12,3,288,466,1,58,95,2,104,222,1,25,91,12,43,137,0,12,43,35,152,7,1,6,0,0,149,66,1,28,28,3,123,115,3,67,62,12,50,65,1,28,78,34,18,36,0,16,40,181
E02002812,2722,31,3,0,0,0,2,116,68,0,2,4,0,116,372,1,24,61,2,71,342,1,10,53,10,21,270,0,6,24,66,40,0,0,1,0,0,83,27,0,6,7,1,107,92,1,33,40,5,31,103,0,18,63,31,29,67,0,13,38,210
E02002813,3819,119,23,1,1,1,0,306,295,3,14,12,2,291,430,0,43,99,11,98,213,1,24,122,20,55,126,0,12,63,41,142,17,0,12,4,0,166,77,2,29,27,3,139,107,0,61,88,15,43,47,0,21,84,35,18,32,0,8,49,167
E02002814,3273,12,1,0,0,0,0,72,74,0,1,2,0,111,407,0,11,58,0,58,510,0,15,91,14,25,401,0,5,36,87,21,0,0,0,0,0,60,17,1,1,10,1,68,85,1,27,71,2,24,159,1,21,98,43,18,108,0,12,67,366
E02002815,2520,46,21,1,0,4,0,99,213,4,9,8,0,128,374,2,32,38,2,37,209,1,13,30,2,25,150,0,10,21,52,68,8,0,4,1,0,92,52,0,27,20,3,104,86,2,42,70,11,21,50,2,14,64,23,9,36,0,3,27,150
E02002816,3377,19,3,0,0,0,0,121,130,1,2,6,0,124,722,0,24,64,3,36,558,1,17,49,7,14,266,0,5,27,44,39,0,0,1,0,0,100,30,0,10,11,1,113,130,1,36,95,4,21,153,0,18,86,24,7,79,0,3,29,143
E02002817,2377,10,1,0,0,1,0,47,82,0,0,3,0,78,349,1,10,29,1,31,371,0,9,38,8,19,311,0,4,19,66,10,1,0,0,0,0,30,28,0,4,4,0,52,67,0,24,56,4,23,118,0,15,41,25,20,100,0,3,40,224
E02002818,2852,33,7,0,0,0,0,122,164,0,11,8,0,162,295,0,19,75,4,52,233,0,17,78,16,36,127,1,2,21,51,87,2,0,3,0,0,119,34,0,30,26,1,179,99,4,45,98,11,37,69,0,25,85,29,35,59,0,8,42,191
E02002819,3452,97,7,0,3,0,0,300,126,1,4,11,1,242,266,1,29,94,5,75,290,2,20,102,12,27,227,0,11,52,65,101,2,0,2,0,1,207,49,1,19,14,2,130,72,2,32,81,2,37,93,0,10,106,30,20,71,0,3,45,250
E02002820,4043,55,3,0,0,0,0,237,149,1,5,10,0,208,393,1,45,118,2,78,357,1,27,119,14,45,252,0,8,62,83,133,2,0,2,1,0,222,53,1,18,24,2,184,114,1,70,144,9,38,103,1,12,133,50,21,72,0,5,64,291
E02002821,4340,114,11,1,0,1,0,274,156,0,14,16,0,240,414,1,44,121,8,77,284,1,18,127,10,30,187,1,5,40,91,183,9,1,8,0,0,326,56,2,39,28,1,230,122,1,79,179,19,51,101,1,23,131,57,18,54,0,8,56,271
E02002822,2748,25,3,0,0,0,0,82,96,0,5,3,0,114,324,1,24,47,2,43,301,1,14,59,7,16,326,1,3,29,72,31,1,0,1,0,0,84,25,1,12,10,2,114,89,0,35,87,5,35,88,0,22,84,35,15,75,0,4,40,255
E02002823,3236,42,2,0,0,0,0,127,78,0,2,8,0,118,344,1,24,67,1,45,328,0,13,80,13,29,366,0,7,47,93,65,1,0,1,0,3,111,29,1,8,8,1,108,66,1,40,91,7,27,116,3,12,118,47,12,98,0,8,54,365
E02002824,3716,43,5,0,1,0,0,168,177,1,8,5,0,184,382,0,31,83,2,66,389,0,19,101,17,27,228,0,7,55,66,88,5,0,2,0,0,192,52,1,26,36,1,222,111,1,54,130,17,55,120,0,25,130,50,12,62,0,5,54,200
E02002825,3557,34,2,0,0,0,0,159,140,0,1,4,1,156,524,0,34,77,3,73,368,0,13,86,14,32,326,3,8,48,89,35,1,0,0,0,0,134,42,0,14,21,2,88,103,0,43,92,11,28,127,3,16,99,35,22,91,0,5,68,282
E02002826,2646,17,3,0,0,0,0,88,76,1,2,1,0,122,472,1,8,62,2,40,357,1,13,43,9,12,218,0,2,35,56,43,0,0,1,0,0,75,20,0,11,11,1,78,82,0,32,112,4,24,97,0,11,82,14,16,46,0,6,36,203
E02002827,2550,42,3,0,0,0,0,153,122,1,7,4,0,164,310,4,22,51,3,58,283,0,20,81,7,10,113,0,6,27,29,59,3,0,2,0,0,144,52,0,13,16,1,124,71,2,40,75,9,46,86,1,23,97,23,11,24,0,6,39,63
E02002828,2804,27,2,0,0,0,0,93,138,1,4,5,0,111,409,0,20,30,4,37,533,2,19,49,11,16,279,1,4,21,50,21,1,0,1,0,0,64,33,0,6,8,1,65,96,0,32,60,8,21,131,0,9,51,47,11,63,0,2,26,181
E02002829,4340,62,9,0,0,0,0,249,185,2,12,20,0,267,325,3,42,75,2,121,326,0,35,147,19,37,223,0,14,53,96,134,6,0,4,0,1,232,50,2,31,22,3,248,97,0,73,137,16,65,110,0,50,170,60,32,78,0,8,73,314
E02002830,3909,100,3,0,2,0,1,331,188,1,13,17,0,241,469,1,35,87,6,79,371,0,15,113,11,20,148,1,12,39,35,131,5,0,3,3,1,235,77,2,37,18,5,194,113,0,76,102,16,61,115,0,30,123,51,7,31,0,3,50,81
E02002831,2340,11,4,0,0,1,1,38,135,1,1,3,0,54,353,2,17,35,2,31,421,0,11,41,17,21,227,1,3,19,59,11,5,0,0,0,0,41,44,0,12,16,0,51,78,1,32,45,12,27,107,1,12,55,45,14,33,0,2,21,166
E02002832,2803,18,8,0,0,0,0,64,177,0,4,1,0,52,393,0,18,34,0,46,505,1,17,38,7,20,255,0,5,21,38,33,6,0,1,1,1,37,44,0,12,15,2,62,82,0,26,82,11,42,132,2,26,70,71,7,41,0,3,24,248
E02002833,2609,16,6,0,0,0,0,62,163,0,3,2,0,51,483,0,17,18,6,24,511,0,10,28,10,24,187,0,1,23,39,13,5,1,2,2,0,55,57,0,17,17,2,51,84,1,22,69,19,21,120,0,20,63,63,18,28,0,5,15,155
E02002834,3975,79,2,0,0,0,0,291,226,0,5,6,2,184,430,2,48,56,3,71,489,0,26,72,17,20,385,0,1,28,95,79,3,0,0,0,1,152,54,1,18,8,3,135,118,2,40,88,14,40,115,0,18,84,45,14,79,0,3,43,280
E02002835,4369,64,13,1,1,0,0,248,476,2,11,17,0,162,827,3,29,55,4,50,505,1,22,60,5,20,198,0,3,31,46,90,5,0,2,1,1,210,120,0,28,34,2,122,144,0,55,114,13,29,132,2,16,105,38,17,47,0,5,33,150
E02002836,3131,28,8,0,0,0,0,41,204,0,0,3,0,57,458,0,9,27,1,30,531,0,14,53,8,25,279,0,12,23,56,20,5,0,1,1,0,42,46,0,18,16,3,54,124,0,30,81,26,34,149,0,21,87,99,15,29,0,7,36,320
E02002837,2624,36,10,0,0,0,0,109,199,0,7,19,3,121,362,0,18,29,1,58,248,0,17,62,10,27,110,0,12,24,48,54,5,0,3,0,0,108,43,0,19,9,4,147,83,1,60,87,13,46,84,0,18,63,31,12,34,0,9,35,126
E02002838,3093,43,1,0,0,0,0,160,97,0,3,12,0,171,243,0,28,65,1,66,198,0,25,101,11,25,178,0,6,44,55,123,0,0,2,0,0,169,29,0,19,14,2,187,80,3,44,98,9,46,76,0,30,122,37,23,50,0,11,91,295
E02002839,2911,20,5,0,0,0,0,74,123,0,1,7,1,102,388,1,22,36,4,65,358,0,8,82,11,36,250,0,5,46,88,37,3,0,0,0,0,83,31,1,18,9,1,75,95,0,45,68,15,42,105,0,16,80,42,23,77,0,5,43,264
E02002842,3418,149,9,0,0,0,1,431,181,1,12,12,0,241,224,4,28,72,2,94,152,0,20,101,12,36,61,1,7,31,33,220,7,1,2,3,0,332,49,3,34,25,3,216,62,2,45,91,7,46,55,0,24,68,33,23,25,0,2,36,89
E02002843,3843,38,16,0,0,1,0,119,371,1,14,13,0,82,804,0,31,38,5,64,578,0,24,47,8,23,224,1,8,36,45,32,18,0,2,1,0,75,70,0,26,18,2,83,149,0,52,82,19,50,121,1,22,72,73,29,25,2,5,41,182
E02002844,3775,36,23,0,0,1,0,177,414,1,1,17,2,118,719,3,18,42,3,69,401,0,24,67,9,47,192,1,15,41,45,35,10,0,4,6,2,69,91,1,36,26,3,90,120,0,62,76,16,48,86,2,33,60,71,19,37,0,12,42,232
E02002845,3933,32,10,0,0,0,0,155,247,2,16,15,2,160,522,1,21,39,5,113,402,0,25,107,17,58,189,1,19,53,61,59,7,0,3,1,0,112,74,0,31,25,0,187,132,2,65,105,15,79,134,0,36,132,52,40,39,0,6,75,250
E02002846,3028,34,2,0,1,0,0,127,101,0,3,4,0,187,366,5,17,55,3,70,411,0,25,66,12,24,244,2,4,24,60,39,1,0,0,0,0,101,20,0,15,3,0,119,104,2,19,58,10,47,140,2,14,85,30,33,54,2,5,53,225
E02002847,2854,34,12,0,1,0,0,51,265,0,13,12,0,40,665,0,13,16,3,29,545,0,2,24,6,10,223,0,7,11,42,18,7,0,0,0,0,20,46,0,15,13,0,28,105,0,32,50,17,23,120,0,16,45,37,15,35,1,4,17,166
E02002848,3344,124,16,1,0,0,0,158,323,0,4,14,0,122,594,0,24,46,1,72,398,1,12,45,14,27,185,1,11,22,33,99,8,0,3,0,1,75,54,1,23,23,0,78,113,1,49,62,17,42,79,1,26,67,52,11,19,0,6,24,162
E02002849,5256,420,10,0,1,1,0,767,224,1,14,20,1,411,319,3,54,114,3,135,182,4,41,125,20,44,120,0,2,48,38,549,14,0,2,2,0,424,59,1,18,28,2,226,72,2,45,91,12,60,53,0,29,105,31,47,23,0,7,44,188
E02002851,2861,10,1,0,0,0,0,40,113,0,3,2,0,59,437,1,7,12,4,39,518,0,21,34,9,25,408,0,11,28,78,12,1,0,0,0,0,24,22,0,4,4,4,36,84,0,21,42,9,38,127,1,17,62,35,38,96,0,6,35,283
E02002852,2584,28,3,0,0,0,0,140,82,0,5,10,0,157,218,0,18,43,2,74,187,0,16,75,9,30,107,0,15,39,56,70,1,0,7,0,0,190,33,1,17,17,2,190,69,0,54,79,16,53,87,0,24,75,36,18,31,0,6,63,131
E02002853,4029,163,16,0,1,0,1,188,291,1,8,3,1,136,680,0,25,28,6,78,570,3,19,57,11,30,257,0,7,32,44,173,8,0,2,0,0,116,58,1,20,11,1,75,117,1,66,64,12,70,140,1,21,50,62,52,42,0,2,39,169
E02002854,3222,59,5,0,0,1,0,186,147,1,6,5,0,193,280,2,30,67,6,78,202,0,16,92,16,32,164,0,10,40,60,85,1,0,0,1,0,183,46,1,14,11,0,231,86,2,50,107,10,49,77,0,33,107,32,26,46,0,4,67,255
E02002855,2786,97,3,0,0,0,0,293,177,2,12,4,0,203,259,0,25,52,1,57,227,1,17,54,11,24,146,1,3,21,31,128,7,0,0,0,0,205,43,1,8,15,1,99,73,1,25,64,5,33,78,3,9,62,28,12,38,0,1,19,107
E02002856,5066,343,4,0,0,0,0,565,181,2,5,2,1,325,365,7,32,82,3,154,271,1,28,124,10,49,216,1,9,47,60,387,3,2,0,0,0,377,74,1,13,11,0,227,89,7,31,77,6,87,109,3,30,109,27,62,89,0,9,104,245
E02002857,2925,108,6,0,0,1,0,295,110,2,6,8,0,268,161,2,22,67,0,70,162,4,21,85,11,24,108,0,5,27,35,140,3,0,0,1,0,256,50,3,31,24,2,182,70,3,36,81,3,33,56,1,14,95,26,13,30,0,6,36,122
E02002858,2928,30,1,0,0,0,0,105,80,1,2,3,0,156,453,2,14,36,0,68,418,0,15,46,10,30,286,1,8,20,48,23,2,0,0,0,0,60,26,0,6,2,0,93,103,3,34,60,15,42,132,1,16,88,20,42,71,1,4,43,208
E02002860,3350,41,0,0,0,1,1,172,93,0,3,4,0,214,327,3,31,65,1,73,360,1,27,89,17,29,305,0,4,43,82,48,1,0,0,1,0,147,30,0,11,5,2,105,84,1,37,103,6,53,126,0,13,108,27,31,95,0,7,60,263
E02002861,2775,39,0,0,0,0,0,128,74,1,3,11,3,152,236,0,31,44,6,51,226,1,19,73,14,41,139,1,5,25,54,69,1,0,2,0,0,175,37,1,19,14,2,204,75,0,77,106,7,60,64,2,21,118,37,19,48,0,7,54,179
E02002862,3547,46,2,1,1,1,0,215,112,1,7,11,0,157,231,1,26,50,1,87,240,0,26,110,18,30,220,0,18,54,107,97,0,0,1,0,0,222,30,1,32,25,2,178,80,3,51,119,13,54,91,0,34,148,58,23,60,0,10,79,363
E02006815,3739,26,1,0,0,1,0,108,121,0,3,4,1,148,335,0,20,67,1,81,320,0,28,109,16,49,320,0,12,57,126,75,5,0,3,1,0,184,23,3,19,14,1,179,94,0,51,96,11,65,137,3,32,144,43,24,96,2,10,54,416
E02006817,2974,92,4,0,0,0,0,157,117,0,5,1,0,172,344,2,11,31,4,65,313,1,18,52,6,15,251,0,6,27,66,103,1,0,1,0,0,117,55,0,7,11,1,145,95,0,25,60,12,47,87,0,17,76,34,17,61,0,7,39,196
E02006819,3254,45,7,0,0,0,0,197,127,1,5,11,0,228,241,1,21,72,4,73,245,1,25,96,16,21,181,0,7,44,65,114,3,0,2,0,1,224,47,1,21,16,0,188,76,0,62,109,18,46,75,0,29,137,46,20,31,0,2,36,216
