geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02001306,7302,0,0,0,0,358,0,0,111,0,108,0,55,0,0,5,0,1,138,109,10,37,13,36,47,25,20,0,19,0,21,67,77,44,54,6,4,32,14,25,0,80,0,57,348,94,37,66,14,8,35,27,20,102,102,289,429,62,259,35,9,11,1,38,37,40,0,0,0,0,346,0,0,109,0,83,0,39,0,0,0,0,2,109,86,22,39,6,46,24,36,14,0,21,0,30,98,57,40,57,0,43,16,23,10,0,35,0,77,343,80,25,61,18,96,25,36,22,203,102,289,405,34,244,33,3,7,11,84,42,35
E02001307,11264,0,0,0,0,757,0,0,146,0,132,0,59,0,0,2,0,4,218,200,14,25,9,53,40,31,16,0,49,0,56,166,147,92,64,5,1,41,17,18,0,111,0,102,717,130,48,104,7,20,26,30,16,107,111,390,646,117,377,54,12,12,1,26,34,34,0,0,0,0,731,0,0,153,0,150,0,55,0,0,5,0,7,201,161,33,30,5,50,28,29,18,0,12,0,70,255,67,85,81,3,46,15,19,9,0,37,0,96,672,147,50,94,5,130,44,44,17,193,130,394,637,65,344,48,2,14,19,87,37,46
E02001308,5913,0,0,0,0,251,0,0,108,0,144,0,33,0,0,7,0,0,66,88,14,24,12,47,44,10,8,0,63,0,15,59,46,57,61,4,8,23,7,24,0,133,0,54,224,65,39,54,10,17,21,17,15,101,109,269,262,45,161,38,6,8,4,39,18,34,0,0,0,0,235,0,0,94,0,105,0,29,0,0,9,0,2,54,55,23,31,8,48,19,15,15,0,30,0,26,83,28,55,60,1,52,10,10,11,0,59,0,53,213,66,38,44,10,100,24,23,20,226,103,272,250,28,140,34,3,9,13,65,15,31
E02001309,7647,0,0,0,0,343,0,0,168,0,174,0,40,0,0,21,0,2,83,86,38,45,17,45,38,15,26,0,105,0,48,112,53,112,77,5,3,30,12,31,0,181,0,83,291,65,50,81,15,23,24,24,23,144,156,258,291,53,166,59,11,7,8,40,17,45,0,0,0,0,307,0,0,110,0,156,0,27,0,0,6,0,1,80,55,55,45,3,46,27,14,30,0,59,0,62,158,22,100,85,3,72,9,20,19,0,89,0,69,268,65,47,69,15,122,33,24,18,315,128,264,292,29,156,57,4,7,15,85,16,45
E02001310,8915,0,0,0,0,392,0,0,228,0,291,0,91,0,0,29,0,4,109,96,36,61,15,56,48,38,31,0,110,0,44,123,61,99,129,4,14,35,40,41,0,189,0,74,326,100,65,106,15,32,37,40,35,130,134,194,342,51,181,39,7,15,4,36,30,41,0,0,0,0,368,0,0,204,0,319,0,72,0,0,21,0,4,102,79,56,74,16,113,33,40,31,0,51,0,54,169,22,86,129,2,142,8,39,28,0,67,0,79,284,78,40,83,27,146,35,51,33,232,117,194,323,30,158,47,4,8,19,83,29,38
E02001311,8307,0,0,0,0,362,0,0,172,0,226,0,39,0,0,19,0,0,98,94,26,48,11,57,56,22,28,0,112,0,32,76,70,83,100,3,13,32,7,33,0,189,0,62,343,57,51,90,11,29,49,20,30,137,165,246,355,69,197,47,15,17,6,45,19,40,0,0,0,0,341,0,0,157,0,245,0,36,0,0,15,0,3,112,70,43,58,8,99,30,25,27,0,32,0,38,107,40,72,96,4,92,10,19,24,0,97,0,67,337,59,44,84,12,157,34,30,14,267,143,248,343,40,176,44,7,11,23,89,19,51
E02001312,7571,0,0,0,0,340,0,0,244,0,196,0,44,0,0,17,0,3,93,96,27,44,12,47,39,8,22,0,90,0,50,105,70,92,105,5,10,22,19,26,0,145,0,68,278,69,62,115,10,23,45,29,29,108,109,185,305,58,176,50,9,17,11,36,26,52,0,0,0,0,301,0,0,166,0,200,0,50,0,0,12,0,3,92,60,51,44,7,83,20,32,18,0,45,0,54,149,27,78,135,2,86,15,25,18,0,51,0,71,259,90,45,81,12,118,34,28,17,187,89,185,292,26,149,43,4,10,14,77,28,47
E02001313,7816,0,0,0,0,305,0,0,206,0,262,0,67,0,0,26,0,0,94,115,18,40,13,60,59,20,21,0,90,0,21,91,64,47,118,3,5,29,14,19,0,199,0,55,240,80,50,89,19,17,45,31,28,133,153,197,306,60,184,55,8,11,7,41,31,41,0,0,0,0,302,0,0,215,0,258,0,45,0,0,10,0,0,83,52,18,72,10,78,30,27,19,0,40,0,27,128,33,50,113,0,113,11,22,12,0,80,0,62,227,88,45,78,11,155,43,41,30,235,125,197,291,38,153,49,4,14,17,92,33,53
E02001314,8026,0,0,0,0,497,0,0,134,0,171,0,59,0,0,20,0,1,200,121,16,35,5,54,34,31,13,0,53,0,29,96,84,58,49,2,4,25,14,25,0,126,0,56,464,73,45,91,6,23,23,30,18,73,119,204,387,127,227,50,18,10,9,26,16,33,0,0,0,0,440,0,0,123,0,148,0,57,0,0,4,0,3,167,65,33,39,9,53,22,28,12,0,19,0,37,140,48,61,56,3,53,5,27,20,0,45,0,78,472,69,38,91,6,120,32,42,10,137,83,206,351,73,215,43,7,9,17,60,27,39
E02001315,7689,0,0,0,0,349,0,0,134,0,138,0,39,0,0,6,0,0,93,106,9,24,13,35,54,18,18,0,45,0,31,61,75,73,57,0,1,23,9,34,0,127,0,70,344,77,50,88,12,22,36,25,22,122,105,309,383,80,213,60,20,6,9,41,20,79,0,0,0,0,337,0,0,122,0,151,0,36,0,0,4,0,2,99,88,24,32,8,51,34,21,20,0,26,0,41,97,40,71,78,1,42,13,14,12,0,64,0,74,334,81,48,90,12,115,28,36,16,273,122,307,363,49,182,45,1,6,17,106,18,73
E02001316,6525,0,0,0,0,242,0,0,168,0,175,0,50,0,0,30,0,5,41,59,32,59,21,44,39,21,50,0,147,0,44,83,29,97,109,4,10,21,16,41,0,230,0,62,196,48,52,68,20,24,25,18,43,110,166,145,178,27,105,35,8,11,7,33,6,40,0,0,0,0,237,0,0,179,0,183,0,42,0,0,21,0,7,70,44,57,70,9,82,22,25,31,0,63,0,46,107,11,80,105,1,75,10,21,15,0,109,0,55,173,45,35,59,21,101,27,26,19,201,120,144,173,16,98,36,2,8,16,73,16,45
E02001317,8229,0,0,0,0,429,0,0,189,0,176,0,48,0,0,39,0,3,110,105,25,38,10,58,26,15,17,0,94,0,21,93,60,62,79,4,6,18,12,16,0,237,0,80,377,94,63,108,17,21,36,21,35,135,161,263,340,70,197,36,15,13,7,35,16,48,0,0,0,0,387,0,0,170,0,153,0,40,0,0,21,0,5,100,98,37,52,14,76,26,27,22,0,42,0,29,120,26,63,86,2,54,8,16,15,0,96,0,75,374,88,42,98,16,123,32,28,21,219,116,267,339,39,178,34,1,15,29,70,19,43
E02001318,7869,0,0,0,0,388,0,0,117,0,169,0,43,0,0,8,0,0,129,93,11,35,11,50,48,24,34,0,28,0,19,63,82,47,60,5,5,38,10,31,0,132,0,45,358,89,35,77,6,17,42,22,17,184,135,353,384,74,210,32,10,11,8,57,16,60,0,0,0,0,330,0,1,120,0,149,0,52,0,0,5,0,2,129,75,21,27,2,64,22,26,22,0,14,0,24,101,30,41,65,3,52,14,16,16,0,51,0,56,350,88,31,76,5,140,53,32,28,310,93,359,368,42,193,27,9,11,16,98,23,65
E02001319,7323,0,0,0,0,290,0,0,207,0,241,0,59,0,0,7,0,3,92,86,23,49,15,65,43,35,27,0,66,0,10,68,59,46,90,1,10,30,14,28,0,163,0,51,250,72,46,102,14,32,43,27,32,140,131,188,269,45,166,46,15,10,11,48,24,44,0,0,0,0,272,0,0,175,0,209,0,64,0,0,15,0,2,101,65,32,67,11,88,22,46,20,0,26,0,19,99,23,44,97,3,96,13,21,10,0,72,0,55,233,74,51,87,16,139,30,54,23,264,131,188,253,31,148,30,7,6,21,73,25,39
E02001320,7663,0,0,0,0,291,0,0,151,0,189,0,38,0,0,13,0,3,92,93,22,49,14,48,53,11,18,0,91,0,28,81,51,68,90,10,7,11,16,28,0,200,0,65,265,81,42,92,10,18,40,20,25,137,151,296,293,54,187,41,20,16,4,36,10,54,0,0,0,0,278,0,0,183,0,212,0,49,0,0,11,0,3,93,66,45,67,9,94,25,33,12,0,37,0,28,97,25,45,95,0,86,10,14,18,0,82,0,78,271,70,40,91,9,144,41,34,27,265,139,300,282,24,167,47,5,14,19,94,18,44
E02001321,8350,0,0,0,0,584,0,0,135,0,180,0,44,0,0,5,0,2,136,129,15,36,10,44,32,19,26,0,53,0,37,135,77,61,71,3,3,23,15,16,0,117,0,71,462,104,38,83,8,18,31,28,25,110,100,298,355,79,216,34,8,12,6,38,23,46,0,0,0,0,498,0,0,134,0,157,0,47,0,0,0,0,10,109,70,30,39,8,86,17,26,13,0,29,0,45,170,36,51,62,1,53,14,15,12,0,41,0,76,457,102,35,80,10,130,25,26,12,259,102,300,336,40,187,28,2,9,16,69,19,56
E02001322,7344,0,0,0,0,310,0,0,113,0,146,0,32,0,0,6,0,1,126,121,14,23,9,42,39,23,15,0,41,0,27,72,85,50,59,5,4,23,13,25,0,121,0,61,313,81,47,86,12,20,25,25,23,124,105,341,367,65,248,35,7,7,4,36,20,44,0,0,0,0,334,0,0,112,0,131,0,48,0,0,10,0,1,100,63,33,23,5,59,28,25,22,0,15,0,35,98,47,43,75,2,53,15,14,9,0,41,0,66,309,84,31,65,8,117,26,28,17,268,93,341,354,41,218,31,3,11,7,81,25,38
E02001323,7535,0,0,0,0,367,0,0,131,0,173,0,50,0,0,24,0,2,96,64,18,45,8,35,24,20,22,0,70,0,26,76,55,68,62,1,7,20,9,29,0,142,0,84,341,60,40,100,5,24,24,22,20,124,112,345,334,68,162,39,13,5,5,26,22,43,0,0,0,0,335,0,0,119,0,181,0,37,0,0,13,0,2,92,66,33,46,4,86,34,25,15,0,32,0,38,111,23,61,74,0,62,8,11,17,0,81,0,72,329,56,38,83,6,115,23,31,28,300,118,349,330,43,148,39,5,3,19,70,22,40
E02001324,8436,0,0,0,0,414,0,0,198,0,225,0,60,0,0,20,0,5,123,93,34,41,8,47,59,35,25,0,76,0,29,105,59,73,104,11,7,36,19,28,0,158,0,96,313,87,50,107,7,17,40,34,22,156,131,276,331,62,183,50,10,14,8,57,21,33,0,0,0,0,368,0,0,190,0,231,0,54,0,0,10,0,4,97,53,48,50,10,103,27,40,14,0,47,0,40,149,26,74,99,2,101,14,23,17,0,94,0,102,289,69,42,102,8,141,43,46,22,260,107,275,321,35,167,45,4,11,22,93,17,33
E02001325,7718,0,0,0,0,465,0,0,113,0,122,0,45,0,0,9,0,0,121,67,7,19,10,38,43,19,19,0,32,0,27,79,51,40,40,5,2,26,11,26,0,96,0,107,451,61,54,79,8,15,21,29,17,106,101,330,417,85,179,64,8,6,8,39,20,47,0,0,0,0,467,0,0,85,0,128,0,41,0,0,6,0,0,109,76,19,25,3,37,20,20,12,0,13,0,42,117,26,42,41,2,41,4,18,14,0,66,0,111,449,62,49,74,6,89,32,38,20,239,128,333,392,43,158,49,3,10,21,74,30,50
E02001326,7702,0,0,0,0,419,0,0,100,0,171,0,44,0,0,7,0,1,121,99,13,35,10,30,24,13,18,0,60,0,21,75,57,44,54,1,7,15,13,18,0,120,0,92,393,76,48,85,13,20,23,25,25,122,104,346,392,88,226,38,9,3,9,30,16,41,0,0,0,0,363,0,0,126,0,154,0,31,0,0,6,0,0,123,61,19,35,7,74,16,17,16,0,26,0,32,107,37,44,70,2,53,10,12,7,0,62,0,103,405,51,47,67,14,107,23,32,16,265,106,343,377,38,210,33,4,4,13,51,23,46
E02005176,8776,0,0,0,0,411,0,0,165,0,194,0,72,0,0,9,0,1,132,117,15,28,15,48,44,30,48,0,47,0,29,112,85,51,63,9,4,26,22,23,0,103,0,65,364,87,46,95,19,15,28,32,33,131,117,338,439,75,229,38,11,17,8,43,37,66,0,0,0,0,396,0,0,121,0,198,0,71,0,0,16,0,2,137,80,25,47,10,74,38,36,26,0,33,0,34,153,37,45,75,3,89,17,28,16,0,61,0,80,348,95,45,82,18,127,46,43,39,305,158,338,418,44,202,37,4,14,20,101,32,76
E02005177,5674,0,0,0,0,310,0,0,82,0,154,0,63,0,0,11,0,1,68,44,12,15,15,34,35,27,36,0,46,0,21,91,52,39,45,3,5,22,33,39,0,113,0,40,196,37,28,34,11,9,23,24,39,126,115,179,202,34,133,37,2,12,7,36,24,41,0,0,0,0,281,0,0,64,0,119,0,81,0,0,16,0,0,76,35,25,26,4,63,16,27,23,0,39,0,28,112,25,37,55,2,67,10,41,21,0,60,0,45,181,32,21,25,11,65,31,30,20,235,92,179,193,14,116,33,2,11,22,73,34,51
E02005178,8894,0,0,0,0,880,0,0,82,0,210,0,286,0,0,28,0,4,201,47,12,26,6,66,43,105,61,0,135,0,31,246,47,23,34,1,17,38,179,92,0,223,0,45,368,23,29,28,5,12,18,95,38,83,167,84,117,100,97,24,5,6,10,20,65,81,0,1,0,0,765,0,0,67,0,206,0,253,0,0,19,0,13,214,36,20,38,7,81,26,124,40,0,32,0,35,337,24,17,34,0,67,15,173,43,0,57,0,40,285,25,23,23,7,107,20,78,23,128,96,84,107,42,85,28,2,2,34,74,99,95
E02005179,8802,0,0,0,0,330,0,0,192,0,309,0,62,0,0,41,0,1,95,76,39,43,14,75,54,16,33,0,114,0,39,86,57,56,110,8,7,21,15,46,0,228,0,63,252,62,62,100,11,28,32,25,45,181,201,277,358,66,148,63,13,20,7,25,27,78,0,0,0,0,306,0,0,187,0,277,0,65,0,0,39,0,7,102,65,53,60,11,133,23,29,27,0,56,0,36,121,16,50,115,2,127,13,26,28,0,91,0,72,248,77,43,79,13,158,52,36,26,399,180,275,344,26,124,70,7,16,18,68,27,68
E02005180,6909,0,0,0,0,338,0,0,96,0,153,0,42,0,0,8,0,1,103,109,8,22,22,42,40,17,16,0,31,0,17,50,75,26,43,8,1,22,15,25,0,76,0,63,325,81,41,72,9,17,18,30,20,99,99,278,386,94,207,42,12,19,7,27,13,38,0,0,0,0,353,0,0,88,0,110,0,41,0,0,3,0,1,110,78,14,25,11,63,16,16,15,0,16,0,26,82,30,31,49,1,42,10,14,14,0,53,0,76,341,89,30,72,16,98,24,28,15,255,99,282,362,45,179,38,3,14,12,42,21,53
E02005181,6146,0,0,0,0,254,0,0,134,0,204,0,36,0,0,22,0,3,69,54,26,38,15,43,33,11,42,0,90,0,26,75,38,63,73,10,9,18,13,40,0,158,0,51,193,41,37,69,17,18,20,22,31,99,119,166,213,57,92,42,13,8,4,36,9,49,0,0,0,0,241,0,0,125,0,183,0,35,0,0,36,0,3,66,27,38,44,11,88,28,23,19,0,57,0,27,106,5,61,73,0,83,6,23,19,0,75,0,55,186,42,36,63,21,118,28,19,17,263,119,166,208,28,80,35,3,8,16,44,14,72
E02005182,5767,0,0,0,0,232,0,0,96,0,156,0,61,0,0,10,0,1,68,36,24,25,8,45,33,28,33,0,108,0,21,64,33,28,52,4,4,27,33,63,0,178,0,36,167,42,44,50,8,22,18,29,24,160,170,148,161,36,94,32,9,9,3,33,21,43,0,0,0,0,242,0,0,88,0,147,0,55,0,0,28,0,8,69,27,29,34,2,79,25,37,24,0,36,0,22,103,12,27,54,2,75,10,34,18,0,80,0,43,142,24,22,50,12,92,30,29,21,323,155,154,152,21,85,46,2,4,18,72,27,46
E02005183,6079,0,0,0,0,235,0,0,105,0,146,0,32,0,0,16,0,1,75,67,8,23,12,42,34,11,18,0,36,0,5,62,56,32,46,6,2,19,13,23,0,123,0,41,204,52,21,63,7,8,25,18,17,169,146,282,304,59,150,42,9,13,5,26,15,33,0,0,0,0,228,0,0,101,0,127,0,34,0,0,16,0,2,86,57,14,39,4,56,25,21,9,0,26,0,8,76,20,30,47,2,62,6,13,8,0,59,0,47,212,56,22,57,11,105,37,24,8,300,125,280,292,31,131,39,4,6,12,80,25,42
E02005184,5009,0,0,0,0,242,0,0,61,0,60,0,25,0,0,7,0,0,72,81,9,11,5,23,21,4,7,0,19,0,8,40,55,30,20,5,0,9,11,12,0,73,0,44,218,42,35,43,5,8,12,15,14,92,73,276,366,57,155,45,6,7,2,25,13,33,0,0,0,0,207,0,0,60,0,51,0,26,0,0,3,0,0,69,45,14,13,3,27,10,10,12,0,10,0,14,53,20,27,20,2,16,11,13,6,0,30,0,46,227,48,27,47,6,53,10,16,10,215,73,274,356,31,136,45,2,9,10,44,15,41
E02005185,8319,0,0,0,0,253,0,0,209,0,358,0,77,0,0,53,0,5,79,65,31,57,19,90,48,28,47,0,144,0,21,73,59,73,103,11,17,28,32,61,0,224,0,46,183,58,44,87,17,20,42,24,66,160,225,193,249,46,117,45,18,17,8,47,24,79,0,0,0,0,238,0,0,217,0,351,0,68,0,0,51,0,4,70,33,57,77,10,150,40,40,42,0,73,0,26,97,16,56,109,3,151,17,37,22,0,117,0,53,180,50,32,75,16,185,51,33,40,292,206,193,242,19,106,44,5,17,29,89,34,76
E02005186,5986,0,0,0,0,292,0,0,98,0,108,0,35,0,0,5,0,1,97,85,10,26,10,29,26,18,17,0,47,0,27,66,52,62,46,4,8,15,9,17,0,92,0,62,275,59,47,74,8,11,22,31,17,67,86,204,334,54,149,43,13,12,4,24,24,48,0,0,0,0,256,0,0,116,0,101,0,44,0,0,14,0,3,77,49,29,30,7,28,21,27,14,0,26,0,33,97,31,61,56,0,36,4,14,18,0,59,0,80,261,66,35,67,8,87,16,36,22,128,98,206,310,34,135,37,4,10,8,39,25,53
E02006881,9756,0,0,0,0,399,0,0,213,0,229,0,54,0,0,15,0,2,143,97,20,60,26,86,53,34,41,0,70,0,21,97,91,53,103,8,4,42,26,43,0,183,0,56,330,79,45,118,18,18,44,44,42,180,215,332,396,99,239,65,26,26,13,63,33,67,0,0,0,0,374,0,0,204,0,232,0,86,0,0,21,0,4,106,97,32,64,13,137,53,49,31,0,35,0,25,140,46,47,107,4,86,18,37,14,0,99,0,69,329,94,48,106,20,152,48,46,43,359,194,332,373,53,213,64,9,21,21,119,48,73
E02005189,5138,0,0,0,0,186,0,0,109,0,169,0,31,0,0,35,0,1,72,47,15,38,5,37,36,15,27,0,76,0,28,58,34,46,51,4,8,15,14,40,0,138,0,50,144,31,42,50,8,17,15,18,33,102,150,115,225,53,96,33,9,6,5,17,11,34,0,0,0,0,176,0,0,106,0,171,0,30,0,0,19,0,8,74,31,31,27,2,58,17,15,16,0,19,0,32,70,15,35,55,3,55,5,15,19,0,65,0,49,150,34,35,44,4,110,30,24,25,151,123,115,211,27,88,33,3,6,19,44,14,31
E02005190,6173,0,0,0,0,342,0,0,66,0,104,0,38,0,0,5,0,0,110,53,4,17,6,17,16,14,10,0,19,0,15,42,46,36,27,2,3,28,8,22,0,66,0,75,330,44,42,54,5,7,23,19,17,75,91,257,399,117,147,47,9,7,6,37,21,58,0,1,0,0,360,0,0,73,0,78,0,30,0,0,2,0,1,99,54,17,17,5,40,17,23,10,0,18,0,23,72,21,33,37,2,27,7,11,11,0,38,0,89,352,46,46,55,5,72,12,20,15,193,93,257,378,60,133,45,1,4,22,68,28,49
E02005191,8237,0,0,0,0,498,0,0,119,0,116,0,39,0,0,8,0,3,139,95,14,18,10,42,45,13,20,0,40,0,35,78,69,53,44,2,9,20,11,28,0,122,0,83,468,69,50,74,7,13,13,33,17,113,125,320,502,101,212,55,15,9,10,27,25,53,0,1,0,0,480,0,0,112,0,112,0,54,0,0,5,0,2,110,72,24,31,4,44,23,24,15,0,30,0,51,123,36,53,54,2,27,8,20,10,0,61,0,98,461,67,47,65,9,90,23,26,19,236,131,322,474,61,191,52,6,6,21,64,36,60
E02005192,7312,0,0,0,0,537,0,0,104,0,99,0,30,0,0,18,0,2,107,82,28,28,5,24,23,10,17,0,50,0,50,72,41,95,37,2,0,11,9,35,0,128,0,94,476,43,74,66,6,19,23,19,22,73,93,229,355,101,151,52,12,7,4,17,16,47,0,0,0,0,479,0,0,86,0,90,0,25,0,0,10,0,5,101,51,48,25,9,35,17,12,31,0,62,0,57,123,32,105,53,0,20,5,16,23,0,57,0,99,471,42,54,60,7,84,13,23,17,190,100,229,330,55,145,42,5,6,11,51,12,46
E02005193,8422,0,0,0,0,579,0,0,91,0,130,0,32,0,0,4,0,2,111,104,7,9,9,41,29,13,16,0,36,0,32,104,70,56,36,1,2,25,18,19,0,100,0,81,481,79,47,76,7,14,30,19,16,104,94,361,532,132,228,36,9,6,8,27,18,54,0,0,0,0,501,0,0,99,0,94,0,30,0,0,3,0,1,143,65,16,15,6,37,25,16,15,0,18,0,44,137,46,54,41,0,22,15,18,12,0,61,0,96,511,73,41,73,7,121,33,24,17,321,78,359,506,64,214,33,5,6,10,83,20,58
E02005194,8034,0,0,0,0,372,0,0,152,0,212,0,39,0,0,15,0,3,112,93,8,44,8,54,43,24,19,0,62,0,39,97,55,63,67,3,7,30,10,53,0,156,0,71,296,71,48,81,9,34,33,24,35,137,148,304,362,95,183,44,13,8,12,47,19,57,0,1,0,0,352,0,0,129,0,201,0,34,0,0,13,0,6,92,57,30,57,8,91,31,24,31,0,39,0,49,118,33,54,74,1,81,14,20,42,0,89,0,71,296,74,43,72,8,130,31,24,16,281,112,310,349,62,166,40,4,8,20,89,29,57
E02005195,5793,0,0,0,0,385,0,0,68,0,92,0,21,0,0,9,0,0,94,73,11,17,4,29,20,7,16,0,26,0,20,47,36,33,16,1,1,8,8,25,0,70,0,66,329,43,40,44,5,15,16,10,13,104,76,223,346,103,158,37,13,3,4,18,15,47,0,0,0,0,345,0,0,44,0,78,0,25,0,0,4,0,2,91,54,23,16,1,33,9,13,9,0,13,0,30,80,26,25,21,0,19,1,9,13,0,41,0,68,339,45,38,51,3,79,13,16,19,213,90,219,332,57,145,31,1,4,16,58,21,45
E02005196,7303,0,0,0,0,354,0,0,109,0,125,0,32,0,0,18,0,4,100,67,31,24,9,32,19,7,26,0,76,0,36,63,62,77,55,6,6,16,8,32,0,121,0,66,307,47,50,65,5,16,20,26,15,137,83,352,433,82,193,42,8,17,6,28,16,33,0,1,0,0,341,0,0,109,0,104,0,37,0,0,10,0,3,85,69,43,27,8,44,12,16,18,0,46,0,54,103,40,80,54,6,35,12,11,16,0,46,0,53,307,46,33,66,8,96,16,26,16,322,114,351,429,44,178,42,3,12,12,65,22,50
E02005197,6792,0,0,0,0,334,0,0,116,0,185,0,42,0,0,22,0,3,92,63,16,43,18,45,38,23,44,0,67,0,26,89,37,70,94,2,8,22,19,47,0,136,0,60,228,62,49,71,11,13,20,24,25,129,154,172,235,59,112,26,13,9,7,26,12,53,0,0,0,0,327,0,0,195,0,171,0,56,0,0,21,0,4,79,43,34,60,6,80,27,38,22,0,27,0,31,106,18,59,95,3,73,7,23,17,0,53,0,65,224,60,40,62,14,122,27,28,30,284,144,168,226,33,98,28,4,7,23,81,19,59
E02005198,8170,0,0,0,0,378,0,0,149,0,157,0,53,0,0,43,0,3,104,81,31,52,21,52,55,13,68,0,94,0,40,81,52,116,71,4,5,26,21,65,0,208,0,58,316,73,49,76,15,20,37,18,41,170,174,285,325,75,160,45,6,11,7,55,26,77,0,0,0,0,361,0,0,125,0,145,0,43,0,0,37,0,6,91,53,54,66,6,69,30,30,56,0,24,0,39,116,19,107,66,2,59,9,28,23,0,80,0,76,316,62,52,67,15,112,46,25,19,363,129,285,303,37,143,34,1,12,11,75,29,52
E02005199,7137,0,0,0,0,417,0,0,81,0,81,0,28,0,0,6,0,0,137,96,5,18,8,38,35,12,15,0,32,0,22,57,72,45,28,0,2,12,8,26,0,84,0,68,377,66,43,59,9,18,21,15,16,114,90,381,450,97,215,37,11,5,7,36,23,33,0,0,0,0,363,0,0,64,0,95,0,19,0,0,2,0,0,119,79,14,23,5,38,12,14,7,0,12,0,28,98,32,40,29,0,15,12,10,15,0,36,0,71,401,64,43,61,4,88,20,26,8,282,82,383,441,31,195,35,2,6,14,74,21,48
E02005200,8542,0,0,0,0,502,0,0,207,0,264,0,75,0,0,15,0,1,125,73,30,60,12,58,56,35,42,0,81,0,47,127,31,113,93,6,13,19,21,52,0,178,0,83,442,52,59,97,10,32,17,42,29,91,127,147,245,76,107,47,16,16,16,38,19,37,0,1,0,0,521,0,0,192,0,263,0,63,0,0,15,0,6,106,55,65,96,12,118,22,36,35,0,57,0,61,187,19,88,100,1,86,7,27,22,0,86,0,80,415,75,46,78,12,167,31,45,24,210,134,145,231,35,87,48,2,12,12,57,32,36
