geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02005381,8009,184,123,80,199,53,102,89,202,170,169,205,298,296,276,332,345,291,200,152,92,67,208,127,69,196,49,95,69,165,185,172,240,286,322,314,320,335,308,197,160,131,136
E02005382,10047,326,148,95,302,64,127,108,282,336,331,350,347,366,323,318,356,246,184,145,110,85,324,151,110,307,35,98,129,324,353,298,333,347,342,327,316,345,272,185,168,155,179
E02005383,9022,266,158,94,275,50,121,105,250,278,298,309,335,342,305,281,335,231,153,106,70,72,289,137,79,232,56,112,122,284,301,306,284,364,336,303,280,323,218,162,134,116,150
E02005384,6419,147,111,63,250,47,88,66,146,100,105,189,294,287,279,216,245,210,179,112,61,44,148,95,74,180,41,68,59,110,128,124,206,287,286,245,212,257,218,160,111,84,87
E02005385,5953,121,89,57,156,31,72,63,155,133,150,153,216,270,220,235,273,164,139,112,65,61,109,86,51,175,38,89,49,128,143,119,189,226,258,237,228,269,184,143,101,114,82
E02005386,8375,290,114,75,209,54,95,94,299,371,367,318,336,321,274,197,243,174,151,97,82,65,256,116,71,203,53,101,94,312,321,321,284,290,298,247,196,219,182,155,144,126,160
E02005387,9072,346,185,87,281,62,100,71,265,315,356,360,364,358,277,275,272,201,137,84,55,29,306,156,96,246,48,112,81,293,376,351,346,356,353,341,266,298,225,127,93,75,47
E02005388,5690,168,110,68,150,26,62,71,152,212,187,181,221,220,190,159,191,145,98,100,64,35,166,79,60,153,25,67,58,165,233,189,174,218,208,195,153,191,152,121,96,89,88
E02005389,5706,143,107,49,137,41,56,56,99,109,123,169,203,195,174,196,233,178,159,135,106,65,131,89,61,150,42,77,43,101,111,137,192,210,197,170,190,225,196,176,158,158,159
E02005390,8862,211,160,89,243,63,126,83,171,152,209,278,339,405,342,305,367,267,182,152,106,63,188,142,107,277,62,112,67,186,157,225,289,390,386,328,335,365,282,217,161,146,127
E02005391,9616,261,166,103,300,66,119,96,188,149,158,274,384,453,380,364,369,297,216,159,115,92,254,159,100,331,65,118,82,144,154,199,298,454,459,373,333,366,293,210,196,145,174
E02005392,8906,230,157,89,281,59,87,98,235,227,254,280,380,358,281,279,296,215,213,155,88,82,250,136,102,265,46,139,94,241,259,243,282,369,332,280,263,311,259,201,205,143,142
E02005393,6996,177,102,63,208,43,86,62,161,158,163,200,292,316,258,248,286,187,150,102,76,43,173,112,73,199,45,82,65,172,160,185,220,309,311,281,243,271,221,144,137,109,103
E02005394,9383,354,182,90,245,71,116,114,314,345,314,294,307,331,266,276,313,224,157,105,86,66,363,163,117,285,42,103,106,353,374,331,302,290,335,312,248,305,213,156,135,107,173
E02005395,8869,221,125,80,271,75,136,120,266,249,264,259,325,376,323,303,293,229,190,119,104,71,212,131,106,248,54,120,105,212,251,238,254,352,368,327,296,287,245,198,177,147,142
E02005396,6606,139,90,74,228,38,90,78,143,109,126,151,260,314,293,272,274,225,160,119,76,56,152,95,70,172,31,79,54,106,102,117,182,310,319,274,232,291,218,154,122,92,119
E02005397,8283,246,148,69,286,51,101,70,187,200,210,309,343,391,280,291,316,248,189,113,87,53,203,133,86,224,36,80,64,155,202,243,308,355,361,302,277,301,260,183,125,92,105
E02005398,6095,152,76,68,151,40,63,54,204,149,153,168,255,222,208,225,226,191,147,108,56,66,154,87,58,164,28,54,58,300,140,162,200,208,240,222,198,231,190,134,107,77,101
E02005399,6363,231,126,58,216,41,106,68,142,206,207,231,242,234,210,190,242,155,84,76,65,38,209,128,61,164,31,78,65,174,213,183,235,239,247,216,186,238,149,106,89,100,84
E02005400,5637,129,90,44,153,21,68,69,132,128,145,147,201,231,198,242,275,202,134,90,69,44,147,82,53,123,28,53,47,137,130,136,158,221,218,202,211,266,197,122,123,77,94
E02005401,5712,151,113,81,161,50,71,54,100,92,100,181,231,235,239,211,240,176,138,85,61,40,137,91,63,182,45,65,55,89,99,125,176,239,258,255,208,209,196,137,99,88,86
E02005402,6167,155,101,77,223,37,87,65,141,105,126,193,227,259,199,175,238,192,129,96,85,66,171,107,75,197,38,82,52,102,128,124,217,240,271,184,208,238,185,154,129,127,162
E02005403,6867,179,104,61,172,40,97,78,196,216,190,227,253,268,221,201,232,206,162,136,82,42,203,109,62,181,39,85,66,145,228,187,223,249,286,223,210,241,231,172,151,106,107
E02005404,7559,220,148,96,248,65,101,79,165,164,157,244,345,330,268,242,273,186,156,116,68,50,215,137,107,231,53,96,76,172,162,188,233,369,322,277,224,270,189,155,151,91,120
E02005405,6907,193,118,94,240,48,86,85,181,150,157,195,213,244,240,226,269,210,146,107,95,68,173,130,86,225,36,94,92,181,216,159,196,238,248,232,235,259,172,163,139,116,152
E02005406,7393,295,151,99,210,38,103,78,234,280,268,332,296,283,228,200,174,134,89,76,51,44,255,134,68,209,37,82,110,307,302,267,291,297,274,215,179,165,122,107,74,115,120
E02005407,8676,279,198,118,283,62,107,93,220,234,305,370,406,355,264,244,245,202,126,105,59,34,305,159,107,275,43,121,91,223,271,313,366,401,327,281,219,260,193,148,105,79,80
E02005408,7461,259,130,87,286,44,99,92,189,193,193,263,299,309,280,264,223,214,169,121,66,44,214,121,92,212,46,91,70,165,176,218,258,278,298,252,251,257,227,135,106,85,85
E02005409,10348,315,204,124,308,79,137,124,240,266,286,378,465,427,342,338,356,265,212,144,85,59,287,194,108,318,61,104,108,258,289,322,389,459,391,320,285,355,309,199,163,127,148
E02005412,8178,194,115,81,261,47,128,93,222,176,196,215,253,297,274,252,256,200,183,177,155,111,186,106,68,220,47,109,103,235,206,224,208,280,334,285,239,259,240,242,252,229,220
E02005414,7774,251,131,79,231,56,111,103,201,203,226,206,250,271,253,207,215,172,140,137,118,101,238,112,70,205,38,113,100,240,235,237,243,276,314,204,247,235,162,171,204,203,265
E02005415,7490,238,138,63,210,42,90,79,220,284,262,234,279,284,215,182,166,172,185,131,76,62,267,114,73,184,32,92,80,240,307,267,276,269,257,233,197,200,211,186,171,105,117
E02005416,8802,203,130,91,253,50,108,85,250,243,183,259,307,330,326,306,360,284,222,162,96,61,189,128,86,250,53,105,83,247,206,213,255,321,379,320,325,413,320,234,174,98,94
E02006818,8255,222,135,78,236,55,107,94,228,216,227,230,297,295,308,226,248,208,196,197,141,70,214,126,76,221,63,111,98,177,223,215,251,314,343,279,237,256,225,258,249,178,127
E02006911,15671,360,222,163,539,154,281,905,637,340,327,384,470,574,516,431,412,287,234,206,135,109,320,254,164,560,119,215,857,566,384,387,398,591,632,533,369,412,322,271,233,200,198
E02005417,7296,138,98,57,205,56,90,85,206,185,138,218,271,317,283,285,321,270,207,156,112,77,141,82,68,215,33,74,72,131,131,123,181,241,295,288,272,278,271,206,178,132,109
E02005418,10021,451,169,122,298,58,117,108,370,451,432,348,292,281,265,223,263,179,161,109,88,58,396,179,109,280,61,124,126,422,459,386,347,370,348,286,249,248,175,180,153,149,131
E02005419,8131,284,111,66,162,43,95,95,398,460,384,276,278,278,252,209,194,144,109,77,72,64,257,117,54,162,48,91,114,471,439,274,252,272,309,248,234,153,147,126,99,101,112
E02005420,8229,278,136,76,259,62,103,91,218,319,255,246,258,243,238,191,240,199,191,129,106,62,253,132,84,237,37,89,103,261,290,300,248,298,294,243,226,267,232,225,173,162,175
E02005422,6085,149,102,69,198,44,81,69,138,148,109,171,204,198,220,221,245,239,163,128,80,45,135,93,59,171,37,58,56,131,140,162,186,224,197,235,217,273,216,184,120,88,82
E02005423,9541,292,157,86,241,50,108,115,225,259,229,246,312,322,296,340,351,319,253,179,141,65,285,150,84,263,69,106,112,242,294,254,256,318,335,326,317,388,332,231,222,191,180
E02006864,8003,187,102,71,238,50,89,76,173,172,180,258,250,305,257,280,309,272,185,161,114,76,221,140,81,212,49,119,74,157,208,210,232,295,310,303,301,312,237,238,213,140,146
E02006865,7331,185,95,78,202,45,72,65,206,224,207,196,207,243,235,249,269,248,180,153,121,75,189,117,79,184,29,77,60,193,193,207,231,257,264,233,260,284,255,199,172,125,168
E02005424,9904,184,129,80,274,56,124,98,231,181,162,233,314,375,406,369,485,438,292,194,127,94,218,135,87,258,64,137,89,197,170,164,270,357,408,426,386,495,393,290,199,159,156
E02005425,6338,156,78,51,180,38,93,66,135,123,95,149,217,216,241,215,313,282,193,152,89,48,143,86,62,167,34,77,64,133,116,136,159,214,244,267,245,314,248,163,152,95,89
E02005426,9633,290,166,93,296,63,144,107,258,198,226,271,359,330,267,283,332,277,231,181,115,86,292,175,98,311,56,119,104,264,228,258,333,355,389,317,312,354,288,237,217,163,190
E02005427,6786,202,82,57,164,44,71,80,234,213,182,212,229,225,246,200,241,187,132,110,88,67,197,82,42,150,30,79,78,236,215,193,203,218,253,223,223,269,220,159,160,138,152
E02005428,8082,150,106,58,202,59,81,83,165,163,124,155,183,271,231,298,393,409,312,237,144,98,159,82,53,212,34,83,83,163,145,155,147,227,264,258,322,441,417,350,249,148,168
E02005429,6515,101,49,33,110,24,61,50,111,68,61,92,139,174,153,223,376,424,349,238,155,98,95,57,42,121,20,56,41,91,81,65,107,136,180,197,277,426,430,362,273,180,189
E02005430,6867,116,83,59,213,40,90,60,128,108,112,151,212,243,247,273,304,310,257,171,120,71,119,87,56,178,54,67,56,118,130,103,173,204,291,278,282,371,276,246,174,119,117
E02005431,8384,158,121,74,250,56,118,102,195,154,131,195,249,272,286,292,365,366,257,218,142,89,180,100,85,236,56,88,85,183,143,148,209,288,304,305,325,418,347,255,205,170,164
E02005432,7515,127,87,60,208,40,83,77,144,122,117,159,198,294,308,321,400,361,246,163,114,74,129,91,71,159,48,80,63,127,102,117,180,253,331,319,365,378,348,256,138,132,125
E02005433,7066,117,50,48,135,41,58,72,166,146,131,122,136,200,263,250,415,394,312,199,133,88,82,70,30,127,30,60,53,191,139,111,137,179,213,260,278,436,388,310,206,163,127
E02005434,7073,167,105,67,202,38,72,64,178,162,153,194,240,241,254,209,228,236,195,187,128,89,166,106,56,194,46,75,70,174,176,177,174,272,254,242,180,252,284,238,196,180,152
E02005435,7279,194,93,73,177,42,81,74,144,173,115,159,202,215,222,224,336,314,242,188,102,73,177,108,62,163,38,93,76,180,197,165,171,225,249,249,289,365,313,274,176,158,108
E02005436,7676,198,117,57,187,51,89,85,171,183,154,179,253,250,223,252,327,296,244,191,114,89,185,108,65,195,38,88,70,193,189,176,190,253,283,248,267,322,330,267,192,163,144
E02005437,5861,191,68,48,160,32,83,81,188,176,198,181,199,214,200,188,203,174,120,98,55,59,157,80,39,152,31,72,77,213,203,153,161,206,196,217,198,191,152,127,98,86,136
E02005438,6439,161,93,63,180,39,89,65,123,127,144,156,196,204,165,182,249,215,201,151,106,83,168,91,78,192,37,76,67,141,157,167,188,221,252,209,214,262,252,188,184,154,149
E02005439,11241,351,184,135,329,64,113,162,443,393,321,311,356,337,308,290,372,381,319,249,167,128,339,157,104,305,69,108,105,282,316,282,301,393,344,342,288,416,396,304,252,203,222
E02005440,5363,133,92,56,163,47,70,48,115,89,103,114,177,182,180,198,264,194,160,124,85,44,91,88,56,157,41,61,43,101,118,105,152,181,222,192,211,233,194,168,123,92,96
E02005441,8379,160,109,91,225,58,125,92,186,134,135,162,276,358,331,322,368,353,251,201,127,79,149,122,73,236,56,106,66,131,138,157,222,288,366,367,319,396,325,230,237,139,113
E02005442,5736,194,119,53,160,35,75,49,207,191,180,160,163,203,192,153,157,124,103,74,73,59,193,99,57,189,41,77,81,209,240,197,152,209,202,197,159,157,133,111,111,97,101
E02005443,6811,250,105,50,164,33,64,51,221,309,231,228,219,219,200,179,202,150,112,99,83,77,214,101,49,177,41,64,70,255,287,239,245,212,265,222,185,231,166,130,126,133,153
E02005444,11954,317,150,89,234,59,105,192,696,622,513,431,390,421,328,321,317,236,199,182,135,95,244,151,76,194,49,101,283,766,481,413,343,348,409,336,299,324,250,223,221,209,202
E02005445,11600,441,194,122,334,85,150,247,675,632,467,421,369,381,299,245,272,174,116,79,68,52,380,213,119,337,65,175,228,698,627,463,345,368,382,290,258,210,186,133,103,97,100
E02005446,8473,110,38,27,87,11,32,600,1294,364,253,163,157,162,145,124,137,98,75,59,40,33,103,48,29,75,11,52,995,1493,333,176,127,132,145,133,128,132,81,88,47,60,76
E02005447,6759,212,85,44,119,26,42,156,557,447,325,228,227,205,165,145,117,88,79,63,54,28,211,88,38,98,23,59,173,637,424,262,183,166,177,159,128,102,85,92,77,76,89
E02005448,7192,359,157,91,218,60,85,87,251,308,271,227,239,218,188,155,161,130,117,62,50,34,298,153,90,223,34,112,91,340,346,282,236,273,217,193,177,183,146,121,85,70,54
E02005449,7918,204,88,55,199,51,72,335,640,300,241,224,237,261,200,184,182,151,108,85,60,53,203,80,41,156,44,76,368,695,273,202,209,222,251,207,200,168,147,119,101,96,130
E02005450,8486,239,131,87,235,44,88,92,210,282,263,257,291,291,299,268,324,236,167,132,98,78,222,111,77,210,39,98,87,210,305,269,267,320,345,311,285,307,258,186,153,139,175
E02005451,7639,315,166,82,243,58,98,84,294,284,254,265,258,256,252,200,192,139,106,77,61,56,283,96,82,251,44,115,114,306,346,292,219,253,272,238,198,185,157,127,111,72,138
E02005452,10973,259,156,115,334,73,155,142,274,260,252,311,428,441,401,362,411,286,222,188,132,75,263,181,120,311,60,162,138,270,254,318,341,420,458,429,393,403,288,270,237,172,208
E02005453,10568,237,161,112,316,68,127,115,229,195,213,314,407,451,374,332,396,368,306,198,151,89,210,147,95,316,73,130,89,209,208,240,325,447,443,422,338,449,383,308,245,190,142
E02005455,12280,310,188,130,426,83,145,110,272,331,349,404,524,475,416,364,434,391,249,175,132,84,340,223,127,414,74,147,110,276,348,356,449,535,520,402,400,453,369,245,205,142,153
E02005456,9781,302,193,91,269,50,105,120,331,349,320,337,378,366,264,252,248,240,216,185,108,97,334,157,90,268,56,115,109,254,318,312,310,375,329,300,223,310,269,237,221,166,207
E02005457,8344,239,119,84,264,54,101,81,180,161,165,212,322,344,276,286,302,287,214,148,114,83,230,129,72,249,47,110,64,166,192,213,282,321,342,306,263,335,278,208,161,172,168
E02005458,6527,164,105,67,220,50,71,56,130,98,110,157,249,253,244,226,270,221,193,121,73,66,130,104,79,221,38,73,44,106,96,131,218,250,285,270,215,301,240,203,132,120,127
E02005459,8005,189,150,88,244,58,119,85,149,125,152,241,294,294,277,258,349,286,220,151,94,72,174,135,87,256,50,92,77,143,146,196,230,308,313,315,268,363,290,216,147,142,162
E02005460,6247,233,119,72,199,33,64,64,191,279,244,260,258,256,184,169,146,147,115,86,53,36,213,122,67,191,36,68,45,145,238,201,260,239,234,181,159,188,144,107,87,46,68
E02005461,6261,121,70,72,207,29,70,53,122,94,80,107,217,258,228,204,269,254,224,165,109,63,104,77,61,183,42,84,55,102,75,101,155,264,275,250,209,287,278,256,155,110,122
E02005462,9064,268,131,85,243,71,103,129,299,288,274,273,356,345,290,241,287,216,170,143,96,66,257,147,110,257,65,133,112,295,295,261,285,365,358,262,260,289,223,190,188,153,185
E02005463,8607,217,143,106,319,65,155,94,207,245,187,286,349,373,306,237,266,199,152,122,90,57,246,147,86,295,64,135,106,218,251,241,299,423,397,310,222,263,245,175,149,95,65
E02005464,8198,171,126,82,235,67,102,84,158,147,163,202,294,343,262,299,340,295,251,189,139,87,155,109,84,219,59,93,74,152,155,169,212,335,374,283,282,351,297,275,189,149,146
E02006866,6473,180,96,64,216,45,87,83,203,210,159,198,215,219,187,146,205,197,156,128,79,70,163,83,60,158,41,76,81,213,206,197,207,240,260,192,180,235,184,176,144,88,146
E02006867,7411,153,112,70,225,46,85,90,154,151,155,198,245,283,246,244,269,256,246,183,115,78,143,71,79,181,44,94,77,164,140,157,189,276,302,296,263,286,292,251,196,164,142
E02005465,8440,184,119,77,241,58,108,81,186,154,177,210,278,333,307,342,339,271,230,183,147,101,149,99,78,252,57,88,102,188,168,193,225,287,325,325,330,393,285,243,204,161,162
E02005466,6507,148,71,72,191,51,81,75,150,106,111,175,219,257,216,225,299,215,207,165,102,58,132,70,61,168,53,99,69,123,113,125,185,253,265,228,249,309,229,191,167,110,114
E02005467,7110,190,106,81,201,57,88,62,182,195,164,208,220,233,220,184,215,205,210,178,134,95,163,84,60,194,34,78,53,181,198,185,221,242,252,231,196,230,234,256,231,167,192
E02005468,7492,194,116,73,235,57,101,76,150,120,160,180,272,290,249,249,336,255,249,151,117,73,159,109,76,231,51,93,70,137,138,160,221,268,305,288,240,328,263,241,175,113,123
E02005469,7416,187,119,77,238,39,87,81,147,178,189,220,261,320,272,245,300,249,161,117,105,74,160,100,76,216,53,97,67,167,193,189,233,286,288,266,260,312,226,166,159,111,125
E02005470,10379,315,167,102,272,51,106,97,345,429,385,375,390,364,302,231,271,219,209,206,125,106,284,156,83,263,68,110,96,340,404,366,361,357,373,288,265,295,265,279,234,213,212
E02005471,9080,272,127,85,241,67,104,56,309,376,290,262,266,289,285,264,299,217,215,173,119,93,264,138,103,248,41,100,99,311,315,287,275,285,297,283,267,286,269,224,208,176,195
E02005472,9828,277,118,102,237,81,112,93,266,226,232,243,317,340,296,284,380,350,294,246,178,106,221,140,94,248,52,115,91,257,251,251,273,335,316,303,311,370,359,331,288,225,219
E02005473,9263,285,153,98,267,55,84,110,272,332,326,320,322,324,270,235,251,250,188,170,93,74,289,158,93,247,55,98,82,299,353,326,309,337,347,297,267,280,246,215,172,149,165
E02005474,6546,147,74,63,182,40,76,57,143,107,125,159,243,268,247,220,306,245,186,160,103,66,119,88,59,182,46,86,55,104,116,145,200,216,294,257,271,301,252,189,137,104,108
E02005475,6209,185,118,69,216,48,85,54,135,124,125,213,249,239,200,202,243,182,154,102,73,36,164,125,58,212,37,84,71,131,109,157,235,247,276,213,211,236,176,129,107,95,84
E02005476,7239,170,123,76,245,62,103,71,123,95,117,192,281,338,294,245,273,240,200,138,90,52,173,145,85,245,54,77,59,119,102,150,235,323,352,278,258,271,238,188,141,109,109
E02005477,8844,187,154,112,252,56,127,66,138,101,113,220,307,334,290,306,417,376,271,208,136,118,186,121,98,261,68,98,71,128,125,163,238,333,377,329,335,422,375,283,218,181,145
E02005478,9908,250,153,90,299,67,149,134,257,200,229,253,314,326,335,333,354,282,211,184,142,122,276,144,115,278,70,134,106,246,216,274,295,359,363,373,356,368,299,244,215,230,263
E02005479,8277,188,125,78,256,59,113,100,202,216,209,279,316,330,326,264,306,208,163,115,86,73,184,108,73,262,66,112,90,217,214,204,264,341,350,286,272,299,220,185,158,159,201
E02005480,7332,332,167,119,254,66,132,105,215,254,224,245,257,219,196,165,186,162,94,82,39,25,326,162,92,321,52,117,99,243,277,292,258,265,244,228,188,191,160,113,83,38,45
E02005481,10963,367,170,107,293,70,139,139,377,495,421,363,424,442,332,256,263,250,180,124,84,82,366,185,117,295,61,150,127,481,516,384,365,399,390,366,249,271,252,158,153,136,164
E02005482,9774,263,170,124,318,62,116,98,198,223,235,324,390,369,347,371,398,291,200,145,119,55,292,151,97,323,49,130,74,194,241,253,310,408,426,362,401,397,266,201,157,124,102
E02005483,7829,169,121,98,236,72,119,82,144,154,132,221,292,334,307,239,291,264,197,141,82,93,203,146,99,249,48,118,71,124,157,160,267,352,346,308,278,296,271,179,143,108,118
E02005484,6952,206,126,79,197,51,78,53,128,133,148,201,265,309,258,234,288,256,186,112,74,61,178,114,81,186,42,72,71,108,158,170,234,255,309,286,238,301,236,153,117,105,95
E02005485,6055,155,70,65,198,58,76,87,135,109,119,164,198,252,215,192,223,172,159,109,89,75,145,67,66,187,39,79,71,141,120,132,184,224,245,220,241,220,190,143,139,121,161
E02005486,8401,277,125,81,274,64,104,91,209,241,277,264,327,272,253,219,245,190,161,117,111,93,267,141,87,264,47,138,81,236,268,297,260,309,318,268,256,266,190,205,170,141,197
E02005487,9199,251,202,104,326,80,98,97,165,120,161,277,402,412,356,296,373,289,209,162,78,71,220,160,118,343,58,105,83,126,154,191,327,427,415,403,298,350,302,219,143,115,113
E02005488,6263,156,75,77,192,55,93,65,151,130,125,175,198,231,255,249,241,201,148,102,61,48,133,97,66,166,37,72,66,146,127,136,179,248,266,287,246,266,202,139,117,124,115
E02005489,7051,194,86,69,220,42,100,69,168,207,188,216,264,267,259,272,257,205,117,87,53,31,205,115,83,226,44,90,69,185,199,227,233,293,288,292,281,278,197,137,94,67,77
E02005490,9132,311,132,71,278,75,124,84,214,317,308,273,328,302,268,210,304,238,163,148,105,81,267,146,92,225,47,96,104,251,323,350,335,346,347,290,256,301,252,200,194,157,219
E02005491,10569,257,143,87,274,64,130,88,236,278,331,366,374,410,363,316,363,273,234,172,127,117,278,135,89,319,50,120,108,246,339,349,357,381,417,386,334,385,342,265,252,192,222
E02005492,9425,176,145,91,296,56,131,112,206,164,176,215,312,371,413,394,427,346,217,181,123,83,180,117,96,293,61,130,86,174,142,211,229,370,466,426,377,383,317,242,179,161,150
E02005493,9304,242,147,93,286,57,123,108,173,185,183,280,327,397,345,314,393,310,214,162,123,67,168,147,109,293,84,102,100,184,205,228,267,373,408,374,368,361,306,228,178,152,140
E02005494,9452,234,126,89,251,72,138,107,217,204,194,245,340,323,317,320,383,372,252,200,141,106,220,127,95,274,91,123,92,214,210,203,263,348,371,330,348,398,313,282,197,164,158
E02005495,9645,315,141,97,273,64,114,113,333,337,304,334,320,374,321,291,287,263,174,130,83,77,325,164,106,268,63,123,149,335,343,289,298,377,338,288,283,285,262,154,173,142,135
E02005496,6456,172,104,71,183,32,86,75,153,146,109,181,254,313,244,237,299,212,165,94,66,37,139,106,65,213,33,94,48,144,136,148,189,286,267,263,229,286,233,126,103,73,42
E02005497,7031,289,139,89,252,48,101,99,255,207,196,196,223,215,181,171,210,170,104,102,60,47,284,128,75,244,61,93,126,252,243,204,218,272,250,218,208,201,157,137,93,90,123
E02005498,7152,117,79,64,180,45,88,73,134,113,127,171,246,281,257,269,341,294,259,188,100,56,126,88,46,191,57,84,67,103,123,143,182,268,296,284,285,322,318,270,175,139,103
E02005499,8068,171,135,112,305,66,147,91,169,123,133,198,295,337,325,273,296,236,190,144,89,59,172,146,107,298,58,128,89,158,160,160,249,354,383,337,271,313,239,195,140,116,101
E02005500,6795,194,113,60,215,43,104,73,150,159,161,197,265,286,239,217,238,210,141,144,71,70,176,95,66,187,38,71,64,170,179,192,229,263,291,253,231,237,231,145,138,84,105
E02005501,7358,160,118,63,221,52,120,94,150,107,129,155,231,281,255,242,299,252,204,172,104,83,135,81,61,213,36,135,110,151,126,152,166,282,295,296,269,329,271,229,224,151,154
E02005502,8564,200,143,77,217,50,89,79,171,140,173,227,290,302,290,293,368,349,258,194,152,84,196,108,79,239,39,91,67,145,163,217,254,305,348,320,328,412,302,258,213,153,181
E02005612,6676,205,140,77,200,35,86,67,196,219,185,186,246,257,256,249,189,165,103,81,59,49,223,124,74,208,42,80,76,197,237,164,222,254,295,231,230,212,156,118,116,90,77
E02005613,8833,298,132,120,271,51,109,123,283,311,315,282,327,378,297,241,236,183,167,114,63,56,307,148,80,271,55,121,97,262,340,266,248,351,364,312,237,241,226,165,156,115,114
E02005614,6706,220,113,71,206,31,82,79,168,223,225,229,288,278,235,224,197,174,126,87,64,52,220,103,72,179,34,67,75,192,244,200,222,259,279,209,225,204,164,109,117,82,78
E02005615,8507,255,133,79,194,57,114,125,275,250,241,237,309,326,298,235,232,218,216,155,102,67,261,139,73,243,40,104,93,248,300,211,242,272,364,293,271,307,249,252,183,142,102
E02005616,5299,173,90,58,159,38,91,80,209,208,180,162,194,222,167,145,124,115,76,62,53,26,162,101,58,180,46,55,67,184,159,143,173,222,219,183,145,134,115,118,93,63,47
E02005617,9738,447,178,112,290,65,121,130,356,399,335,295,311,353,307,258,243,182,155,97,77,35,368,192,128,330,62,129,123,377,412,318,309,338,385,311,274,251,218,172,139,86,70
E02006862,6112,195,111,69,185,42,83,64,187,210,197,170,220,242,245,232,189,125,110,92,33,13,154,83,51,176,36,105,91,181,211,193,188,225,258,276,244,189,158,126,63,54,36
E02006863,9384,502,199,139,322,60,130,91,264,490,554,465,395,341,240,156,129,84,47,32,10,8,529,239,124,334,47,101,106,345,573,504,445,386,278,219,162,124,87,45,35,17,26
E02005619,5844,144,106,65,233,39,112,62,107,77,93,162,214,276,247,221,229,199,141,96,60,35,134,78,64,177,31,89,54,71,86,122,163,282,287,224,212,256,187,129,115,76,89
E02005620,7980,223,143,146,350,67,118,100,195,146,141,217,315,371,307,290,288,196,155,82,62,50,196,141,106,276,52,116,103,149,132,169,286,369,364,356,274,300,209,122,77,88,133
E02005621,7958,146,114,91,209,67,94,70,352,312,278,321,389,386,327,298,314,245,175,158,70,64,162,115,66,187,40,105,62,96,104,149,210,249,326,261,263,299,225,191,140,111,117
E02005622,8785,211,141,117,289,58,116,102,170,143,156,259,333,384,377,336,362,265,173,160,91,67,230,152,102,271,63,122,91,161,134,194,309,387,396,383,321,353,275,198,124,112,97
E02005623,8025,158,106,71,248,58,151,104,188,129,129,172,289,331,275,306,327,243,199,171,117,89,168,119,91,233,54,118,97,191,121,155,223,341,349,320,277,329,271,191,197,158,161
E02005624,9242,316,179,134,350,82,118,79,264,279,291,390,415,408,318,252,246,187,128,80,40,22,345,187,121,333,55,132,98,261,291,294,404,461,378,284,240,266,199,139,79,47,50
E02005625,9122,308,157,107,295,57,95,90,302,304,285,318,344,320,276,226,274,246,180,141,95,73,308,148,93,203,48,109,97,297,308,254,292,359,289,260,258,308,257,205,166,186,184
E02005626,6662,265,150,89,222,53,104,102,219,214,241,220,275,229,212,158,194,159,83,43,19,26,289,146,75,208,35,93,92,224,267,241,246,276,240,196,184,233,132,67,56,35,50
E02005627,6711,179,116,63,184,35,76,76,142,133,175,214,254,260,267,235,275,215,147,118,76,51,185,125,65,169,37,67,60,131,137,178,229,293,273,235,270,276,218,154,109,109,100
E02005628,7514,203,137,96,228,66,85,84,133,139,145,227,304,356,316,268,297,232,176,119,73,45,180,128,72,224,54,100,69,144,132,180,264,332,367,296,249,289,234,178,107,99,87
E02005629,5703,155,88,69,197,35,70,60,112,75,96,169,220,240,219,183,262,221,145,100,62,62,156,86,59,161,33,70,49,79,81,125,193,215,273,207,240,254,179,125,110,83,85
E02005630,9917,226,184,111,466,141,322,157,154,146,163,259,338,380,373,333,347,295,226,169,94,73,195,146,108,372,101,268,117,159,151,193,252,389,421,360,348,387,285,205,165,148,190
E02005631,10006,294,207,139,367,70,125,101,221,187,244,353,453,451,372,309,372,248,181,146,74,69,289,207,132,309,68,134,97,196,208,273,423,455,436,347,319,321,250,203,132,117,107
E02005632,6042,153,104,62,174,37,96,56,137,109,113,169,263,265,218,223,269,191,162,101,62,46,152,90,67,173,44,66,53,101,100,146,203,274,264,220,237,261,188,124,101,75,93
E02005633,8641,236,161,96,263,68,119,107,205,255,244,256,329,342,318,307,322,235,171,113,81,75,234,139,82,263,60,134,88,220,226,245,279,352,299,280,292,355,243,163,125,114,145
E02005634,8535,300,167,91,282,52,124,111,253,238,273,312,337,360,282,221,262,200,152,93,88,53,290,157,98,238,55,88,86,238,266,291,314,394,287,294,238,264,188,158,100,114,126
E02005635,8649,322,191,101,295,52,102,90,181,214,234,370,395,312,269,237,309,214,151,106,79,48,295,161,97,240,53,108,90,164,233,312,347,395,332,262,241,323,230,142,126,93,133
E02005636,11136,402,212,130,350,67,129,130,307,289,316,387,448,414,324,323,355,294,199,158,100,80,368,214,130,362,78,115,127,280,359,352,412,463,381,345,321,410,294,208,186,158,159
