geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02002295,5002,72,102,78,12,55,31,23,88,75,63,4,75,134,42,182,125,104,35,66,131,58,171,33,42,56,34,67,34,197,10,10,28,14,24,31,94,87,135,15,84,42,9,82,75,85,5,89,194,41,172,136,148,5,97,143,46,234,57,61,1,27,65,27,327,9,18,4,13,33,36
E02002296,5651,36,60,82,22,67,40,2,18,33,53,13,71,140,11,87,125,116,56,123,248,23,115,71,67,114,82,188,32,236,30,44,92,41,170,25,28,47,106,7,59,45,3,19,30,56,2,79,171,3,73,116,183,2,103,242,12,183,95,114,11,66,192,23,513,48,81,11,16,123,56
E02002297,5599,34,67,114,12,69,57,5,35,38,37,5,85,202,15,84,74,94,26,79,314,39,97,59,71,78,69,314,35,178,29,29,73,50,166,45,34,45,92,9,89,60,7,38,41,41,1,62,196,35,82,101,93,4,84,314,30,143,71,114,8,59,270,53,328,42,80,8,15,125,47
E02002298,5526,101,93,96,29,50,27,13,46,76,64,15,48,63,15,158,137,94,53,68,132,35,199,66,68,101,65,175,38,258,30,37,71,30,98,24,71,83,106,8,72,39,5,55,52,72,1,57,85,7,162,154,150,5,86,152,23,264,103,104,13,57,156,31,439,40,60,6,16,92,27
E02002299,5022,90,112,91,14,166,72,32,131,68,50,3,75,154,84,223,112,93,22,46,130,94,154,31,39,39,25,62,35,188,7,8,28,14,25,28,69,87,134,14,124,51,32,130,82,66,7,68,122,60,180,119,85,0,61,98,61,195,49,47,3,16,44,33,315,13,21,4,9,48,30
E02002300,5493,30,55,93,19,74,46,2,15,40,35,8,68,179,7,52,86,110,53,103,269,27,104,53,51,97,88,214,28,194,33,45,121,49,139,34,28,29,98,10,77,48,4,17,33,47,0,62,199,7,52,100,151,5,106,307,23,126,101,139,11,61,195,30,414,60,87,17,17,125,86
E02002301,5875,60,106,134,13,231,86,21,129,98,80,13,72,269,96,193,143,81,16,73,233,120,176,56,28,26,36,106,49,213,18,16,37,10,27,35,54,68,115,5,200,91,32,105,63,83,2,70,251,99,184,103,81,3,56,187,76,234,33,38,5,25,102,37,265,17,11,3,7,44,26
E02002302,5180,27,55,93,22,70,42,4,20,42,60,13,78,114,8,62,113,108,64,122,270,18,106,68,66,125,83,196,27,169,24,30,88,34,91,17,18,49,93,7,66,39,3,14,40,78,5,79,181,10,47,142,145,4,100,286,20,150,101,142,10,51,190,34,307,34,62,12,14,82,36
E02002303,5265,50,64,75,20,68,46,7,43,48,51,8,71,191,15,77,104,84,34,88,253,38,125,57,57,70,61,168,28,174,16,29,56,25,130,31,25,51,102,6,98,70,8,27,41,55,3,71,241,22,80,123,127,1,103,279,26,151,81,86,2,50,168,31,379,38,66,18,20,112,42
E02002304,5544,38,64,95,12,303,102,36,68,67,88,11,88,256,63,97,91,77,27,79,296,51,111,43,31,50,58,183,37,176,11,16,45,24,86,30,33,43,105,4,237,111,33,42,39,70,2,62,254,43,58,64,67,6,49,256,34,116,59,63,3,29,184,31,286,25,58,13,15,96,44
E02002305,4796,76,100,103,18,105,50,13,66,56,92,16,75,108,36,136,93,86,31,69,132,51,162,49,56,74,39,53,36,185,15,18,53,6,26,30,67,100,102,8,116,48,21,66,62,75,3,70,137,22,128,133,112,6,93,121,29,228,74,80,4,25,57,35,353,20,25,6,6,26,24
E02002306,5243,27,56,92,26,91,37,3,19,24,35,13,79,135,2,54,82,88,68,114,263,29,107,73,54,127,110,236,40,181,21,32,72,31,92,19,19,42,101,4,86,71,0,7,35,55,2,40,149,9,54,115,154,6,108,308,11,135,121,140,16,75,248,41,329,26,63,10,17,73,41
E02002307,4935,38,99,100,33,81,25,6,32,46,46,11,75,87,26,115,139,90,62,91,130,23,159,58,65,100,66,90,33,231,22,23,86,22,47,27,34,49,92,13,75,30,5,31,43,74,2,84,98,18,91,152,140,8,101,190,22,186,83,102,10,43,119,29,418,42,56,11,16,61,23
E02002308,5253,40,68,102,17,72,39,6,24,34,62,22,91,178,9,58,128,110,61,121,263,35,128,56,54,115,73,148,27,181,19,25,81,31,64,28,30,52,86,10,94,54,3,29,57,67,3,80,215,18,84,149,139,5,87,273,20,138,99,101,9,38,155,34,343,44,51,12,14,53,37
E02002309,5455,42,83,129,8,236,80,11,105,67,64,3,64,235,53,143,101,102,17,73,197,69,192,38,38,56,43,131,35,221,9,22,42,10,73,32,39,77,101,10,216,84,30,79,50,66,1,74,181,59,144,80,96,1,43,208,37,173,43,73,8,28,90,28,355,19,38,7,5,62,26
E02002310,4981,49,83,80,26,125,48,17,42,63,66,18,84,161,32,136,107,83,47,89,136,40,113,45,52,73,59,86,19,204,12,17,64,28,51,19,43,85,96,9,137,56,3,43,43,78,2,87,184,14,100,149,129,1,79,162,23,161,64,93,6,41,85,30,416,27,44,15,13,56,33
E02002311,5224,52,91,90,29,67,25,5,44,48,68,17,81,147,10,111,126,112,56,92,220,29,166,58,53,100,69,163,24,203,21,20,63,20,37,28,46,61,97,7,91,42,7,31,47,62,3,91,185,9,93,137,145,6,102,247,19,192,99,91,16,55,143,35,358,15,43,13,18,44,29
E02002312,6938,72,111,174,17,708,199,95,76,72,78,15,100,293,57,129,83,104,33,81,175,50,159,45,55,60,53,116,22,150,18,25,36,20,64,28,66,97,202,7,758,154,85,82,56,89,3,72,234,43,115,91,113,2,52,173,32,172,47,67,4,36,92,20,229,25,38,9,18,54,28
E02002313,5514,73,134,125,14,128,94,22,138,107,82,6,100,237,88,218,136,85,18,62,174,99,202,50,33,31,27,54,59,200,14,5,27,11,21,38,98,98,131,11,110,57,43,167,90,79,5,71,188,115,243,90,60,2,41,120,64,219,42,35,3,11,36,44,254,19,6,2,3,20,25
E02002314,4929,44,54,90,10,63,37,8,49,30,29,13,48,108,17,86,97,70,30,84,214,26,108,51,47,82,56,198,20,217,26,24,81,44,178,18,38,48,86,6,72,38,0,33,24,49,3,52,128,6,80,103,135,5,80,221,20,146,80,132,8,47,182,24,377,52,108,15,21,130,23
E02002315,5453,54,100,106,24,78,32,6,57,87,96,23,119,178,8,134,147,124,63,98,173,28,157,47,63,111,59,116,36,179,20,11,60,20,24,23,52,99,119,4,107,51,3,55,69,108,4,118,228,18,85,173,170,7,90,198,19,196,75,90,6,48,108,29,319,35,29,10,13,40,17
E02002316,5249,24,65,83,21,53,31,3,23,39,52,12,61,97,9,74,120,84,50,98,258,27,128,62,82,112,80,189,40,206,27,30,96,47,104,19,20,40,95,4,66,36,5,19,28,60,1,57,147,7,59,137,131,5,98,287,18,191,106,139,10,50,179,42,413,52,62,18,22,96,43
E02002317,5394,70,105,90,16,78,37,16,86,71,52,13,64,122,46,162,111,81,28,80,186,61,166,59,35,81,52,98,50,224,15,26,82,31,67,20,66,80,105,11,88,40,23,87,70,74,1,82,139,45,168,148,123,2,83,167,53,226,89,88,12,31,103,32,365,30,47,11,21,56,47
E02002318,5334,59,70,100,14,97,54,10,27,42,61,14,61,120,28,102,121,76,50,80,165,39,175,51,73,114,61,150,34,239,25,22,67,33,68,31,41,50,107,9,115,55,12,46,44,70,2,62,130,28,107,159,120,5,81,188,16,233,82,109,17,50,107,40,492,47,59,11,24,56,27
E02002319,5287,57,66,85,26,62,33,3,39,61,80,11,87,131,12,101,135,105,52,115,265,28,139,52,53,119,70,169,32,213,19,29,79,28,66,14,27,44,88,8,78,33,3,30,45,65,1,92,195,6,68,146,169,5,106,262,18,187,82,83,16,44,154,22,395,36,41,6,12,62,22
E02002320,5480,43,64,101,14,79,35,5,36,47,55,10,66,133,10,89,123,98,52,92,226,26,115,70,81,111,80,203,31,204,28,40,118,44,143,37,29,56,80,4,65,36,9,26,15,68,1,62,174,8,50,97,128,5,82,248,22,149,111,124,12,56,237,29,402,61,92,29,18,122,64
E02002321,6181,34,67,148,18,519,50,41,13,35,61,11,67,110,8,55,86,86,47,95,287,17,92,55,83,85,74,300,22,139,24,27,69,29,172,21,19,42,169,10,452,66,33,16,31,38,2,48,150,7,33,93,122,3,85,333,10,141,99,138,13,63,288,29,298,50,69,13,18,113,40
E02002322,5232,38,50,78,15,55,23,4,28,50,45,13,66,129,6,84,120,101,49,87,307,20,129,66,65,101,87,257,37,178,18,23,57,42,119,28,27,45,69,1,68,39,0,23,36,53,1,61,180,7,59,116,131,4,76,337,11,163,110,101,4,64,270,32,328,41,49,8,10,101,32
E02002323,6882,50,61,129,21,78,47,4,33,36,47,15,80,187,12,86,117,112,55,155,419,15,109,71,75,126,110,358,42,220,30,47,120,69,203,25,31,44,106,5,103,51,2,21,27,66,2,63,203,14,65,147,186,6,115,455,12,157,125,147,12,72,354,41,443,56,113,16,27,178,53
E02002324,5363,33,55,92,18,58,36,4,17,44,58,6,55,124,2,73,130,85,46,97,235,21,129,56,69,89,81,240,38,260,25,41,74,40,138,31,23,37,84,10,66,41,2,16,29,53,2,54,164,5,52,116,139,5,108,304,13,190,107,101,16,67,214,38,435,40,78,6,16,91,41
E02002325,6918,47,71,122,29,109,33,6,36,55,46,23,71,126,6,102,124,109,78,127,350,29,140,107,91,135,105,318,30,252,27,32,113,57,161,34,31,62,136,6,113,38,4,33,32,74,0,83,161,9,79,151,196,8,143,373,24,196,147,174,19,86,299,51,533,49,86,25,27,121,48
E02002326,4938,20,40,87,22,53,28,0,17,26,37,8,52,117,4,48,77,99,57,115,352,13,101,46,50,84,93,273,18,143,31,39,65,29,135,19,26,30,92,9,79,38,1,19,19,30,2,44,158,0,40,114,147,6,101,401,16,101,84,126,8,59,250,22,244,34,76,10,15,109,30
E02002327,8011,54,78,137,19,95,57,4,32,48,79,18,90,184,8,126,161,151,69,160,491,27,156,79,111,131,97,428,42,299,44,50,108,61,195,43,26,51,143,16,92,72,5,17,25,66,5,88,238,4,79,198,251,7,123,499,17,212,156,163,8,88,441,41,546,69,91,24,22,154,42
E02002328,5692,40,57,104,19,69,36,2,20,40,28,6,62,103,8,53,82,95,44,111,373,15,97,69,72,103,84,390,31,185,19,34,73,48,189,24,24,39,96,4,64,55,0,15,23,34,2,43,149,4,44,112,131,2,94,437,9,120,119,126,6,73,342,21,381,67,65,12,22,145,27
E02002329,9608,61,106,182,35,101,56,9,43,48,77,19,113,194,14,94,206,167,80,186,659,48,170,88,116,169,155,632,47,261,37,66,118,74,247,39,34,76,161,12,111,75,4,26,37,95,0,100,255,7,83,217,255,10,190,743,24,242,186,235,20,123,575,51,479,68,102,20,41,200,34
E02002330,5510,30,42,91,5,67,36,3,11,17,38,5,34,100,5,33,85,97,37,78,326,10,75,64,70,48,82,399,14,157,44,63,73,51,326,16,22,24,131,4,48,46,2,6,22,23,0,29,143,11,29,89,138,4,93,340,7,128,119,162,14,86,297,38,329,99,138,8,41,159,49
E02002331,5698,114,167,148,13,66,35,31,149,117,124,14,75,114,41,149,144,148,34,87,218,37,107,70,62,61,59,177,27,240,33,47,68,25,156,20,23,35,64,9,37,30,3,25,28,45,1,50,120,14,65,118,99,6,60,237,13,151,92,105,11,45,151,29,460,57,105,9,21,151,52
E02002332,4720,25,60,102,11,50,29,1,20,43,39,4,42,82,10,61,103,86,35,78,191,25,113,63,48,67,59,202,27,212,26,32,77,39,120,21,19,42,94,3,62,32,3,21,31,52,2,49,111,11,55,133,128,7,78,235,12,168,83,118,4,48,201,30,362,54,65,7,19,130,48
E02002333,6553,32,68,93,20,74,42,6,19,50,63,12,79,187,9,71,114,100,46,102,406,23,150,94,81,94,92,334,34,263,33,49,101,26,119,32,22,56,109,6,81,46,2,13,40,50,3,77,233,11,33,129,135,4,101,503,18,136,116,148,13,78,348,30,502,70,92,18,20,141,51
E02002334,5875,17,54,62,8,61,43,3,16,25,26,6,48,131,6,54,105,92,26,89,370,16,85,62,53,68,68,360,35,234,43,62,76,57,260,26,25,25,93,5,59,41,3,14,24,45,1,36,196,4,43,86,127,4,98,433,10,141,100,133,8,72,337,38,406,75,121,11,39,224,51
E02002335,6144,36,42,94,13,81,51,1,24,20,38,1,34,146,6,41,98,79,22,68,442,14,91,80,86,55,79,441,25,164,56,83,66,48,328,25,27,32,113,5,65,44,2,19,20,24,2,27,167,8,34,119,139,5,81,486,14,121,113,150,9,98,374,33,317,70,144,11,37,205,51
E02002336,5437,22,26,97,6,64,34,3,11,18,22,7,23,112,4,38,107,84,26,83,424,19,84,65,76,60,59,341,19,172,43,56,55,45,285,17,18,24,89,3,57,38,3,12,9,21,1,28,151,4,32,95,130,4,78,487,12,90,100,124,7,55,330,23,291,69,131,9,22,241,42
E02002337,5474,17,37,100,9,84,55,2,6,38,40,9,59,194,10,32,99,84,51,101,389,15,72,76,56,69,76,299,28,151,37,42,69,36,189,16,27,34,104,8,83,60,2,13,27,35,0,60,245,6,37,104,115,4,113,395,12,96,105,111,9,76,275,29,290,65,67,8,22,149,41
E02002338,5450,30,44,101,17,51,32,3,20,45,66,5,64,209,4,49,125,98,40,102,350,17,84,90,74,74,64,219,29,174,28,39,75,32,117,30,16,35,98,1,75,46,2,9,40,54,0,69,257,3,50,135,137,2,90,358,16,141,99,117,6,60,198,29,411,49,64,9,11,128,34
E02002339,4633,41,60,68,17,57,20,6,28,54,63,10,63,130,14,110,123,91,35,82,164,8,142,56,56,58,62,111,18,228,21,22,50,26,55,26,24,53,89,6,64,36,6,27,63,74,3,85,154,13,56,153,127,6,92,168,14,154,90,91,4,44,109,25,448,43,42,4,8,51,32
E02002340,4636,23,56,79,13,52,28,11,14,34,57,6,75,110,6,44,104,92,28,85,181,30,117,56,55,100,72,122,31,247,27,25,99,22,57,21,21,44,83,5,67,46,1,12,27,48,1,53,173,6,42,111,134,6,97,205,16,177,122,104,13,49,133,26,427,30,50,11,7,75,35
E02002341,6025,15,41,151,4,79,56,4,7,17,31,2,57,225,8,26,71,73,24,75,434,29,64,69,72,49,74,416,27,171,36,58,62,45,313,35,32,35,99,0,69,72,4,7,9,41,0,41,279,17,23,82,107,8,91,452,9,96,115,125,6,80,328,36,340,77,116,14,31,195,69
E02002342,4806,31,59,97,11,60,27,3,24,31,29,3,45,116,14,47,94,72,32,79,248,24,86,70,66,61,78,226,18,175,26,50,85,27,165,33,21,45,79,3,60,36,2,18,27,39,0,43,139,14,35,101,122,6,79,262,11,109,111,104,5,73,208,37,353,61,87,14,25,122,43
E02002343,4602,34,42,85,11,59,38,1,10,35,52,7,39,165,6,44,103,82,46,87,310,12,81,57,51,72,90,174,26,121,29,36,56,22,80,26,15,33,87,6,49,51,0,8,41,43,1,64,205,5,39,131,143,12,93,292,7,97,99,98,10,73,198,34,263,43,59,5,7,79,23
E02002344,6358,18,52,121,6,78,57,1,8,38,40,7,63,304,19,44,89,70,21,86,438,32,98,86,79,40,77,310,23,197,35,45,47,35,250,34,28,42,114,2,89,58,5,21,27,39,2,65,405,22,46,111,128,6,84,421,20,124,129,128,6,69,319,44,384,77,105,9,34,177,70
E02002345,4551,15,39,84,7,52,44,1,10,20,19,2,31,131,6,25,43,43,15,58,339,13,50,60,54,40,62,380,18,102,31,49,33,31,257,25,11,24,63,3,54,54,5,9,11,25,0,31,179,12,36,62,76,4,54,314,11,70,81,100,13,57,343,29,230,46,69,6,33,201,46
E02002346,4807,40,67,92,12,56,39,2,36,46,63,11,59,173,16,82,126,79,38,73,212,28,117,48,46,85,62,126,28,180,25,30,71,33,76,12,26,48,98,4,74,41,5,40,41,58,1,70,207,21,57,128,125,4,80,231,28,129,96,96,6,54,152,30,350,55,50,11,13,65,24
E02002347,4782,50,72,101,11,52,23,5,57,57,51,15,50,146,32,113,88,87,27,50,201,48,151,59,49,56,43,148,34,156,27,21,47,20,70,24,39,87,105,3,65,53,2,49,56,64,0,65,168,24,101,118,144,0,86,188,38,142,87,97,5,38,151,30,347,32,48,6,9,59,35
E02002348,4964,33,80,71,12,64,51,7,32,42,47,8,60,165,17,72,92,67,28,61,239,24,103,55,56,60,56,189,32,194,26,25,44,30,131,21,28,60,69,10,69,53,6,24,34,55,0,62,207,22,80,93,109,1,78,239,28,134,104,97,2,65,195,29,429,39,59,6,22,112,50
E02002349,4655,19,17,77,0,60,48,1,10,24,55,1,40,312,13,34,64,59,13,44,378,23,50,42,38,30,40,298,13,132,21,37,23,22,150,15,18,26,64,1,68,63,5,17,15,39,5,42,358,10,30,60,60,2,49,373,15,59,67,82,3,45,279,22,235,34,75,8,25,159,39
E02002350,5136,18,27,108,17,170,56,6,7,19,29,5,37,203,2,27,66,79,33,74,312,16,66,51,60,72,69,226,18,155,39,51,91,41,225,23,15,23,109,5,179,66,5,6,11,31,0,31,205,6,21,80,107,4,85,332,4,77,98,114,14,49,200,27,306,55,112,14,25,169,53
E02002351,4497,16,40,71,11,54,40,3,12,24,31,3,36,99,5,31,80,73,33,63,235,16,71,69,57,69,70,250,19,161,35,58,76,38,185,22,17,27,77,3,44,39,3,5,14,25,1,41,136,1,23,112,116,3,61,280,9,96,125,122,7,51,216,33,293,69,84,9,31,133,35
E02002352,6098,19,58,123,14,86,88,3,29,36,50,3,64,385,27,50,66,78,23,65,448,38,100,69,65,50,77,272,28,200,29,45,37,27,159,38,20,48,107,7,84,67,5,17,22,43,1,56,423,28,52,88,95,3,84,456,32,99,77,97,6,49,284,38,385,60,96,3,16,153,48
E02002353,4571,22,58,102,7,80,54,1,13,18,34,1,50,261,12,35,57,49,15,65,436,19,51,45,33,35,47,293,26,80,21,25,29,17,102,18,21,48,72,4,72,50,3,17,16,28,0,33,300,13,35,72,87,5,61,480,24,78,65,66,5,47,271,24,152,21,41,2,14,111,22
E02002354,6373,31,66,121,10,67,67,6,44,47,70,9,69,297,28,93,121,121,43,94,369,28,121,64,60,58,73,210,54,244,37,44,50,29,129,57,20,73,105,8,87,73,10,36,40,54,1,57,371,25,88,122,125,5,99,367,41,167,104,104,3,56,219,64,474,38,96,6,22,133,49
E02002356,6136,20,35,119,7,84,58,4,13,14,52,5,48,332,3,39,80,93,49,90,480,12,75,54,76,87,64,304,24,189,32,42,97,27,159,30,18,26,93,5,79,79,8,12,22,34,1,42,404,1,24,112,129,8,71,530,12,106,121,123,3,70,306,35,385,58,90,11,21,149,51
E02002357,6522,34,94,102,22,93,62,6,25,60,71,9,104,417,16,54,116,100,44,76,375,29,111,64,57,84,85,191,31,248,34,33,85,20,102,25,43,52,99,3,108,107,7,13,50,80,1,98,545,14,77,150,116,4,104,361,15,173,115,121,7,64,181,43,420,40,68,12,14,90,48
E02002358,5977,57,87,114,19,72,34,5,28,81,93,21,78,106,18,118,168,106,44,98,167,36,211,71,89,81,92,143,48,268,32,39,91,36,72,30,44,76,114,6,87,38,1,46,74,109,2,90,163,10,90,200,149,4,88,167,28,292,109,125,7,63,140,45,514,47,57,6,14,69,50
E02002359,5259,26,44,71,10,61,36,5,18,11,30,12,38,122,1,49,102,105,41,95,319,25,119,64,71,75,75,240,23,211,22,53,89,47,164,42,19,23,68,2,68,37,2,18,23,33,2,45,162,4,41,116,128,3,96,364,7,140,103,117,8,77,220,40,399,52,96,3,36,140,51
E02002360,5425,35,58,105,10,92,87,2,16,35,47,7,60,385,14,63,62,57,16,78,394,16,92,50,55,55,53,168,25,183,14,25,41,20,64,31,29,43,86,4,119,89,2,17,25,62,1,62,462,18,68,104,118,4,81,411,21,134,70,85,5,46,202,34,311,24,39,7,17,72,38
E02002361,4567,29,55,83,7,72,33,8,30,29,51,5,45,209,27,64,59,56,18,47,380,24,82,39,37,30,51,244,16,123,18,21,27,10,102,26,32,47,100,0,70,46,7,32,22,32,0,46,249,16,59,79,72,2,54,413,16,85,45,51,2,33,272,20,270,30,40,4,9,130,25
E02002362,6194,87,106,94,21,62,56,15,84,59,78,6,84,262,47,189,168,107,29,82,181,41,241,56,70,83,47,105,43,292,14,15,45,12,33,19,80,96,116,13,89,87,14,87,89,69,2,85,315,31,177,178,145,6,77,187,39,244,101,86,2,43,105,36,499,31,31,6,9,46,40
E02002363,6061,23,45,70,5,50,93,4,23,31,61,5,94,704,32,34,92,73,21,69,449,18,80,44,48,40,54,220,19,164,16,19,29,20,82,31,9,27,69,4,56,171,4,15,30,37,1,63,816,29,33,65,78,0,74,514,17,94,44,66,2,48,278,26,276,28,41,5,14,123,42
E02002364,4602,83,88,99,21,39,12,16,70,75,64,12,45,50,18,178,120,98,30,50,61,28,261,57,47,46,41,45,37,273,13,5,32,4,9,22,63,91,90,9,57,17,9,89,99,87,1,56,69,13,185,160,114,3,63,75,23,277,68,58,5,34,45,39,470,19,11,4,6,20,24
E02002366,6052,47,96,110,9,86,45,15,59,61,66,7,55,248,47,96,108,85,20,79,325,66,119,54,51,46,67,223,34,211,29,38,44,30,178,37,34,54,105,4,97,80,17,60,55,61,2,62,285,45,107,123,91,5,68,340,51,152,59,68,9,54,257,49,441,40,71,4,20,141,50
E02002367,4546,70,90,93,4,63,33,11,64,67,57,4,46,216,39,136,124,70,10,47,181,46,138,47,37,35,26,77,29,190,5,6,28,5,18,20,54,96,89,9,69,55,16,73,92,79,1,63,238,31,154,107,99,6,70,195,34,205,47,55,1,19,81,32,253,11,13,2,6,36,23
E02002368,6559,33,52,108,17,65,37,5,21,46,55,17,89,360,8,51,138,109,75,122,428,20,107,71,77,125,87,197,25,208,29,32,105,61,119,40,21,47,90,5,83,59,0,11,45,78,3,85,464,7,51,172,165,5,96,418,11,167,121,134,11,78,231,44,380,49,92,12,24,110,51
E02002369,5318,82,95,137,22,69,29,10,85,75,77,11,56,92,26,191,124,103,30,58,129,45,216,61,49,63,43,67,40,298,15,11,51,15,24,18,62,96,99,6,77,31,10,92,91,82,1,72,108,27,204,170,138,4,74,144,49,258,74,69,4,41,79,36,493,18,18,5,8,36,25
E02002370,5108,79,93,98,23,67,20,9,69,88,85,22,71,99,35,137,136,124,39,65,80,29,189,49,52,70,29,42,25,284,13,14,44,13,24,18,69,91,144,9,87,33,6,81,112,123,4,108,117,15,153,181,148,3,63,89,28,279,79,74,3,37,39,33,477,21,15,2,4,28,19
E02002371,7464,94,138,133,16,139,64,18,92,103,82,13,106,356,65,205,163,140,27,107,333,85,175,63,68,36,52,164,48,268,17,15,28,20,50,76,66,140,157,16,158,94,36,118,101,112,3,69,413,56,200,149,184,6,123,360,72,248,77,72,2,43,195,51,373,25,32,2,12,78,62
E02002373,8307,25,67,214,4,2021,481,24,25,40,54,5,96,402,15,55,34,39,3,23,141,16,48,24,22,18,18,96,9,73,9,11,12,8,34,11,9,51,222,1,2461,444,33,7,9,26,0,47,255,11,21,15,22,2,14,81,10,39,14,18,0,8,106,5,122,13,18,0,5,32,9
E02002374,5695,46,69,72,9,252,179,11,32,46,68,3,102,483,33,86,70,66,15,57,241,51,126,49,59,61,35,117,21,227,7,12,51,15,32,23,38,60,93,3,250,188,12,34,44,47,1,67,496,27,71,98,63,1,57,228,37,150,83,62,6,27,111,36,340,29,28,4,3,49,26
E02002375,5079,62,75,170,14,486,53,10,61,42,68,8,49,132,14,139,116,87,26,54,106,25,179,32,37,59,34,47,15,147,11,16,32,5,23,19,62,106,124,4,472,51,7,72,75,86,3,76,153,23,164,117,110,1,64,97,18,208,57,57,1,36,43,19,254,22,9,2,2,14,17
E02002376,4689,125,141,101,10,63,29,14,111,70,54,5,37,103,53,201,103,77,21,40,97,56,173,40,38,26,35,42,41,197,8,9,30,9,17,20,89,99,121,5,73,44,17,154,96,85,5,57,107,40,250,138,112,2,77,135,44,207,45,43,2,14,59,24,271,14,9,1,7,31,16
E02002377,4945,88,135,137,8,97,61,32,128,118,103,3,66,197,84,224,105,92,9,36,141,130,147,29,25,15,13,47,41,164,7,12,5,5,10,24,90,120,112,7,115,49,39,179,95,96,1,52,168,83,260,81,48,1,48,116,59,177,41,30,0,16,46,28,202,5,7,1,5,13,17
E02002379,3736,80,68,81,9,42,16,9,64,76,53,7,34,46,14,158,94,69,15,44,52,22,154,29,25,51,34,37,29,163,6,9,21,4,14,14,107,102,107,7,67,17,9,110,67,92,2,49,71,12,210,110,111,1,47,61,27,188,57,55,0,24,39,16,286,13,7,1,1,15,5
E02002380,4378,33,66,71,8,48,23,7,22,46,68,16,73,127,6,89,102,93,41,82,125,23,148,58,50,77,59,78,31,248,8,21,76,19,32,21,23,56,89,5,57,49,3,23,48,74,2,78,151,10,87,136,113,6,82,123,13,183,88,99,10,44,80,30,384,26,40,6,12,23,30
E02002381,5067,46,58,100,15,63,48,4,44,64,77,18,103,255,16,93,121,111,41,77,209,26,156,59,62,83,44,93,26,194,15,22,56,16,26,20,33,42,82,6,74,48,3,37,79,87,2,81,363,18,105,154,127,3,97,206,16,205,78,76,9,38,83,38,320,24,24,2,7,20,19
E02002382,4204,90,116,82,12,51,40,26,150,100,80,6,47,139,88,200,82,93,12,53,131,76,115,32,29,18,14,36,33,130,3,5,4,10,2,10,100,97,93,5,73,31,40,188,87,73,4,71,104,66,219,97,59,1,55,125,52,157,29,19,0,7,32,18,151,8,5,0,2,8,13
E02002383,7172,19,55,158,9,1734,462,22,47,37,53,2,97,293,41,35,29,31,5,19,91,17,60,20,17,4,13,36,15,56,5,3,2,5,12,12,16,53,154,3,2229,385,34,25,34,38,2,46,186,20,47,23,18,0,20,48,16,78,18,8,0,10,29,13,73,4,6,0,0,12,8
E02002384,9435,72,150,214,9,972,418,154,162,100,117,8,137,668,176,156,102,91,12,64,269,88,175,38,38,32,32,77,35,199,8,11,26,3,17,15,73,126,238,12,1252,414,154,116,83,73,4,70,535,121,142,97,77,3,46,177,62,142,43,43,2,29,70,27,295,12,6,0,3,21,22
E02002385,7160,42,65,129,15,803,470,34,49,81,97,9,141,729,74,99,72,65,11,77,240,37,101,21,24,22,23,83,15,151,12,4,17,3,18,6,31,56,126,6,859,390,21,50,60,66,0,73,526,48,75,72,59,1,39,162,21,111,30,38,1,18,60,22,235,9,18,0,2,27,9
E02002386,7138,29,70,126,26,94,44,2,18,60,79,8,92,142,12,82,164,132,68,113,225,30,181,100,91,182,134,187,47,377,40,52,172,35,120,48,42,58,118,5,85,57,0,27,29,85,0,88,172,10,72,212,165,8,127,251,19,260,161,172,5,102,183,56,764,70,101,17,24,130,81
E02002387,4272,53,81,79,11,55,29,12,49,76,62,11,68,156,10,129,131,84,33,56,95,31,154,39,40,59,35,44,34,204,13,9,47,7,12,6,49,72,106,15,58,37,4,54,75,90,3,75,183,10,152,127,92,4,82,108,21,197,62,57,3,32,38,18,361,13,20,1,7,13,19
E02002388,5823,96,94,70,18,68,43,14,60,103,66,16,105,289,40,175,152,112,41,93,155,52,200,73,57,66,49,86,37,215,10,8,61,12,19,21,76,130,104,7,86,62,3,78,103,109,3,107,323,44,189,188,154,1,82,148,21,222,75,80,9,42,71,35,387,21,17,7,9,24,30
