age,sex,ethnicity,religion,status,qualification
60-64,F,A5,C,Widowed,level4+
70-74,F,W1,C,Single,level4+
20-24,M,W4,N,Single,no
45-49,F,W1,C,Married,level4+
30-34,M,W4,N,Single,level1
70-74,F,A1,C,Married,level2
45-49,M,A1,NS,Widowed,level4+
20-24,M,A1,C,Single,level3
5-7,F,A4,C,Single,no
16-17,F,A1,C,Married,no
10-14,F,W1,N,Single,level4+
30-34,M,W1,C,Divorced,no
65-69,F,A1,C,Single,level3
60-64,M,W1,C,Married,level2
35-39,M,W1,C,Single,no
40-44,F,A1,C,Single,level4+
75-79,M,B1,C,Single,level4+
45-49,M,W1,C,Divorced,level2
20-24,F,B1,N,Single,level4+
35-39,M,B1,C,Single,no
45-49,F,A1,C,Single,no
55-59,F,B1,NS,Single,level4+
35-39,M,W1,C,Single,level2
18-19,F,A1,C,Married,no
50-54,F,W4,M,Married,no
10-14,F,M2,N,Single,no
55-59,F,W1,B,Single,apprent
20-24,M,W1,C,Single,no
20-24,F,B2,C,Single,level3
18-19,M,W1,C,Single,level4+
8-9,M,W1,N,Single,no
30-34,F,A1,C,Married,level4+
45-49,F,W1,C,Single,level3
5-7,F,M3,M,Single,no
80-84,F,W1,N,Single,level3
40-44,M,A2,C,Single,level4+
55-59,F,W1,C,Single,level1
25-29,M,W1,C,Married,no
5-7,F,W1,C,Single,no
20-24,M,B1,N,Married,no
30-34,M,W4,N,Single,level4+
20-24,F,W4,M,Single,level4+
25-29,F,W1,C,Married,level3
0-4,M,W4,C,Single,level3
40-44,M,W1,C,Single,level1
18-19,F,A1,C,Married,level4+
20-24,M,W1,N,Single,level1
8-9,M,B1,S,Single,no
0-4,F,W1,C,Single,no
65-69,F,W1,NS,Single,level3
10-14,M,W1,M,Single,no
55-59,F,W1,N,Single,other
50-54,F,W1,C,Married,level3
16-17,M,M3,C,Single,level2
0-4,M,W1,C,Single,no
18-19,M,A1,N,Single,level2
45-49,M,W1,C,Single,level4+
30-34,M,A1,N,Single,apprent
25-29,F,A4,N,Single,level4+
20-24,F,W1,N,Married,level1
50-54,F,W1,N,Single,level4+
16-17,M,W1,NS,Single,level3
40-44,M,W1,C,Married,no
20-24,F,W1,N,Married,level4+
25-29,F,W1,C,Married,level3
25-29,F,W1,C,Married,level1
25-29,F,W1,NS,Single,no
35-39,F,M4,C,Single,level3
35-39,M,W1,C,Married,no
80-84,F,A5,C,Single,level2
5-7,M,W1,H,Single,no
20-24,M,W4,C,Single,level3
40-44,F,A5,C,Single,other
0-4,M,A1,C,Single,level4+
85+,F,W4,C,Single,level3
45-49,F,W1,C,Single,no
70-74,M,W4,N,Single,level3
30-34,M,W1,C,Separated,no
20-24,F,W1,C,Married,level2
85+,F,W1,C,Single,level2
20-24,M,W1,N,Single,no
20-24,F,W1,C,Single,level2
80-84,M,M4,N,Single,no
20-24,F,W1,N,Single,level4+
18-19,M,W1,N,Single,level4+
20-24,M,W1,C,Single,no
0-4,M,W1,N,Single,no
25-29,M,W1,N,Married,no
30-34,M,W1,C,Married,level3
20-24,M,W4,N,Married,no
18-19,M,A5,C,Single,level2
20-24,F,W1,C,Single,level2
30-34,F,W1,M,Single,level4+
18-19,M,A5,C,Single,no
20-24,M,W1,N,Widowed,level4+
35-39,M,W1,N,Single,level4+
18-19,F,W1,C,Single,no
85+,M,W4,C,Single,level4+
0-4,M,W1,NS,Single,no
30-34,M,M1,C,Single,no
10-14,M,B1,M,Single,no
5-7,M,W1,M,Single,no
50-54,M,W1,C,Divorced,level1
18-19,M,A1,N,Single,no
0-4,M,M3,C,Single,no
60-64,F,W1,N,Single,level4+
40-44,F,W1,C,Single,level3
25-29,M,W1,N,Married,level3
18-19,M,W1,NS,Single,level3
40-44,M,W1,N,Single,level3
18-19,M,B1,NS,Married,level4+
5-7,M,W4,C,Separated,level4+
20-24,F,W1,C,Single,level4+
70-74,F,W1,N,Single,level3
80-84,F,W1,C,Single,level1
80-84,F,A4,N,Married,level4+
70-74,M,W4,C,Single,level2
25-29,F,W1,C,Single,no
20-24,M,A1,N,Single,level3
20-24,F,W2,M,Widowed,level3
20-24,F,W1,N,Single,no
18-19,F,W1,C,Married,level4+
25-29,F,W1,C,Single,level4+
0-4,F,A5,C,Single,no
45-49,M,W4,C,Divorced,other
45-49,F,O1,M,Single,level3
5-7,F,W4,NS,Single,no
60-64,M,A5,N,Single,no
35-39,M,W4,J,Widowed,level4+
20-24,M,W4,N,Married,level2
10-14,F,A1,C,Single,no
0-4,F,W4,N,Single,no
35-39,F,M3,C,Married,level3
35-39,M,A1,C,Single,no
55-59,F,W1,NS,Single,level1
35-39,M,W4,C,Single,level1
35-39,F,W1,C,Single,apprent
35-39,F,W1,S,Married,level4+
80-84,F,O1,NS,Married,level1
25-29,F,W1,C,Single,level3
20-24,M,W1,NS,Single,level2
20-24,F,A3,M,Married,level2
30-34,M,W4,N,Single,level3
75-79,F,W1,C,Single,level1
20-24,F,W4,M,Single,no
5-7,F,W1,C,Single,no
30-34,F,W4,M,Married,no
0-4,M,W1,N,Single,no
20-24,F,W1,C,Single,level4+
20-24,M,W1,C,Widowed,level3
30-34,F,W1,C,Single,other
35-39,F,O1,C,Divorced,other
55-59,F,W4,N,Single,level2
10-14,M,A2,M,Single,no
70-74,F,W1,C,Single,level1
60-64,F,W1,C,Married,no
0-4,F,W1,C,Single,no
25-29,M,M2,NS,Single,level1
75-79,F,B1,M,Single,no
80-84,F,W1,M,Single,other
0-4,F,W2,M,Single,no
25-29,M,A1,C,Single,level3
5-7,M,W1,C,Single,no
75-79,M,W1,C,Married,no
45-49,F,W1,N,Single,level4+
25-29,M,A1,C,Single,level4+
40-44,F,A2,M,Single,level3
20-24,M,B1,C,Married,level3
20-24,F,W1,N,Married,level4+
50-54,M,A4,M,Married,other
35-39,F,W1,H,Single,no
40-44,M,A2,M,Single,level4+
15,F,W4,C,Single,no
25-29,F,W1,C,Single,level4+
15,M,W1,N,Single,no
35-39,M,M3,NS,Married,level2
25-29,F,M3,C,Married,other
40-44,F,M1,M,Widowed,level4+
85+,M,W1,J,Married,other
25-29,M,W1,C,Married,level4+
0-4,M,W1,N,Single,no
16-17,F,W1,N,Widowed,level4+
40-44,F,W4,N,Single,level4+
35-39,M,W1,N,Single,level4+
60-64,M,A5,C,Single,no
18-19,F,A1,NS,Single,level4+
35-39,M,W1,C,Single,level1
5-7,F,W1,C,Single,no
85+,M,W1,C,Single,level3
10-14,M,W1,C,Single,no
25-29,M,O1,C,Divorced,no
45-49,M,B3,C,Single,no
35-39,F,W4,C,Married,level3
20-24,F,W1,NS,Single,level4+
20-24,M,W1,N,Single,level4+
20-24,M,W1,NS,Married,no
18-19,M,O2,N,Married,level3
0-4,M,W1,NS,Single,no
15,F,W4,NS,Single,no
75-79,M,W1,J,Single,level4+
16-17,M,A3,N,Single,level3
25-29,M,A1,C,Single,no
80-84,M,W1,C,Married,level4+
60-64,M,B3,N,Divorced,no
75-79,F,A3,O,Single,no
20-24,M,W1,M,Single,level4+
20-24,M,A2,C,Divorced,level3
5-7,M,W1,N,Single,no
25-29,M,W1,M,Single,no
18-19,F,A1,C,Married,level4+
25-29,M,W1,NS,Married,no
55-59,M,A4,C,Married,level3
35-39,F,M3,C,Single,level3
45-49,F,W1,B,Single,other
55-59,F,W1,C,Single,level4+
80-84,M,A1,C,Single,no
60-64,M,W1,N,Single,no
85+,F,W1,C,Single,level1
18-19,M,W1,C,Married,level2
25-29,F,A1,C,Single,level3
45-49,F,W1,C,Separated,apprent
65-69,F,A1,N,Single,no
40-44,F,W1,O,Separated,level3
20-24,M,W1,C,Single,level3
18-19,M,W1,C,Divorced,no
25-29,F,W4,M,Single,no
20-24,F,W1,C,Married,level2
20-24,M,W1,C,Married,level4+
5-7,M,W1,N,Single,no
45-49,M,W4,N,Single,no
50-54,F,W1,N,Married,no
30-34,M,W1,M,Married,level4+
60-64,F,W1,C,Married,no
20-24,M,W1,C,Married,no
20-24,F,W1,H,Married,level2
35-39,M,W1,N,Single,other
25-29,M,W1,NS,Single,level4+
35-39,M,W1,NS,Widowed,no
30-34,F,W4,O,Divorced,level4+
16-17,F,W1,N,Single,no
35-39,F,W1,N,Married,no
50-54,M,W1,N,Widowed,level2
35-39,F,A1,H,Single,no
25-29,F,W1,C,Married,level1
0-4,M,B1,N,Single,no
60-64,F,A5,M,Married,no
18-19,M,A5,C,Married,apprent
20-24,M,W1,C,Single,level1
10-14,M,W1,N,Single,no
5-7,M,B1,N,Single,no
75-79,F,W4,C,Single,other
20-24,M,W1,C,Married,level4+
65-69,F,A4,C,Single,no
30-34,M,W1,C,Single,level1
55-59,M,A1,N,Widowed,level1
18-19,F,A2,O,Single,level4+
25-29,M,O1,C,Divorced,level4+
55-59,M,A5,C,Single,level3
10-14,M,W1,C,Single,no
30-34,M,O1,C,Single,level4+
18-19,M,A5,C,Single,level4+
85+,F,A1,C,Divorced,level3
30-34,M,W1,C,Single,level1
45-49,M,W1,H,Single,no
0-4,M,W1,NS,Single,no
25-29,M,W1,C,Single,level4+
0-4,F,B1,C,Single,no
50-54,M,A1,N,Single,level4+
35-39,F,W1,C,Single,level3
0-4,M,A5,N,Single,no
25-29,F,W1,C,Widowed,level4+
30-34,F,W1,N,Married,no
25-29,M,A5,C,Single,no
45-49,F,B1,N,Single,no
10-14,F,W1,N,Single,no
25-29,F,W4,N,Single,other
45-49,F,W1,N,Single,level3
20-24,F,W1,C,Married,level4+
18-19,M,W1,C,Single,level4+
75-79,F,W1,NS,Single,level1
55-59,F,W1,C,Divorced,no
30-34,F,W1,C,Single,level1
30-34,F,W1,C,Single,level4+
80-84,M,W4,B,Married,level4+
55-59,F,W1,C,Single,level4+
5-7,F,W1,N,Single,no
65-69,F,W1,C,Single,level4+
45-49,F,W1,C,Married,no
10-14,M,W4,C,Single,no
25-29,M,W1,C,Married,no
0-4,M,A5,H,Single,no
80-84,F,W1,C,Married,level3
35-39,F,W1,B,Married,level4+
25-29,F,W4,C,Single,level4+
8-9,M,W1,C,Single,no
55-59,F,W1,C,Single,no
60-64,M,W4,N,Single,no
20-24,M,W1,NS,Single,no
30-34,F,W1,C,Single,no
0-4,F,W1,C,Single,no
55-59,F,W1,M,Single,level4+
18-19,M,A5,M,Single,apprent
18-19,F,A2,C,Single,no
20-24,M,W1,C,Single,no
80-84,M,W1,C,Single,no
25-29,F,A2,C,Single,level4+
80-84,F,W1,M,Single,level4+
60-64,F,M3,C,Single,level4+
40-44,F,A4,N,Single,level2
25-29,F,W1,C,Separated,level4+
75-79,F,W1,M,Single,level4+
20-24,F,A3,C,Single,other
35-39,F,W4,H,Married,level3
35-39,F,W1,C,Widowed,level4+
50-54,M,W1,N,Married,level4+
35-39,M,W1,N,Single,level4+
18-19,M,M1,C,Single,level2
20-24,F,W1,M,Married,other
35-39,F,W1,N,Single,no
50-54,F,W1,NS,Married,level4+
30-34,M,W1,C,Married,no
20-24,M,W1,S,Married,level4+
20-24,M,W1,NS,Single,no
20-24,F,W1,C,Single,no
20-24,F,A4,N,Widowed,level1
10-14,F,O2,N,Single,no
30-34,F,A2,C,Married,level3
45-49,M,W1,N,Married,level2
25-29,M,W4,C,Widowed,level2
18-19,F,W4,C,Single,no
25-29,M,W1,C,Single,level2
35-39,F,W1,C,Married,no
0-4,M,W1,C,Single,no
35-39,F,W1,N,Single,level4+
20-24,M,W1,NS,Married,level4+
18-19,F,A1,C,Single,level3
8-9,M,A1,C,Single,no
30-34,F,W1,C,Single,level3
8-9,F,W1,C,Single,no
18-19,M,A5,C,Single,no
18-19,F,A5,C,Single,level4+
16-17,M,A2,B,Single,no
16-17,M,A4,C,Single,level1
50-54,F,W1,N,Single,level2
35-39,F,M3,C,Single,level3
0-4,F,W4,M,Single,no
18-19,F,W1,M,Single,level4+
30-34,F,A1,N,Single,no
35-39,F,A4,N,Married,no
65-69,M,A1,C,Married,level3
20-24,M,A5,N,Single,level3
20-24,F,A5,H,Married,level4+
18-19,F,W1,M,Single,no
40-44,F,W1,N,Single,no
20-24,M,W1,C,Married,no
20-24,M,A5,C,Single,level3
25-29,M,W4,N,Single,level4+
45-49,F,W1,C,Separated,level4+
0-4,M,W1,C,Single,no
0-4,F,W1,C,Single,no
20-24,F,W1,N,Single,other
60-64,M,W4,N,Single,level4+
20-24,F,W1,C,Single,no
65-69,M,W1,N,Single,level4+
35-39,F,W1,N,Single,level1
50-54,M,M4,M,Married,no
25-29,F,W1,C,Married,other
18-19,M,W4,C,Single,level2
20-24,F,O2,N,Single,level2
20-24,M,W1,N,Single,no
10-14,M,W1,C,Single,no
65-69,F,W1,C,Single,no
45-49,F,W4,C,Married,level4+
35-39,F,W4,C,Single,level3
50-54,M,A1,N,Widowed,level4+
55-59,M,W1,N,Single,no
35-39,M,W1,C,Partner,other
18-19,F,A3,C,Single,no
20-24,M,W4,N,Single,no
20-24,M,A1,N,Married,level3
50-54,F,W1,N,Single,level4+
45-49,F,W1,NS,Separated,other
35-39,F,W1,N,Separated,level2
15,M,W1,N,Single,no
65-69,M,W1,C,Married,other
18-19,M,A5,C,Married,level4+
45-49,F,W1,C,Single,no
70-74,F,A4,N,Single,level3
20-24,F,A3,C,Married,level3
25-29,M,W1,N,Single,level4+
50-54,M,W4,C,Married,no
18-19,F,W1,C,Single,no
40-44,F,W1,C,Single,level4+
25-29,F,W1,C,Single,other
70-74,F,W1,C,Single,no
65-69,M,W1,N,Married,level1
25-29,M,W4,C,Single,level4+
45-49,M,B2,N,Single,level4+
20-24,F,A4,C,Married,level3
18-19,M,W1,N,Married,level4+
60-64,M,W1,C,Single,no
50-54,M,W1,NS,Single,level1
20-24,M,W1,C,Married,level3
75-79,F,W1,C,Single,no
50-54,F,W4,C,Single,level3
18-19,M,W1,C,Single,other
50-54,M,B1,H,Single,no
18-19,F,W1,C,Married,level4+
55-59,M,A5,C,Single,level2
30-34,F,O1,C,Single,level3
20-24,M,W1,C,Single,level3
50-54,M,A5,C,Partner,level3
55-59,F,A1,C,Single,level3
60-64,F,W1,N,Single,level1
10-14,M,A4,B,Single,no
25-29,F,M3,C,Single,no
18-19,F,B1,N,Married,level4+
30-34,F,A3,C,Divorced,apprent
20-24,M,W1,M,Married,level3
20-24,F,W1,C,Single,no
18-19,M,W1,N,Married,level4+
50-54,F,W1,N,Widowed,level4+
25-29,F,B1,C,Single,no
50-54,F,W4,NS,Single,level3
35-39,F,W4,C,Married,no
40-44,F,W1,C,Single,level4+
80-84,F,W1,N,Single,no
60-64,F,W4,N,Single,level4+
25-29,F,W1,M,Married,no
40-44,F,W1,NS,Single,no
20-24,M,W1,N,Single,level4+
40-44,F,W1,C,Married,other
0-4,F,W1,N,Single,no
0-4,F,W1,C,Single,no
18-19,F,B1,C,Widowed,level2
18-19,F,A2,C,Divorced,level3
18-19,M,W1,C,Married,no
10-14,M,A2,N,Single,no
30-34,F,W4,N,Single,level3
20-24,F,W1,H,Married,level2
10-14,M,W1,C,Single,no
20-24,M,W1,N,Single,level3
45-49,M,A1,C,Married,no
30-34,M,M1,C,Divorced,level3
20-24,F,A4,C,Single,other
60-64,F,A2,N,Single,no
25-29,F,W1,C,Single,level3
35-39,M,W1,C,Single,level1
45-49,M,A4,M,Single,apprent
0-4,F,W1,C,Single,no
0-4,F,W1,C,Single,no
35-39,F,W1,M,Single,no
35-39,F,A3,M,Widowed,no
60-64,M,B1,N,Married,level2
35-39,M,W1,NS,Single,no
45-49,F,W1,C,Married,level1
0-4,F,O1,C,Single,no
35-39,M,A2,C,Married,no
18-19,M,W1,C,Single,no
20-24,F,W1,N,Single,level4+
5-7,F,A1,N,Single,no
35-39,F,A1,C,Married,level4+
0-4,M,W4,C,Single,no
30-34,M,W1,NS,Married,no
35-39,F,A1,C,Divorced,no
10-14,M,W1,C,Single,no
20-24,F,W1,M,Single,no
20-24,F,A2,N,Single,no
8-9,F,W1,C,Single,no
45-49,F,A4,C,Married,level3
80-84,M,A5,C,Married,level4+
50-54,M,B1,N,Single,no
40-44,F,M1,C,Divorced,level4+
25-29,M,B3,C,Single,apprent
0-4,F,W1,C,Single,no
25-29,M,W1,C,Single,level4+
60-64,M,W1,C,Single,no
18-19,F,W1,C,Single,level3
35-39,F,B3,M,Married,level4+
0-4,M,A1,C,Single,no
20-24,M,W1,N,Single,no
0-4,F,A3,M,Single,no
20-24,F,W1,C,Single,level3
40-44,M,W1,N,Single,level1
18-19,F,W1,C,Single,level4+
0-4,F,B2,C,Single,no
70-74,M,W1,N,Married,no
25-29,M,O2,C,Married,other
30-34,F,A4,C,Married,level1
20-24,F,W1,C,Single,no
5-7,M,W1,C,Single,no
20-24,M,W1,NS,Divorced,no
35-39,F,W1,N,Single,no
45-49,F,W1,C,Single,other
0-4,F,A2,M,Single,no
20-24,F,A1,M,Single,level4+
30-34,F,W1,N,Married,no
18-19,F,A5,C,Married,level4+
10-14,F,A4,C,Single,no
45-49,F,W1,C,Divorced,level3
40-44,M,W4,M,Single,level1
20-24,M,W1,N,Divorced,level4+
0-4,M,A3,C,Single,no
18-19,M,W4,C,Single,level1
80-84,M,W1,H,Single,level1
50-54,F,W1,C,Married,no
18-19,F,W4,C,Married,no
65-69,F,W1,C,Single,level3
35-39,F,W1,N,Single,no
0-4,M,W1,C,Single,no
85+,M,W1,C,Married,no
80-84,F,A1,C,Widowed,level4+
20-24,M,W1,C,Widowed,level1
55-59,F,W1,N,Divorced,no
75-79,F,W4,C,Divorced,level2
25-29,M,W1,B,Single,level3
25-29,F,W1,N,Married,no
18-19,M,W1,C,Single,level4+
30-34,M,M3,C,Single,no
40-44,M,W4,M,Single,level3
65-69,M,A3,C,Single,level2
20-24,M,W1,N,Single,no
35-39,F,A5,N,Married,level1
0-4,F,W1,C,Single,no
5-7,M,W1,C,Single,no
20-24,F,W1,C,Single,level4+
10-14,M,W1,NS,Single,no
20-24,F,W1,C,Single,level3
20-24,F,W1,NS,Married,level3
20-24,F,A3,C,Single,apprent
16-17,F,A5,NS,Married,level2
0-4,F,A5,M,Single,no
25-29,M,A4,C,Single,other
25-29,M,W1,B,Single,other
35-39,F,O1,C,Married,level3
16-17,M,M1,C,Single,no
0-4,F,W1,C,Single,no
20-24,M,W1,N,Single,level4+
20-24,M,A2,C,Divorced,level2
30-34,M,A5,N,Single,level4+
80-84,F,W1,N,Single,level1
80-84,F,W1,C,Single,level3
18-19,M,A2,C,Single,level4+
25-29,F,W1,C,Single,no
70-74,M,M4,N,Single,level4+
25-29,M,W4,N,Separated,level3
80-84,F,W1,N,Single,level3
20-24,M,W1,NS,Married,level3
25-29,F,B1,N,Single,level2
0-4,F,W4,C,Single,no
30-34,F,W1,M,Married,level3
20-24,M,W1,C,Single,other
0-4,M,W1,N,Single,no
20-24,F,W1,C,Single,level4+
80-84,F,A1,M,Married,level3
50-54,M,A4,C,Single,level3
8-9,M,W4,N,Single,no
20-24,M,W1,C,Single,no
0-4,F,W1,C,Single,no
25-29,M,W4,M,Married,level1
35-39,F,O1,N,Married,level1
25-29,M,W1,N,Single,level4+
16-17,F,W4,C,Married,no
30-34,M,W1,N,Married,level1
45-49,M,W1,M,Single,no
45-49,M,W1,C,Single,other
16-17,M,W1,C,Single,level4+
70-74,M,W4,N,Divorced,level4+
45-49,F,W1,C,Single,level4+
0-4,M,M3,C,Single,level4+
50-54,M,W1,N,Single,level4+
25-29,F,W1,M,Single,level4+
30-34,F,M1,C,Married,other
18-19,F,W4,N,Single,no
18-19,F,W1,C,Single,level4+
35-39,M,A2,C,Single,level3
5-7,F,W1,N,Single,no
20-24,F,W1,N,Single,no
5-7,M,W1,NS,Single,no
8-9,M,A1,C,Single,no
65-69,M,W1,C,Married,other
50-54,F,W2,NS,Single,no
18-19,F,W4,H,Single,no
18-19,M,W1,C,Married,level3
20-24,F,W1,N,Single,level2
30-34,F,A5,C,Married,level4+
75-79,F,W1,N,Single,other
18-19,F,W4,N,Married,level4+
25-29,F,B1,C,Single,no
25-29,F,A4,C,Single,level2
20-24,F,W4,C,Single,other
18-19,F,W1,N,Married,level4+
16-17,F,W1,C,Married,no
8-9,F,W1,N,Single,no
20-24,M,W4,H,Married,no
50-54,F,W1,C,Single,other
60-64,F,W4,N,Single,level3
10-14,M,W1,N,Single,no
0-4,F,W1,C,Single,no
30-34,F,A1,C,Single,no
20-24,M,O2,C,Widowed,level3
30-34,M,W4,C,Single,level4+
45-49,M,W4,N,Single,no
20-24,M,A4,M,Single,no
30-34,M,W1,N,Single,no
30-34,F,W4,N,Married,level4+
20-24,M,W1,M,Single,no
30-34,F,W1,C,Single,no
30-34,M,B1,C,Single,no
30-34,F,W1,C,Single,level3
20-24,M,W4,C,Married,level4+
20-24,F,B2,C,Widowed,level4+
60-64,F,W1,N,Single,level4+
10-14,M,W1,NS,Single,no
45-49,M,W1,C,Single,no
65-69,M,A5,N,Single,level1
20-24,F,A5,C,Married,level3
18-19,M,W1,M,Single,no
16-17,M,W1,C,Single,no
10-14,M,W1,H,Single,level3
18-19,M,W1,N,Single,level2
0-4,F,W4,C,Single,no
40-44,F,W1,N,Divorced,no
45-49,F,W1,C,Single,no
25-29,M,B1,N,Single,level4+
20-24,M,W1,C,Single,no
18-19,F,W1,C,Married,level1
65-69,M,W1,H,Single,level1
45-49,F,W1,N,Single,level1
25-29,M,A4,B,Married,no
35-39,M,A5,N,Single,level3
0-4,F,W4,NS,Single,no
45-49,M,W4,N,Married,level4+
65-69,M,A2,C,Single,level3
30-34,F,W1,NS,Married,level3
35-39,M,W1,N,Married,other
50-54,F,B1,C,Single,other
18-19,F,W4,M,Married,no
55-59,M,A5,N,Single,level4+
20-24,F,W1,M,Married,level4+
10-14,M,W1,B,Single,no
0-4,M,B1,M,Single,no
18-19,F,W1,C,Single,no
20-24,M,A5,N,Single,no
45-49,F,W1,C,Single,no
20-24,M,W1,N,Married,level2
20-24,M,W1,C,Single,other
25-29,M,M3,C,Single,level3
18-19,M,W1,N,Single,no
20-24,M,W1,N,Married,level4+
85+,M,W1,M,Married,level4+
35-39,F,W1,C,Married,no
16-17,M,W1,C,Single,level4+
30-34,M,W4,C,Single,level4+
55-59,F,A5,C,Married,no
20-24,F,W1,C,Married,other
25-29,F,W4,N,Single,level4+
35-39,F,B1,M,Widowed,level2
10-14,M,M4,N,Single,no
18-19,F,W1,N,Married,level4+
25-29,M,A5,M,Single,level3
20-24,F,A1,C,Single,other
16-17,F,A2,M,Single,level4+
20-24,M,W4,C,Single,level1
35-39,F,B1,M,Married,level1
15,F,W1,C,Married,level3
45-49,M,W4,NS,Single,level4+
8-9,M,A2,N,Single,no
25-29,M,W1,M,Single,level3
60-64,F,W4,NS,Single,no
60-64,M,A1,N,Single,level2
85+,F,M4,N,Separated,no
25-29,M,A5,N,Married,other
25-29,M,W1,C,Single,level4+
18-19,M,A1,N,Married,other
55-59,F,W1,C,Single,level2
25-29,F,B3,N,Married,no
25-29,M,W1,C,Married,level4+
30-34,F,W1,C,Widowed,no
25-29,M,A1,N,Single,level4+
25-29,M,W1,M,Single,no
85+,F,B1,N,Single,level4+
10-14,M,W1,S,Single,no
70-74,M,W1,N,Single,level1
65-69,F,A1,C,Single,level3
0-4,F,A2,C,Single,no
30-34,F,A2,B,Single,level1
20-24,F,B1,N,Single,no
18-19,F,W1,NS,Single,level3
10-14,F,A4,NS,Single,no
0-4,F,A3,C,Single,no
20-24,M,W1,N,Single,level2
30-34,F,W4,C,Married,no
35-39,F,W1,N,Divorced,level2
35-39,M,W1,B,Single,level4+
30-34,M,W1,M,Single,level2
60-64,M,W1,M,Single,level4+
10-14,M,A2,N,Single,no
25-29,M,A1,C,Single,no
60-64,F,W1,M,Single,no
20-24,F,W1,C,Married,level2
25-29,M,W1,N,Single,level4+
85+,F,A4,NS,Single,level4+
35-39,M,A4,C,Single,level2
20-24,F,A1,C,Single,level2
35-39,M,W1,C,Single,no
25-29,F,W1,C,Married,level2
65-69,F,W1,N,Single,no
5-7,F,W1,C,Single,no
25-29,M,W1,C,Single,level2
20-24,M,W4,C,Single,other
30-34,M,W1,C,Married,level4+
30-34,M,W1,N,Single,level2
5-7,F,A2,N,Single,no
10-14,M,W2,C,Single,no
18-19,M,W4,J,Single,level1
40-44,F,W1,N,Divorced,no
18-19,F,W4,NS,Single,level3
40-44,M,A1,C,Single,no
75-79,M,A4,N,Single,no
10-14,F,A5,C,Single,no
50-54,F,W1,N,Married,no
45-49,M,A5,C,Married,other
20-24,M,A1,C,Single,level4+
35-39,F,W1,C,Single,level1
55-59,F,W1,N,Single,no
45-49,M,A1,N,Single,level1
30-34,F,W1,C,Single,level4+
20-24,M,W1,C,Married,level2
5-7,M,W1,C,Single,no
40-44,F,W1,C,Single,level1
20-24,M,W4,H,Single,level3
20-24,F,B1,C,Divorced,level2
18-19,M,W1,C,Widowed,no
30-34,F,A4,M,Single,no
20-24,M,W1,N,Single,level2
25-29,F,W1,M,Single,level1
18-19,F,B2,N,Married,no
25-29,M,W1,C,Married,level4+
85+,M,W1,N,Single,level3
35-39,F,W1,N,Single,other
45-49,M,A5,C,Single,level3
45-49,M,W1,C,Single,level3
18-19,M,A1,C,Single,level3
18-19,F,W1,B,Married,level4+
50-54,M,W4,C,Widowed,no
5-7,M,A2,C,Single,no
18-19,F,W1,N,Widowed,no
0-4,M,B2,C,Single,no
10-14,F,W1,C,Single,no
10-14,F,W1,N,Single,no
16-17,M,W1,C,Single,other
80-84,M,W1,N,Single,level3
20-24,F,A2,C,Single,level4+
75-79,F,W1,M,Married,other
60-64,M,W1,C,Single,level4+
25-29,F,A4,N,Single,level2
25-29,M,A2,N,Single,level1
25-29,M,A4,NS,Single,no
45-49,M,W1,N,Widowed,level2
20-24,M,W1,N,Single,level3
85+,F,W1,N,Married,no
18-19,F,A5,C,Single,level1
35-39,M,W1,C,Single,level1
25-29,F,A2,M,Partner,level3
8-9,M,W4,C,Single,no
40-44,M,W4,M,Married,no
20-24,F,W4,C,Single,level4+
35-39,F,W1,C,Married,no
25-29,F,W1,C,Married,apprent
18-19,M,W1,C,Single,level4+
18-19,M,B1,NS,Single,level4+
16-17,M,W1,M,Widowed,no
55-59,M,W1,C,Single,level4+
0-4,M,A1,B,Single,no
0-4,M,B1,N,Single,no
10-14,F,W1,M,Single,no
20-24,F,W1,M,Divorced,no
35-39,M,W1,M,Single,level3
16-17,F,W1,N,Single,no
30-34,F,W1,C,Divorced,no
0-4,M,A2,C,Single,no
25-29,M,A1,C,Single,level1
40-44,M,W1,C,Married,no
70-74,F,W1,N,Single,level2
45-49,M,W4,N,Single,level4+
60-64,F,W1,N,Single,no
8-9,F,A4,C,Single,no
10-14,M,A1,C,Single,no
25-29,F,W1,C,Single,level4+
10-14,M,A5,M,Single,no
85+,M,W4,C,Single,level3
18-19,M,A5,C,Married,other
25-29,M,W1,S,Single,no
20-24,M,A3,N,Single,no
0-4,M,W1,C,Single,no
25-29,F,W1,N,Single,other
20-24,M,B2,C,Single,no
80-84,F,W1,C,Single,level4+
50-54,M,W1,M,Married,level2
20-24,F,W1,C,Single,no
60-64,F,W1,H,Single,level1
55-59,M,W1,M,Single,level4+
40-44,M,O1,O,Single,level4+
30-34,F,W3,C,Single,level2
25-29,F,W4,H,Single,no
65-69,M,W1,C,Single,level2
60-64,M,W1,C,Single,other
55-59,F,W1,M,Single,level3
25-29,F,B1,C,Divorced,other
45-49,F,A2,C,Married,level4+
60-64,M,W4,N,Single,no
18-19,F,M2,N,Married,level2
18-19,M,O1,C,Married,no
20-24,M,W1,M,Married,level3
25-29,M,W1,C,Single,no
20-24,M,W1,C,Married,level4+
55-59,F,W4,C,Separated,other
20-24,F,B1,N,Divorced,level3
20-24,M,W1,C,Married,no
25-29,F,W1,M,Single,no
0-4,F,A5,C,Single,no
60-64,M,W4,C,Widowed,level4+
