geography code,total,1,2,3,4,5,6,7,8+
E02005799,3950,1100,1630,555,489,123,42,6,5
E02005800,3924,1796,1151,498,301,116,48,7,7
E02005801,2364,797,759,336,279,119,55,9,10
E02005802,3468,1022,1113,647,453,144,69,12,8
E02005803,4161,1528,1452,574,412,138,46,8,3
E02005804,4433,2355,1490,340,167,45,25,4,7
E02005805,3182,880,1461,438,297,73,27,6,0
E02005806,2926,786,1001,520,395,157,51,15,1
E02005807,2687,679,1190,374,304,85,43,6,6
E02005808,5434,1810,2299,657,431,176,42,11,8
E02005809,3184,978,1126,489,441,112,35,3,0
E02005810,3526,725,1403,609,582,151,42,4,10
E02005811,3560,713,1469,628,551,148,35,9,7
E02005812,3734,933,1378,670,544,159,35,11,4
E02005813,4809,1597,1593,846,518,157,77,16,5
E02005814,2705,740,1041,426,351,113,19,13,2
E02005815,3339,652,1438,540,533,134,34,7,1
E02005816,3370,729,1313,587,538,150,49,3,1
E02005817,3029,765,1223,496,373,130,35,7,0
E02005818,3303,701,1346,584,466,150,49,5,2
E02001509,2696,814,907,484,362,98,27,3,1
E02001510,2537,729,903,450,322,98,33,1,1
E02001511,2673,735,1017,464,328,95,26,7,1
E02001512,3358,972,1290,561,421,88,21,4,1
E02001513,3325,840,1325,548,466,117,21,7,1
E02001514,2999,804,1094,526,387,133,41,7,7
E02001515,3918,1196,1281,659,502,212,55,9,4
E02001516,2518,693,848,447,388,104,24,13,1
E02001517,3448,958,1344,572,431,119,17,5,2
E02001518,4376,1378,1478,751,542,181,34,9,3
E02001519,2749,715,985,504,365,138,33,3,6
E02001520,4764,1381,1939,655,612,143,28,4,2
E02001521,5349,1986,1837,818,517,144,37,8,2
E02001522,3750,1180,1263,616,476,155,47,8,5
E02001523,3043,928,1157,524,334,80,15,3,2
E02001524,2566,634,1071,412,372,62,13,2,0
E02001525,2955,1266,922,403,252,75,30,5,2
E02001526,2487,718,882,444,288,119,27,6,3
E02001527,2573,761,940,427,340,79,24,1,1
E02001528,4424,1216,1715,731,543,161,47,9,2
E02001529,4180,1304,1549,654,446,169,47,9,2
E02001530,2748,842,974,464,334,94,34,4,2
E02001531,2954,982,1073,472,307,100,16,3,1
E02001532,4067,1081,1550,654,614,136,25,4,3
E02001533,3125,853,1084,619,377,145,39,7,1
E02001534,3800,1005,1378,698,509,151,47,9,3
E02001535,2595,638,1070,403,348,105,28,3,0
E02001536,3807,1178,1444,602,464,97,18,4,0
E02001537,3525,971,1281,646,447,137,37,3,3
E02001538,3425,976,1270,562,436,134,41,5,1
E02001539,2400,558,879,419,347,145,38,9,5
E02001540,4810,1291,1751,783,651,229,80,18,7
E02001541,4876,1431,1833,781,561,201,52,13,4
E02001542,3071,873,1055,483,428,153,62,10,7
E02001543,3622,1053,1317,614,425,144,51,12,6
E02001544,3526,880,1265,632,513,167,56,8,5
E02001545,3726,1028,1427,588,511,141,27,3,1
E02001546,2805,692,1158,474,341,102,31,5,2
E02001547,4223,1056,1378,787,651,247,76,24,4
E02001548,3397,1093,1057,597,414,157,64,12,3
E02001549,2521,683,911,434,358,107,23,2,3
E02001550,3149,905,1090,540,416,139,44,12,3
E02001551,2656,810,930,490,306,88,27,2,3
E02001552,3151,854,1076,569,437,172,31,11,1
E02001553,4193,1257,1365,703,564,200,75,19,10
E02001554,2625,590,1003,492,399,119,18,3,1
E02001555,2463,695,987,397,290,73,17,4,0
E02001556,3764,1087,1191,627,542,213,85,12,7
E02001557,3965,1344,1271,600,468,152,75,22,33
E02001558,2715,705,1184,413,324,63,20,5,1
E02001559,3165,703,1252,554,486,137,28,4,1
E02001560,4318,1554,1304,682,488,198,69,15,8
E02001561,2953,1200,885,406,310,100,37,7,8
E02001562,2634,897,907,397,288,95,33,11,6
E02001563,3254,915,1243,523,394,123,38,13,5
E02001564,3146,688,1342,529,422,122,35,4,4
E02001565,2860,712,1179,415,373,134,40,4,3
E02001566,3330,978,1082,613,451,153,34,14,5
E02001567,3786,1050,1316,630,513,206,58,7,6
E02001568,2623,851,893,442,292,105,31,8,1
E02001569,3926,1234,1291,655,522,168,47,8,1
E02001570,3114,1118,1036,439,320,121,64,9,7
E02001571,2620,690,1060,404,341,90,31,2,2
E02001572,2997,833,1050,527,359,162,47,10,9
E02001573,3126,772,1053,600,457,180,51,10,3
E02001574,2596,578,1084,434,367,108,23,2,0
E02001575,2941,867,925,501,412,170,43,16,7
E02001576,2459,675,876,426,343,113,23,3,0
E02001577,2981,904,1264,379,341,72,15,6,0
E02001578,3946,1128,1319,703,569,159,58,8,2
E02001579,3919,1153,1401,637,512,155,44,10,7
E02001580,3681,1121,1381,596,433,107,35,4,4
E02001581,2466,635,938,440,327,92,27,4,3
E02001582,3044,849,1096,508,412,127,39,12,1
E02001583,2423,639,909,452,306,89,21,4,3
E02001584,2994,718,1192,524,433,99,22,4,2
E02001585,2772,973,910,445,297,89,45,7,6
E02001586,3992,1654,1293,559,339,113,29,4,1
E02001587,2558,829,883,403,299,109,23,7,5
E02001588,3022,964,949,513,387,140,55,13,1
E02001589,3448,877,1305,597,511,118,33,4,3
E02001590,2913,835,846,509,389,201,93,23,17
E02001591,3267,1083,905,485,403,216,107,42,26
E02001592,3766,997,1424,626,534,136,33,8,8
E02001593,2853,985,825,412,310,155,99,26,41
E02001594,2833,1187,721,368,241,147,113,22,34
E02001595,3577,841,1318,703,553,132,19,5,6
E02001596,3687,1026,1369,630,473,140,39,6,4
E02001597,4060,1241,1370,663,518,191,63,9,5
E02001598,4068,1110,1522,645,573,154,41,14,9
E02001599,2627,645,1009,445,415,96,10,6,1
E02001600,4126,1089,1464,561,501,262,139,65,45
E02001601,2188,622,843,338,275,75,27,4,4
E02001602,3745,947,1418,624,558,140,40,13,5
E02001603,2794,789,1005,463,375,120,28,8,6
E02001604,3455,855,1222,622,551,154,45,3,3
E02001605,3079,808,1204,511,373,137,33,12,1
E02001606,3306,876,1212,528,498,141,44,6,1
E02001607,3755,1004,1418,656,484,133,51,4,5
E02001608,2818,649,1074,507,426,134,22,1,5
E02001609,3578,847,1518,572,488,124,25,2,2
E02001610,3533,926,1383,581,481,121,32,7,2
E02001611,3356,1062,1263,478,396,106,40,6,5
E02001612,2539,697,985,397,350,85,17,5,3
E02001613,4522,1224,1740,759,607,145,39,7,1
E02001614,4728,1224,1830,768,695,166,35,7,3
E02001615,3289,826,1455,481,394,106,20,5,2
E02001616,3116,997,1082,459,415,109,41,8,5
E02001617,2287,629,730,434,317,121,47,6,3
E02001618,4057,1039,1562,658,597,164,27,6,4
E02001619,3996,1290,1301,605,487,197,77,29,10
E02001620,2773,865,892,481,321,130,58,20,6
E02001621,2305,747,731,375,262,115,52,18,5
E02001622,4004,1364,1396,608,438,133,52,8,5
E02001623,3301,1196,895,424,372,203,132,43,36
E02001624,4020,1127,1411,690,537,159,58,11,27
E02001625,3179,919,1008,580,427,168,54,19,4
E02001626,2474,640,893,449,368,89,26,8,1
E02001627,2788,990,951,415,283,104,40,3,2
E02001628,2235,645,594,283,287,224,138,40,24
E02001629,2858,1061,911,398,290,103,59,14,22
E02001630,2802,744,676,362,390,261,234,64,71
E02001631,3357,952,1269,516,447,128,38,4,3
E02001632,4370,1342,1208,524,465,356,277,113,85
E02001633,3177,847,1231,495,457,113,32,2,0
E02001634,4398,1480,1731,672,361,118,31,4,1
E02001635,2930,1171,975,386,300,71,22,5,0
E02001636,4176,1901,1118,500,374,151,92,17,23
E02001637,2350,655,594,337,252,207,187,65,53
E02001638,2218,510,611,353,376,251,81,28,8
E02001639,2779,896,1033,411,320,96,19,2,2
E02001640,2871,946,699,315,343,221,165,95,87
E02001642,4011,1178,1404,634,497,154,103,21,20
E02001643,2729,801,994,384,433,92,21,3,1
E02001646,2758,850,658,356,329,274,171,50,70
E02001647,2682,867,960,375,325,110,31,12,2
E02001648,2769,957,847,347,321,108,106,25,58
E02001649,4178,1530,1236,647,466,198,85,12,4
E02001650,3391,1468,844,369,344,226,101,17,22
E02001651,3306,775,1263,506,533,188,34,6,1
E02001652,3791,1145,1036,548,421,308,220,61,52
E02001653,3101,1141,1031,442,299,119,54,11,4
E02001654,2639,734,930,441,381,113,28,9,3
E02001655,3419,1176,1129,506,428,129,45,6,0
E02001656,3042,796,1026,448,447,217,82,14,12
E02001657,3619,862,1224,688,660,147,31,6,1
E02001658,2321,738,794,353,278,101,46,7,4
E02001659,2976,1270,922,374,289,75,30,13,3
E02001660,4084,1453,1297,494,444,191,125,30,50
E02001661,3647,1475,1094,530,344,151,43,7,3
E02001662,3394,1067,1265,517,398,107,36,1,3
E02001663,3343,1061,1152,540,413,116,44,9,8
E02001664,2768,857,1050,410,329,90,28,3,1
E02001665,3794,909,1395,577,671,178,54,6,4
E02001666,2584,734,871,449,354,119,50,3,4
E02001669,3500,1146,1284,536,395,100,33,6,0
E02001670,2766,1155,781,387,268,123,31,13,8
E02001671,2669,749,1094,395,335,76,17,3,0
E02001672,2734,891,978,381,359,99,23,3,0
E02001673,2195,470,771,448,391,86,28,1,0
E02001674,3904,1242,1459,550,505,115,28,2,3
E02001675,4149,1395,1542,584,453,123,39,5,8
E02001676,2514,688,908,371,416,97,27,7,0
E02001678,4344,1245,1694,579,601,177,39,6,3
E02001679,3011,1240,926,390,321,95,31,6,2
E02001680,3133,1481,922,349,240,100,35,6,0
E02001681,3332,1055,1231,477,430,104,33,2,0
E02006803,3763,990,1431,623,552,139,23,4,1
E02006843,3270,1358,1119,245,168,193,174,8,5
E02006844,3155,1200,867,310,324,216,135,52,51
E02006868,5068,1697,1505,796,595,297,117,28,33
E02006869,4820,1483,1661,792,631,178,62,10,3
E02002183,2579,871,1002,297,309,76,21,2,1
E02002184,5556,1732,2045,692,766,249,62,5,5
E02002185,2478,658,886,402,417,88,24,3,0
E02002186,5450,1534,2155,864,667,174,42,7,7
E02002187,2475,630,982,350,364,127,20,2,0
E02002188,3173,812,1225,468,452,137,52,19,8
E02002189,2249,553,723,279,262,160,148,43,81
E02002190,4222,1264,1115,605,455,294,293,95,101
E02002191,3523,1047,998,572,423,215,162,54,52
E02002192,3910,1007,1540,600,591,144,22,6,0
E02002193,2828,1186,816,379,288,101,37,7,14
E02002194,3107,857,1063,551,417,152,51,8,8
E02002195,2766,798,1023,448,369,102,21,4,1
E02002196,2622,650,964,474,390,97,34,9,4
E02002197,4019,1515,1364,575,394,125,34,7,5
E02002198,3766,1324,1311,556,424,116,32,1,2
E02002199,2804,778,1092,453,370,90,18,3,0
E02002200,4032,1329,1452,551,454,167,49,15,15
E02002201,5203,1683,1733,798,703,202,62,10,12
E02002202,3408,1439,1081,438,285,94,49,16,6
E02002203,3285,1056,1076,529,380,160,62,14,8
E02002204,4900,1361,1891,741,667,176,55,7,2
E02002205,4476,1332,1699,732,527,135,41,7,3
E02002206,3427,883,1107,603,519,199,90,18,8
E02002207,2307,634,539,267,262,241,194,85,85
E02002208,3235,1006,1045,550,411,137,64,15,7
E02002209,2283,638,672,398,314,144,81,28,8
E02002210,2824,695,866,491,424,201,90,30,27
E02002211,2064,516,427,243,290,223,208,62,95
E02002212,2260,468,590,303,346,247,188,61,57
E02002213,2917,867,1025,483,390,116,26,6,4
E02002214,2404,684,802,400,315,111,62,17,13
E02002215,2733,631,411,302,312,335,421,140,181
E02002216,2700,1010,352,273,212,234,292,141,186
E02002217,2995,971,681,373,306,267,232,72,93
E02002218,3685,1071,1147,577,480,232,120,31,27
E02002219,2152,448,379,262,314,284,279,93,93
E02002220,2561,485,504,334,364,362,323,99,90
E02002221,4961,2005,1081,495,407,332,352,139,150
E02002222,2944,811,818,497,365,254,143,32,24
E02002223,2216,519,385,329,267,271,267,71,107
E02002224,2803,583,467,333,394,372,362,146,146
E02002225,3448,1009,1184,576,467,137,56,10,9
E02002226,3478,904,572,381,443,399,425,151,203
E02002227,2444,851,562,368,285,163,126,47,42
E02002228,2824,991,796,454,333,149,73,21,7
E02002229,3152,950,1010,511,453,147,61,14,6
E02002230,3332,1217,664,442,349,270,208,81,101
E02002231,4442,1094,1236,709,688,325,246,68,76
E02002232,2516,853,730,317,283,146,120,35,32
E02002233,2695,580,524,366,413,354,271,94,93
E02002234,3192,1023,906,560,402,173,92,25,11
E02002235,2438,711,586,354,301,214,158,61,53
E02002236,2493,761,817,397,301,143,52,10,12
E02002237,3258,876,1049,555,457,203,82,19,17
E02002238,2546,838,752,428,285,145,67,22,9
E02002239,4000,1119,1249,720,596,225,69,16,6
E02002240,4423,1163,1561,780,683,171,52,9,4
E02002241,4897,1457,1538,885,645,244,91,22,15
E02002242,3369,970,1252,598,367,132,40,6,4
E02002243,4047,1226,1419,681,496,151,54,14,6
E02002244,2525,692,929,404,362,108,20,3,7
E02002245,2441,842,766,362,286,109,58,16,2
E02002246,4183,1168,1552,695,590,154,19,3,2
E02002247,4310,1477,1548,590,520,131,32,8,4
E02002248,3180,1028,971,528,419,157,63,11,3
E02002249,2385,780,753,423,285,102,29,9,4
E02002250,3805,1267,1358,529,471,135,39,4,2
E02002251,3869,1876,1106,448,317,85,31,2,4
E02002252,2570,652,1061,415,304,93,31,8,6
E02002253,2957,943,793,491,354,186,127,29,34
E02002254,2497,688,962,397,361,75,11,3,0
E02002255,2485,843,421,270,265,263,254,87,82
E02002256,4156,1446,1435,618,432,149,49,15,12
E02002257,2074,605,474,265,262,206,163,54,45
E02002258,4005,1344,1433,580,470,140,30,7,1
E02002259,2902,1017,998,367,309,110,80,11,10
E02002260,4301,1588,1505,587,442,134,36,7,2
E02002261,3655,1230,1244,564,450,131,31,3,2
E02002262,3689,1308,1325,501,402,117,31,3,2
E02002263,2881,819,1065,496,341,116,33,6,5
E02002264,3030,983,1055,415,403,119,38,12,5
E02002265,2512,880,913,343,271,76,23,3,3
E02002266,2556,792,932,387,356,62,21,5,1
E02002267,3510,1046,1239,615,443,133,28,5,1
E02002268,4519,1587,1569,666,488,146,41,13,9
E02002269,4106,1170,1490,660,587,161,33,4,1
E02002270,3518,952,1286,581,521,150,25,2,1
E02002271,3040,835,1146,517,399,107,30,4,2
E02002272,4107,1243,1433,714,495,171,42,6,3
E02002273,2702,771,1034,446,337,87,20,3,4
E02002274,2879,692,1099,495,452,104,25,7,5
E02002275,3942,1455,1284,594,428,135,37,7,2
E02002276,2976,771,1079,528,398,130,53,14,3
E02002277,2527,727,808,391,302,157,90,33,19
E02002278,2680,745,950,464,363,111,40,5,2
E02002279,2780,987,896,434,329,84,34,11,5
E02002280,2274,794,523,258,258,215,138,50,38
E02002281,4340,1223,1321,700,594,234,158,59,51
E02002282,2536,657,733,375,323,215,131,58,44
E02002283,2413,560,539,340,328,298,204,78,66
E02002284,2648,835,888,438,354,98,28,6,1
E02002285,3356,937,1236,520,465,144,41,6,7
E02002286,2372,696,702,413,286,155,77,22,21
E02002287,2732,1074,735,295,255,168,112,39,54
E02002288,3831,1138,1236,659,532,165,73,12,16
E02002289,2126,532,478,340,314,210,157,58,37
E02002290,2697,714,1076,424,368,87,24,3,1
E02002291,2709,711,1002,444,408,105,32,6,1
E02002292,2391,681,858,360,336,98,42,10,6
E02002293,2624,800,541,313,375,245,213,71,66
E02002294,3102,680,673,408,463,336,317,109,116
E02002295,2951,1018,926,493,329,127,44,9,5
E02002296,3114,1055,1171,407,360,85,29,6,1
E02002297,2773,725,1018,401,376,146,76,17,14
E02002298,2878,798,1096,452,367,115,39,7,4
E02002299,2852,1148,764,391,317,148,51,21,12
E02002300,2931,890,1087,411,412,94,30,5,2
E02002301,2839,990,682,354,326,210,171,62,44
E02002302,2650,622,1046,443,427,86,19,4,3
E02002303,2880,1024,956,399,337,112,36,9,7
E02002304,2972,1306,886,305,228,114,73,27,33
E02002305,2639,950,789,392,296,130,60,15,7
E02002306,2692,740,994,414,403,94,41,3,3
E02002307,2623,837,874,450,319,106,27,6,4
E02002308,2876,901,1037,461,350,94,22,7,4
E02002309,2838,1186,724,311,306,147,89,40,35
E02002310,2713,956,884,405,322,98,34,7,7
E02002311,2812,885,992,459,352,90,28,6,0
E02002312,3054,1162,962,409,310,130,58,13,10
E02002313,2544,780,567,301,321,223,218,64,70
E02002314,2624,775,1008,388,313,91,42,3,4
E02002315,3028,1033,1010,476,348,110,41,6,4
E02002316,2758,707,1109,432,378,101,24,4,3
E02002317,2920,971,916,413,330,150,102,17,21
E02002318,2883,1040,973,404,296,113,45,8,4
E02002319,2876,891,1030,430,405,86,25,6,3
E02002320,3097,1146,1137,421,295,72,21,4,1
E02002321,2569,666,1004,398,381,95,19,4,2
E02002322,2781,765,1063,487,338,85,34,7,2
E02002323,3612,1021,1321,541,555,135,32,4,3
E02002324,2811,758,1115,435,367,108,20,8,0
E02002325,3567,945,1389,538,475,159,49,9,3
E02002326,2509,562,933,401,472,113,24,1,3
E02002327,4086,964,1624,680,622,149,40,5,2
E02002328,2942,771,1145,450,439,109,23,4,1
E02002329,5047,1307,1910,835,738,192,55,8,2
E02002330,2785,628,1228,402,372,121,30,3,1
E02002331,2679,1014,959,355,266,67,15,3,0
E02002332,2534,755,920,390,315,112,32,8,2
E02002333,3625,1285,1308,487,398,114,27,5,1
E02002334,3156,940,1257,383,430,121,23,0,2
E02002335,3154,781,1254,462,461,159,28,4,5
E02002336,2826,744,1085,379,458,120,31,7,2
E02002337,2830,693,1128,466,408,109,22,3,1
E02002338,2888,836,1015,477,412,113,28,5,2
E02002339,2597,941,867,365,294,105,15,8,2
E02002340,2536,819,960,382,273,77,20,3,2
E02002341,3016,733,1167,466,446,143,48,10,3
E02002342,2577,807,941,386,335,88,16,3,1
E02002343,2419,619,883,434,393,73,14,3,0
E02002344,3427,1182,1160,473,421,134,44,6,7
E02002345,2334,657,886,311,347,92,29,9,3
E02002346,2727,937,946,387,324,110,17,5,1
E02002347,2734,1013,873,413,276,107,37,10,5
E02002348,2727,984,877,404,296,107,41,11,7
E02002349,2540,941,833,338,285,99,28,9,7
E02002350,2563,700,995,360,373,109,20,3,3
E02002351,2265,521,961,348,329,79,14,8,5
E02002352,3116,1008,1026,442,392,155,55,24,14
E02002353,2225,544,707,371,403,131,50,13,6
E02002354,3328,1111,1070,482,416,145,61,27,16
E02002356,3217,916,1244,453,455,122,23,3,1
E02002357,3585,1186,1368,500,372,114,40,5,0
E02002358,3159,957,1094,526,375,144,50,8,5
E02002359,2773,757,1108,408,366,97,29,5,3
E02002360,2954,940,999,502,357,103,34,13,6
E02002361,2462,905,726,330,333,100,43,9,16
E02002362,3562,1344,1141,541,345,132,46,12,1
E02002363,3300,1205,1220,425,322,88,32,5,3
E02002364,2699,1143,726,413,271,103,32,7,4
E02002366,2844,811,879,392,389,161,136,32,44
E02002367,2603,962,752,402,297,122,46,15,7
E02002368,3537,1044,1386,540,425,107,29,3,3
E02002369,2928,1019,825,470,381,143,69,11,10
E02002370,2880,971,920,457,321,136,57,14,4
E02002371,4149,1751,1040,525,400,219,117,41,56
E02002373,2670,703,557,332,394,295,245,72,72
E02002374,2979,1059,1035,414,287,115,50,12,7
E02002375,2296,737,718,382,297,105,42,11,4
E02002376,2455,690,610,408,330,233,118,36,30
E02002377,2282,771,391,260,290,231,180,66,93
E02002379,2044,559,601,393,301,101,53,23,13
E02002380,2353,704,887,380,282,82,17,1,0
E02002381,2891,987,1095,451,264,65,21,6,2
E02002382,2302,811,538,351,258,170,109,37,28
E02002383,2332,502,488,377,374,300,193,57,41
E02002384,4306,2121,1104,488,341,169,63,13,7
E02002385,3419,1241,1001,518,338,186,94,29,12
E02002386,3853,1266,1488,527,425,114,24,5,4
E02002387,2435,926,708,364,262,116,42,7,10
E02002388,3196,1055,1033,526,394,130,41,11,6
E02002389,2906,1082,842,420,324,176,45,11,6
E02002390,2665,880,878,424,325,118,31,5,4
E02002391,3505,1124,1263,559,422,106,22,5,4
E02002392,2352,1073,584,297,207,82,47,24,38
E02002393,3870,2024,889,446,280,145,73,8,5
E02002394,3198,1401,852,427,318,122,54,16,8
E02002395,2440,636,783,404,361,134,86,23,13
E02002396,3822,1398,1250,549,406,152,48,9,10
E02002397,3277,1092,1098,485,419,129,49,2,3
E02002398,3256,952,1217,493,455,100,32,3,4
E02002399,2631,788,850,502,324,127,29,6,5
E02002400,3641,1549,1059,501,320,128,56,15,13
E02002401,2541,798,742,449,322,140,58,22,10
E02002402,2396,575,913,424,374,82,24,2,2
E02002403,2633,802,925,445,345,91,22,3,0
E02002404,4432,2141,1441,432,253,116,35,10,4
E02002405,3228,970,1174,481,439,124,31,9,0
E02002406,2850,610,1106,516,486,108,19,2,3
E02002407,2835,1091,802,448,316,117,47,9,5
E02002408,3268,1132,1127,483,395,101,22,6,2
E02002409,2633,826,951,420,308,92,25,5,6
E02002410,3051,1108,1046,468,304,94,17,8,6
E02002411,3502,1643,1045,388,233,103,65,11,14
E02002412,3051,956,1108,489,372,98,23,4,1
E02002414,2682,1181,734,353,229,103,57,14,11
E02002415,2599,1144,536,282,225,173,130,52,57
E02002416,2794,808,1122,406,320,94,31,8,5
E02002417,2727,700,1095,471,341,98,20,1,1
E02002418,3038,766,1149,528,438,123,27,4,3
E02002419,3503,1278,1067,561,361,154,64,10,8
E02002420,3299,1041,1075,527,397,156,67,18,18
E02002421,2609,1003,735,377,301,112,59,10,12
E02002422,2662,696,1050,474,322,94,22,3,1
E02002423,2482,808,828,435,278,89,30,12,2
E02002424,3271,938,1166,562,455,125,17,3,5
E02002425,3685,1051,1424,570,492,110,27,10,1
E02002426,3240,856,1235,503,480,125,33,5,3
E02002427,3021,905,1133,482,369,90,37,4,1
E02002428,3110,1031,1096,478,367,98,33,4,3
E02002429,3523,941,1364,567,498,113,32,6,2
E02002430,3017,979,887,529,403,156,47,8,8
E02002431,3591,1151,1330,519,437,108,29,12,5
E02002432,2919,748,1024,515,468,125,30,7,2
E02002433,3182,1412,1072,350,246,74,20,5,3
E02002434,3542,877,1293,633,555,132,43,9,0
E02002435,3269,952,1279,473,417,115,27,4,2
E02002436,2831,826,1018,481,350,106,42,4,4
E02002437,2445,466,921,487,461,89,17,2,2
E02006852,4551,1459,1613,614,512,218,90,25,20
E02006861,3887,1376,1063,401,333,241,270,86,117
E02006875,3569,1919,1460,135,37,14,3,0,1
E02006876,3492,1540,1318,362,172,63,29,8,0
E02002438,3273,924,1137,584,403,163,52,10,0
E02002439,3639,1350,1261,566,335,89,30,6,2
E02002440,3225,843,1162,570,470,129,32,14,5
E02002441,3825,1269,1306,641,429,134,33,10,3
E02002442,2819,676,1093,544,385,95,22,3,1
E02002443,2353,508,855,487,397,87,17,1,1
E02002444,2657,849,951,430,332,76,14,2,3
E02002445,3057,915,1141,519,356,97,22,6,1
E02002446,2585,695,1000,411,360,100,18,1,0
E02002447,2721,920,909,455,282,113,34,6,2
E02002448,3352,1035,1232,542,371,125,40,5,2
E02002449,3230,607,1292,634,544,132,14,6,1
E02002450,2859,788,995,535,405,114,19,2,1
E02002451,3049,792,1200,508,447,84,15,1,2
E02002452,3723,1431,1232,508,386,129,28,6,3
E02002453,4171,1462,1363,685,446,161,40,8,6
E02002454,3399,1499,960,362,292,124,92,31,39
E02002455,2552,708,864,458,343,128,35,11,5
E02002456,2738,885,923,405,313,114,69,15,14
E02002457,3252,1116,1018,496,349,166,76,13,18
E02002458,3757,987,1449,625,533,131,27,3,2
E02002459,3934,1180,1289,669,549,175,54,13,5
E02002460,3149,871,1298,491,386,75,26,2,0
E02002461,4173,1024,1604,756,567,187,25,7,3
E02002462,3337,1073,1213,536,415,81,17,2,0
E02002463,3651,1047,1128,674,457,221,90,26,8
E02002464,3506,1139,1182,613,405,137,24,5,1
E02002465,2850,1082,975,393,284,79,24,10,3
E02002466,4012,1201,1519,659,469,132,22,5,5
E02002467,3611,1300,1116,543,375,170,76,18,13
E02002468,2660,767,1026,439,329,72,19,6,2
E02002469,2423,545,884,482,401,88,20,2,1
E02002470,2622,595,1181,395,345,77,24,4,1
E02002471,4499,1123,1915,727,558,131,36,7,2
E02002472,2439,610,1002,393,330,90,13,1,0
E02002473,2722,667,1137,446,359,91,17,3,2
E02002474,2700,868,902,480,336,85,24,2,3
E02002475,2573,646,1059,423,351,77,13,2,2
E02002476,2375,672,796,401,327,128,42,7,2
E02002477,2699,733,1021,450,345,118,25,7,0
E02002478,2459,685,864,419,343,118,24,6,0
E02002479,3693,1119,1352,615,449,117,30,8,3
E02002480,2673,890,961,403,295,96,20,5,3
E02002481,2672,760,932,470,358,122,25,3,2
E02002482,2746,784,898,498,357,135,60,8,6
E02002796,2585,662,993,392,417,91,25,3,2
E02002797,3371,1029,1339,408,452,118,19,5,1
E02002798,4187,1008,1580,730,668,159,31,9,2
E02002799,2451,640,865,428,338,117,45,14,4
E02002800,3136,1056,1095,444,374,121,37,6,3
E02002801,3160,863,1104,535,445,156,43,8,6
E02002802,3256,997,966,602,425,165,71,17,13
E02002803,3492,1667,1145,368,196,79,28,6,3
E02002804,3243,988,1083,517,440,156,40,16,3
E02002805,2575,746,1075,361,306,65,16,4,2
E02002806,2839,978,968,459,312,88,30,2,2
E02002807,3737,981,1363,620,531,187,42,6,7
E02002808,5590,2528,1602,745,448,156,78,19,14
E02002809,2830,811,1025,477,348,120,36,7,6
E02002810,3457,814,1437,561,474,126,35,9,1
E02002811,3684,1395,794,449,409,274,196,82,85
E02002812,2722,829,876,379,367,153,81,21,16
E02002813,3819,1483,781,455,409,319,222,80,70
E02002814,3273,1022,1231,459,419,109,28,5,0
E02002815,2520,654,626,358,333,230,194,62,63
E02002816,3377,686,1018,611,694,244,89,20,15
E02002817,2377,568,821,338,377,166,76,21,10
E02002818,2852,861,775,455,365,230,116,33,17
E02002819,3452,1233,1293,486,303,88,34,12,3
E02002820,4043,1214,1311,667,539,212,73,20,7
E02002821,4340,1320,1222,732,595,287,131,38,15
E02002822,2748,776,935,408,415,134,57,18,5
E02002823,3236,983,1166,495,408,127,46,8,3
E02002824,3716,1042,1067,640,564,244,107,31,21
E02002825,3557,1068,1207,496,571,144,55,9,7
E02002826,2646,676,841,462,496,118,42,8,3
E02002827,2550,701,811,450,383,106,65,17,17
E02002828,2804,654,819,532,489,185,99,16,10
E02002829,4340,1464,1187,728,570,228,116,29,18
E02002830,3909,1200,1037,698,535,262,116,36,25
E02002831,2340,499,620,432,447,202,97,24,19
E02002832,2803,727,726,426,482,241,123,40,38
E02002833,2609,464,581,498,586,286,140,27,27
E02002834,3975,1140,1301,667,529,220,82,22,14
E02002835,4369,946,1174,835,801,338,161,72,42
E02002836,3131,725,730,558,570,295,157,53,43
E02002837,2624,723,598,465,427,204,132,48,27
E02002838,3093,1015,861,461,430,198,88,21,19
E02002839,2911,820,807,501,456,202,93,16,16
E02002842,3418,1167,1108,590,379,110,43,17,4
E02002843,3843,833,735,570,679,435,346,113,132
E02002844,3775,1031,703,509,617,403,296,117,99
E02002845,3933,1300,959,556,582,308,161,42,25
E02002846,3028,847,1041,488,442,153,44,6,7
E02002847,2854,419,573,405,579,423,270,108,77
E02002848,3344,823,590,516,560,367,253,120,115
E02002849,5256,2094,1481,733,540,236,127,28,17
E02002851,2861,696,893,396,451,243,117,36,29
E02002852,2584,701,667,411,429,215,113,31,17
E02002853,4029,1016,806,577,668,459,297,120,86
E02002854,3222,1005,873,579,429,199,101,24,12
E02002855,2786,805,957,495,356,119,39,9,6
E02002856,5066,1970,1551,618,609,202,82,20,14
E02002857,2925,1096,978,474,267,67,31,9,3
E02002858,2928,827,988,457,436,140,58,16,6
E02002860,3350,1027,1186,499,446,121,49,18,4
E02002861,2775,667,762,499,476,194,113,38,26
E02002862,3547,1206,1093,563,410,163,75,24,13
E02006815,3739,1168,1141,585,504,217,87,22,15
E02006817,2974,857,896,477,471,159,77,24,13
E02006819,3254,1036,897,539,485,178,87,20,12
E02006850,3215,1569,653,397,349,140,65,19,23
E02006851,2961,1713,835,238,101,44,22,5,3
