Age,Gender,Income,EmploymentStatus
79,0,57771,0
87,0,61515,0
82,1,79538,1
7,1,83650,1
94,0,93978,0
20,0,55151,0
80,0,16629,1
86,0,98463,1
79,1,43155,0
69,0,33288,1
71,0,65588,0
24,0,51085,1
81,1,26251,1
88,1,40574,1
11,1,24623,1
14,0,69715,1
58,0,21123,0
25,0,18061,0
25,1,54095,1
46,1,74618,0
31,0,43451,0
9,0,96897,1
15,1,96443,0
70,0,49814,0
16,0,91868,1
22,0,52832,0
25,1,24445,1
84,0,48490,1
85,0,44767,0
6,0,61057,1
13,0,95746,0
78,1,88100,0
6,1,56043,1
8,1,42946,0
47,0,51587,0
71,1,18364,0
58,0,84854,0
86,1,71088,0
92,0,92015,0
81,1,22398,0
94,1,17452,1
93,1,48193,0
38,0,94401,1
98,0,40345,1
17,0,89335,0
58,1,74196,1
16,0,38053,1
13,0,98220,1
30,0,20015,0
23,0,23657,1
98,0,66116,1
59,0,36951,1
44,1,41521,1
97,1,69431,1
2,0,25731,1
36,1,33744,0
42,1,78094,1
39,0,33423,1
89,0,32568,0
54,1,62411,0
86,0,18934,1
38,1,91945,1
14,1,23172,0
3,1,42358,1
92,0,81313,1
85,1,34763,0
24,0,63673,1
12,0,82975,0
81,0,22804,1
32,0,62594,1
15,0,93748,0
41,1,82525,0
65,0,88404,1
54,0,39604,1
98,0,37135,1
41,0,52918,0
33,0,65849,0
29,1,45847,0
12,0,58774,0
12,0,75709,0
17,1,25680,0
31,0,70037,1
95,1,73914,0
98,1,41309,0
38,1,25349,0
45,1,90079,0
28,0,75820,1
61,0,89996,0
92,1,49553,1
61,1,43525,0
56,0,20948,1
15,1,29498,0
55,1,33991,0
9,1,74790,0
29,0,22660,0
24,1,41245,1
83,0,15238,1
4,0,34920,0
64,0,61659,0
93,1,89874,1
48,1,57517,1
2,0,90885,1
44,0,61350,0
13,0,92179,1
29,1,43274,0
67,1,60013,0
17,0,54913,1
61,0,60819,0
36,1,97168,0
24,0,92857,1
47,1,79910,0
64,1,38485,1
52,0,17860,1
78,0,64875,1
72,1,29919,0
14,1,88947,1
48,1,24586,1
87,1,66986,0
67,1,38055,0
11,0,49890,1
58,1,78081,0
36,1,43807,0
60,1,62177,0
42,0,83625,0
69,0,29242,0
38,1,71317,1
55,1,54978,1
62,0,31433,1
45,0,48282,0
87,0,91519,0
10,0,58578,1
61,1,85207,1
76,0,39133,1
97,1,65317,0
24,1,80950,1
70,0,74612,0
51,0,79873,1
3,0,77002,1
58,0,67508,0
71,1,53379,0
19,1,30231,1
92,1,56163,1
62,0,46676,1
53,1,70535,0
73,0,61110,0
97,1,61978,1
56,0,87369,1
89,1,19752,1
40,1,39507,0
2,0,56495,1
5,1,75886,1
4,1,85559,0
4,0,15982,1
53,0,94841,1
46,0,31146,0
86,0,69843,0
48,0,91737,1
8,1,97446,0
98,0,38636,0
19,1,97850,0
60,1,42332,0
34,0,66434,0
49,1,98866,0
81,1,76271,0
61,0,77726,1
16,1,95901,0
87,0,25108,0
2,0,83896,0
31,0,57553,0
98,1,55880,1
12,1,67077,1
88,1,18625,0
72,1,53237,1
67,0,16223,1
13,1,74303,1
97,0,80197,1
10,1,89693,1
55,1,52760,0
66,1,94182,0
91,1,72966,0
28,1,44024,1
8,0,85323,0
66,1,38202,1
24,1,66524,0
97,1,58908,0
75,1,51067,0
41,0,24360,0
8,1,27941,1
78,0,30993,0
39,1,29620,0
24,0,35193,1
4,0,66559,1
10,0,36248,0
58,0,60852,0
97,0,20027,1
87,1,78410,1
78,0,19260,0
37,1,52596,1
71,0,24012,1
4,0,40823,0
47,1,88851,0
89,0,62027,0
17,0,93167,1
69,0,98794,0
36,0,40099,0
59,1,51992,0
47,0,25977,1
76,0,71234,0
27,1,62376,0
68,1,48978,1
76,0,24218,1
80,0,36788,0
39,1,35501,0
44,0,92989,0
95,1,30210,1
61,0,89225,0
92,1,60489,0
57,1,78721,1
66,1,57653,1
55,0,55950,0
39,0,23916,1
97,0,80911,0
39,0,46449,0
90,1,35782,1
76,1,35243,1
32,1,44379,1
5,0,52780,1
87,0,45740,0
18,0,34984,1
79,1,15050,1
39,0,21590,0
91,0,55205,0
96,1,30162,0
58,1,64746,1
58,0,28105,0
47,1,52499,1
40,0,51641,1
12,1,26628,1
44,1,57032,1
88,1,80029,0
52,0,53516,0
41,0,16476,0
99,0,55800,0
62,1,50788,0
26,1,41240,1
37,1,25922,1
59,1,79198,1
6,0,73739,1
4,0,88602,0
44,0,27089,1
57,1,47600,1
30,1,61176,1
22,0,23167,1
41,1,93352,1
9,0,36164,1
31,1,46415,0
52,1,88653,0
29,0,86895,1
38,0,94900,1
30,1,90829,1
81,0,73650,1
99,0,73981,1
1,1,89868,0
77,1,15615,0
76,1,60612,1
92,0,92937,0
11,1,56936,1
38,1,44372,1
65,1,82875,0
95,1,96782,0
12,1,76700,0
45,0,23109,0
26,1,38758,1
16,1,28317,0
94,0,97298,0
97,1,84001,0
59,1,66423,1
63,0,40622,1
87,1,21800,1
34,0,50539,0
69,1,17600,0
82,0,86054,0
29,0,44369,1
70,1,31689,0
73,0,96459,0
95,0,53469,1
97,1,15958,0
62,1,75012,0
27,0,84074,0
59,1,75021,0
78,0,65782,1
93,0,90519,1
36,1,74315,1
92,1,39642,0
21,0,94003,0
67,1,15205,1
19,1,27442,0
95,0,20691,1
99,0,53909,1
67,0,34504,0
90,0,79270,1
63,0,73051,1
16,0,53798,1
11,1,64330,1
21,0,93919,1
16,1,97032,1
9,1,56716,0
64,0,89624,1
21,1,61982,1
89,0,42444,0
81,1,39734,0
49,0,56745,1
13,0,49571,0
63,0,30389,0
46,0,99218,1
28,1,60038,0
75,1,87795,1
35,1,60168,1
98,1,93082,1
51,1,82690,1
75,0,89302,0
6,0,26230,1
28,0,98301,0
10,0,20902,0
32,0,81758,1
5,1,42050,1
78,0,89586,0
31,0,84110,1
50,1,91693,1
74,1,34575,1
57,0,73940,0
86,0,55244,0
25,1,98481,0
97,0,29962,0
45,0,92332,1
97,0,39450,1
28,1,68494,0
3,0,60037,0
80,0,98040,0
98,1,45041,0
12,1,25715,0
38,1,36803,1
14,0,83906,0
28,1,76726,0
28,0,16908,1
74,1,52075,1
31,0,79587,1
1,1,68648,0
46,0,36134,1
77,0,71143,0
83,1,84123,0
21,1,60153,1
74,0,17413,0
26,1,37555,0
66,0,25952,1
80,1,83993,1
55,1,89000,1
91,0,81686,1
92,1,47264,1
20,1,62553,1
46,0,69359,1
79,0,24808,1
58,1,67330,1
83,0,53345,1
5,1,84617,0
18,1,54222,0
56,0,72755,0
68,0,23933,1
2,0,83207,0
0,0,58739,0
57,0,62738,0
37,0,99544,0
14,1,36883,0
33,1,58401,1
60,0,30380,1
34,1,33212,1
63,1,43174,0
24,1,21861,0
23,1,21094,1
11,0,66319,1
17,1,61728,1
14,1,39363,0
79,0,54300,1
26,0,69808,1
71,0,20943,1
59,0,95105,1
45,1,57616,1
88,0,89329,0
16,1,40287,0
92,1,48971,1
52,0,71152,0
7,0,57351,1
78,0,75040,1
26,0,75616,0
45,0,38897,0
49,0,38010,0
70,1,55154,0
2,1,35114,1
92,1,34050,0
63,1,36125,1
43,0,65396,1
52,0,59846,1
23,1,35396,1
59,1,53973,1
2,1,38574,0
19,0,28869,1
45,0,81194,0
14,0,77167,1
24,1,71147,0
93,1,27122,0
77,0,58827,1
70,0,28335,1
16,1,78576,0
83,1,36677,1
99,0,43223,1
8,1,44814,0
37,0,98611,0
47,0,58185,1
59,1,91794,1
62,1,90675,1
85,1,57325,1
1,0,55503,0
87,1,34514,0
71,1,71196,1
10,0,35917,0
63,0,69699,0
76,1,65119,0
80,0,98324,0
71,0,40061,0
20,0,24947,0
17,1,96080,0
93,1,95331,1
63,0,47632,1
81,0,34352,0
94,0,38653,0
37,1,82115,0
31,0,58755,0
10,0,86988,0
44,1,52921,1
88,0,74003,0
32,1,95876,1
40,1,61668,1
7,1,70175,0
10,0,62738,0
85,0,68452,0
50,1,83323,1
87,0,61149,1
40,1,30839,1
16,0,17155,0
75,1,22019,0
45,1,69512,0
31,0,76690,0
78,0,41190,0
79,0,25928,0
53,0,63425,1
85,1,89134,1
91,1,63974,0
19,0,62796,0
32,0,63743,1
73,1,94455,1
39,0,85035,1
31,0,52677,0
96,0,71321,1
1,0,73973,1
96,1,67414,1
32,1,40602,1
76,0,44692,1
29,1,63750,0
32,0,36760,0
76,0,83456,1
25,0,39085,0
21,1,78964,0
65,1,37925,1
37,1,20615,0
89,1,52083,0
45,1,83319,1
14,0,24605,1
97,0,59608,0
43,1,34192,0
48,1,18331,0
74,1,66330,1
60,0,64949,0
66,1,83382,0
5,0,52586,1
8,0,67243,0
5,1,73618,1
72,0,93311,0
94,0,22549,1
31,1,67494,0
40,0,38958,0
75,1,52538,1
7,0,20833,1
71,1,38386,1
49,1,86778,1
91,0,39832,1
61,1,92857,1
83,0,53930,1
61,0,47407,0
6,1,19073,0
74,0,32667,0
83,1,31035,0
79,0,21732,0
3,0,70097,0
5,1,18487,0
57,0,72702,1
21,0,44075,0
25,0,86031,1
2,0,99217,0
40,0,29781,1
59,0,54865,0
13,0,23469,0
74,0,60167,0
81,1,96738,0
11,0,34928,1
86,0,91521,0
11,1,54599,1
12,1,31775,0
24,1,81504,0
44,0,90918,0
18,1,85687,0
54,1,41804,1
99,0,47259,1
44,0,58560,1
7,1,42256,0
92,1,21125,0
52,0,19370,0
54,0,19838,0
31,0,72429,1
50,0,18134,1
43,0,58199,1
81,1,92092,0
69,0,48822,1
17,0,35113,0
82,0,78594,1
21,0,17669,1
36,0,64427,1
95,1,96617,1
55,0,27938,0
58,1,20717,0
2,0,92818,1
27,1,62659,1
73,1,79575,0
34,0,94737,1
60,0,31289,1
92,0,39406,1
53,0,27873,0
62,0,97048,0
78,1,38461,1
96,0,35710,1
6,0,28448,0
75,1,30198,0
48,0,88158,0
93,1,82938,0
84,0,65799,0
30,1,49961,0
57,0,58007,0
60,1,80470,0
23,1,67256,1
19,0,35739,1
36,0,99054,0
3,0,73186,1
91,1,41547,0
19,1,66431,1
59,1,40476,0
23,0,93411,0
49,0,25686,1
48,1,32536,1
50,0,49062,1
95,1,63216,1
35,0,40041,1
97,0,46653,0
99,1,36673,0
65,0,25367,0
78,0,34629,1
33,0,87190,0
35,0,40063,0
5,0,34322,1
38,1,99546,0
41,0,27693,1
57,1,24241,1
11,0,44778,0
2,0,27651,0
17,1,40966,1
39,1,24275,1
20,0,60606,0
14,0,16658,0
96,1,87468,0
98,1,29248,0
25,1,39437,0
7,1,54727,1
99,0,33201,1
93,0,56150,0
86,0,29999,0
41,0,21376,0
43,0,66673,0
13,1,18476,0
77,1,84902,1
1,1,92994,1
36,0,77878,0
68,1,35615,0
37,0,26164,0
40,0,54316,1
61,0,83560,1
59,1,44559,1
13,0,77968,0
88,0,81800,0
83,1,24047,1
1,0,59985,1
69,1,87123,0
16,0,21577,1
88,1,98171,1
27,0,18870,1
65,0,49094,0
34,1,70329,0
4,0,24217,1
64,1,98138,1
39,0,81141,0
75,1,37343,0
55,0,65822,1
35,0,28003,1
44,0,74538,1
22,1,47089,0
46,1,68595,1
30,1,98197,1
10,1,97318,1
9,1,45029,1
66,0,94023,1
13,0,66324,0
79,0,66962,1
73,0,54042,1
92,0,91380,0
9,1,99859,0
75,0,60957,1
93,1,97864,1
0,0,58739,1
4,1,53733,0
19,1,60389,0
7,1,44715,0
42,0,54116,0
75,0,71922,1
0,0,71251,0
56,0,76794,1
63,1,32580,0
83,1,15823,1
27,1,22084,1
36,1,92991,1
46,0,25607,0
75,1,97455,1
36,0,99930,1
48,1,91355,1
43,1,26969,0
55,1,78059,1
27,0,32333,0
78,0,92236,1
5,1,51668,0
60,1,26945,1
19,1,61526,1
77,0,62717,1
1,0,74426,1
72,0,99166,0
36,1,93349,1
19,0,19601,1
25,1,27930,1
28,0,19333,0
0,1,85935,0
34,1,32839,0
69,0,66337,1
58,1,55204,0
68,1,35195,0
32,1,42848,0
50,0,55854,1
77,1,65998,0
11,0,82390,1
19,0,46558,0
52,1,17985,0
87,0,76794,1
42,1,58585,1
97,0,99814,1
88,1,55264,0
49,0,48326,1
28,1,99816,1
56,1,74261,0
38,1,49022,1
94,1,30667,1
55,0,33065,0
42,0,25006,0
49,1,86819,0
22,0,60076,1
43,1,83861,0
37,1,65393,1
83,0,18143,0
22,0,72505,0
44,1,27417,0
51,0,46300,1
79,1,43896,1
49,0,65629,1
7,0,42606,1
84,0,54916,1
0,0,76330,0
7,0,22551,0
28,1,71422,0
95,0,82782,0
4,0,80391,1
85,1,78411,1
46,1,88185,1
33,1,15888,0
64,0,72135,0
54,0,44424,1
89,1,56559,0
42,1,26075,0
73,1,37699,1
29,1,62972,0
81,0,24950,1
16,0,20413,0
25,0,54305,1
7,0,18569,0
46,0,81778,1
75,1,45085,1
90,0,91023,0
71,1,98845,0
88,1,51163,1
45,1,64592,1
67,0,72333,1
32,1,23039,1
0,0,23198,1
18,1,49354,0
30,0,18824,0
79,1,65420,0
13,0,18436,0
52,1,55857,0
47,1,31057,1
68,1,16310,0
89,1,90355,0
61,0,93993,1
91,0,81013,1
65,0,75022,0
63,1,23906,0
69,1,24868,1
62,1,33546,0
72,1,87855,1
32,1,48149,0
40,1,82381,0
88,0,38684,0
47,0,44858,0
12,0,60330,1
72,0,74204,1
76,0,40293,0
30,0,71869,0
74,0,19629,0
67,0,20704,0
97,1,16776,1
3,1,72255,1
18,1,63281,0
69,1,46236,1
97,1,81780,1
81,1,16333,0
12,1,84205,0
22,0,98120,0
82,0,65946,1
74,1,70333,1
0,0,42277,1
87,0,65606,1
53,0,16933,0
70,0,48514,0
88,0,77958,0
84,1,21827,1
14,0,45844,0
64,1,15792,0
75,1,54695,1
70,1,98187,0
14,0,57510,1
20,1,54137,1
18,1,99610,0
59,1,88410,0
92,1,97212,1
88,0,54632,0
32,1,51790,0
48,1,98568,1
95,1,45885,0
34,1,80214,1
43,0,91544,1
89,1,59870,1
10,1,63110,1
98,1,20171,0
71,1,24589,0
77,1,33077,0
73,1,79874,1
65,0,87246,0
45,1,53227,1
8,0,29937,1
2,0,24754,0
84,1,40688,0
25,0,22048,1
71,1,37568,1
47,0,90019,1
65,1,32545,1
69,0,97949,0
27,0,60217,0
92,1,63122,0
25,0,48746,1
24,0,23709,1
11,0,40358,0
4,0,26023,0
97,0,43756,0
47,1,78175,1
36,0,69281,1
78,0,64289,1
43,1,73097,0
99,1,91681,0
14,1,62259,0
42,0,33839,0
47,0,42410,0
86,0,26447,0
69,0,90665,1
45,1,28907,0
42,1,36637,0
20,0,53196,1
22,0,37369,1
79,0,17589,1
46,0,38560,1
14,1,18034,1
24,1,15169,1
35,0,18239,0
74,1,18415,0
50,0,91944,0
14,0,18484,0
67,1,68987,1
20,0,33225,1
12,1,95459,0
85,0,76104,1
18,1,35936,1
33,0,54612,0
77,1,99946,0
67,0,54952,0
51,0,73945,0
26,1,20380,0
28,0,65298,0
27,1,95821,0
34,1,42260,0
7,0,47879,1
15,0,31143,0
35,0,64744,1
29,0,87949,0
17,1,46578,1
1,0,95262,0
48,0,72331,0
76,0,78815,0
3,1,86519,0
89,0,34178,0
88,1,90857,1
93,0,75197,0
74,1,51366,0
6,0,67955,0
94,0,56911,1
73,1,98422,1
38,0,68619,1
12,0,59296,1
30,0,37791,1
70,1,23301,1
62,0,50779,0
55,1,51894,0
41,1,94618,0
60,1,64250,1
41,0,85994,0
55,1,56770,0
35,1,37300,1
83,0,83235,0
67,1,44485,0
6,1,55285,0
53,0,81555,1
0,0,47471,1
43,1,63671,0
44,0,35270,0
46,0,28698,1
12,0,87265,1
21,1,54729,1
20,1,26171,1
85,0,94483,0
91,1,75684,1
8,0,70165,0
25,0,64948,1
8,0,49725,0
14,0,34450,1
9,0,28300,1
87,1,99600,1
41,1,19441,0
71,1,34332,0
23,1,35115,0
79,0,56997,0
48,0,28615,1
25,1,29732,1
90,1,40367,1
36,0,57738,0
67,0,15981,1
49,0,77881,1
23,1,73609,1
18,0,96666,0
99,0,99351,0
59,1,23566,1
38,1,86885,0
73,1,25728,0
88,0,98911,1
17,0,51214,1
18,1,72935,0
35,0,60588,0
73,0,33953,1
96,0,83408,1
54,1,89904,1
68,1,49103,1
46,0,85949,1
48,0,64264,1
98,0,35156,1
97,0,28423,0
32,1,53062,0
20,1,57805,1
80,0,16987,0
21,0,77979,0
47,1,52597,1
36,0,98905,1
14,1,42868,1
34,0,91970,0
91,1,78805,1
70,0,95084,1
31,0,31636,0
10,1,72467,1
9,1,32007,0
72,0,91864,0
77,0,18389,1
76,1,24458,1
56,1,83481,1
24,0,89888,0
1,0,91022,1
63,1,56400,0
34,1,82628,1
6,1,66857,1
84,1,79367,1
17,1,51527,1
66,0,85648,0
41,0,31937,1
38,1,52672,1
40,0,16112,1
74,0,50545,1
23,1,63355,0
59,0,90561,0
45,0,49082,1
18,0,75482,0
67,1,94098,1
89,1,26304,0
41,0,71625,1
31,0,87551,0
38,0,59885,0
35,0,86246,0
96,0,27588,0
35,0,35967,0
2,1,39256,1
72,0,73348,0
7,0,40052,1
96,1,95972,1
69,0,73479,1
40,0,95732,1
67,0,75200,1
12,0,98625,1
48,1,98140,1
59,0,17506,1
1,1,35709,1
59,0,73535,1
4,0,59840,1
43,1,75587,0
26,0,74321,1
31,1,58202,1
20,1,71588,1
7,1,18090,0
71,0,74231,0
49,0,36552,1
66,0,95227,0
43,0,48741,0
57,1,36661,1
2,0,56025,1
85,0,21092,0
69,1,50674,0
1,1,15570,1
86,0,27084,1
43,1,80843,1
1,1,75752,1
80,1,84278,1
34,1,15765,1
97,1,39198,0
86,0,76201,1
29,0,88271,1
7,0,96738,0
21,0,62199,1
43,0,26377,1
57,0,94833,0
35,0,23036,0
68,1,55364,1
76,0,52443,0
92,0,16663,1
30,0,54244,1
46,1,73391,0
54,0,92564,1
79,0,30077,1
61,1,72849,1
29,0,34631,1
54,0,67652,0
15,1,82446,0
11,0,48500,1
16,1,34897,1
15,0,73915,1
11,0,52377,1
7,0,91670,1
83,1,41897,0
2,1,62280,0
15,1,72320,0
29,0,87592,1
22,0,83289,1
91,1,46941,1
4,1,29234,0
83,0,90172,1
64,0,18376,0
29,0,45783,1
20,0,56249,1
83,1,58025,1
69,0,31447,1
21,0,31713,0
81,0,19858,1
71,0,66115,1
31,0,74834,0
32,0,97060,0
15,0,19539,0
75,1,78983,1
37,1,33857,1
97,1,20364,1
13,0,80985,1
35,1,74169,0
96,0,36078,0
22,0,52574,0
65,0,15869,0
84,0,77624,0
1,1,55075,1
90,0,18659,1
72,0,51370,1
64,1,73185,0
74,1,94921,0
66,1,58751,1
51,0,77758,1
61,1,99873,1
22,0,20131,1
25,0,16358,1
67,1,72371,1
81,1,97307,0
54,1,94139,1
5,0,31246,0
34,0,32216,1
21,0,56209,0
42,0,57987,0
14,0,35577,0
85,0,57320,1
59,1,26301,1
11,0,90051,1
48,1,15891,1
41,1,36972,0
37,1,65457,1
81,1,69435,1
44,1,35932,1
34,0,19192,0
29,0,31128,0
87,0,37836,1
29,0,39837,1
77,1,37778,1
5,1,58130,1
66,1,31708,0
79,0,39232,1
6,0,72266,1
51,0,54412,0
13,0,19782,1
72,1,76196,1
14,1,41315,1
20,0,25052,0
34,0,34521,0
65,1,84434,1
90,1,97755,1
1,1,84690,0
34,1,50546,0
81,0,94345,0
77,1,40972,1
19,1,93059,0
81,1,79385,0
9,1,37030,0
24,0,55376,1
65,0,92400,0
24,0,93412,1
53,0,33055,1
32,0,40493,1
35,0,89861,1
94,1,51775,0
13,1,66057,1
64,1,51253,1
79,1,66884,1
53,0,91497,0
51,1,32705,0
2,0,59676,0
98,1,94045,0
40,1,22101,1
5,1,77495,1
24,0,19743,1
12,1,23951,0
97,0,22014,0
7,0,51180,0
20,1,71977,1
97,0,74534,1
67,0,78209,1
24,1,56908,0
78,1,65918,0
67,1,23219,1
44,1,22163,0
59,1,17470,1
11,1,31543,1
31,0,34276,0
95,1,51881,1
91,1,93950,1
12,0,22749,1
30,1,39182,1
77,0,92450,1
19,1,95543,0
17,1,36383,1
92,0,93578,0
59,1,40412,1
62,0,28181,0
5,1,59898,0
31,1,74630,0
92,0,18405,1
42,1,25862,0
1,1,69679,1
59,0,43688,1
22,1,63017,0
82,0,27939,0
30,1,54585,1
4,0,37942,1
82,1,20272,1
33,0,59134,0
9,0,39265,1
88,1,63192,1
1,1,43668,1
10,0,96560,1
49,1,84283,1
30,0,24297,1
55,1,79005,1
78,1,73434,1
72,0,79749,1
86,0,16607,1
82,1,74183,1
8,1,71305,1
98,1,42973,0
20,1,38117,1
72,1,96986,1
27,0,96071,1
61,1,22645,1
6,1,57238,1
79,0,84694,0
15,0,56773,1
96,0,31786,0
3,1,55693,1
3,0,41578,0
39,0,61408,0
16,0,84702,1
51,0,99845,0
92,1,30076,0
51,1,34377,1
35,1,24278,0
37,0,79808,0
49,0,48539,0
62,0,26440,1
62,0,41245,1
61,0,37097,1
98,0,88703,1
6,1,82092,0
26,1,16151,1
91,0,36698,0
85,1,32601,1
13,0,41807,1
70,0,60302,0
85,1,23039,0
4,0,62427,1
54,1,86839,1
1,0,73049,1
61,0,34053,1
90,1,70413,1
20,0,80958,0
78,0,46275,1
20,0,41597,0
9,1,92521,1
86,0,83908,1
57,0,96619,0
38,0,70188,1
4,1,49710,0
64,1,90486,0
12,1,64050,1
84,1,64249,0
89,1,49247,1
84,0,85162,1
52,1,41408,1
81,1,91313,1
44,0,85683,1
31,1,20443,1
35,0,15079,1
80,1,53345,0
98,0,27901,1
59,0,82759,0
10,1,57732,1
62,1,94304,1
20,0,32507,0
51,0,96785,0
54,0,50391,0
25,0,49171,0
67,0,66730,1
33,0,22485,1
51,0,52748,0
81,1,18878,1
98,0,16949,0
92,1,35881,0
51,1,66306,0
28,0,24958,0
37,0,74185,0
41,1,23697,1
20,0,30493,0
41,0,57801,0
12,1,36199,1
63,1,80792,0
16,1,49488,0
8,0,45493,1
40,0,64002,1
0,1,38731,1
1,0,22076,1
59,1,16071,1
47,0,82602,0
28,1,56410,0
96,0,69327,0
9,1,76072,1
57,0,56041,1
59,0,68326,1
20,1,53549,1
27,0,68096,1
74,0,70578,1
33,1,61390,0
7,0,61052,1
58,0,58167,0
85,0,69587,0
71,1,76292,0
48,1,90419,1
78,1,57139,1
16,1,25707,1
59,1,28140,1
86,0,26093,1
87,0,97036,0
44,1,87043,0
82,0,20830,1
68,0,45608,0
31,0,62287,0
43,0,48427,1
64,1,99042,0
86,1,43395,0
7,0,32970,1
76,0,85218,0
71,1,91475,1
86,0,89362,1
42,0,38371,1
0,0,34266,0
50,1,34195,0
23,1,42315,0
98,0,98804,1
23,0,90246,0
16,0,56581,0
4,0,60537,1
19,0,94697,1
20,0,90265,1
57,1,37184,0
30,1,38279,1
99,0,41570,0
10,1,58030,1
51,0,77245,1
14,0,70467,1
82,1,50133,1
6,1,93731,0
27,0,58805,0
50,0,58998,0
57,1,32238,1
4,1,96088,0
4,0,83264,1
93,0,63245,1
95,0,38557,0
7,1,85474,1
63,0,80667,1
9,1,80074,0
37,0,73204,0
95,1,40575,1
91,1,95263,0
80,1,91024,1
94,1,35069,0
7,0,39400,1
24,1,39146,1
72,1,21846,1
65,1,55352,0
78,0,38694,0
49,0,36740,1
66,0,64438,0
48,0,45996,0
35,0,78874,0
67,0,74682,1
77,1,59200,0
40,1,37970,0
88,1,25895,0
61,0,53071,1
9,1,67268,1
20,1,37258,1
35,0,72300,0
11,1,76915,1
90,0,23444,0
1,1,90147,0
12,0,91064,1
52,0,81535,0
31,0,18760,1
94,1,51884,0
15,1,41022,0
31,0,69504,0
31,0,58130,0
97,1,58881,0
10,1,77399,1
9,0,51451,1
14,1,66413,1
16,1,77278,1
39,1,44639,0
17,0,49621,0
54,0,28079,1
72,1,21895,1
24,0,67142,0
58,1,27552,1
77,1,63821,0
88,0,48630,0
21,0,85063,1
29,0,27247,0
83,1,32603,0
84,1,60564,1
43,0,15527,1
31,0,71521,0
50,0,83458,1
45,1,20849,0
20,1,65314,1
98,1,60724,0
31,0,32230,0
93,0,87495,0
38,1,57730,0
11,0,18323,0
46,0,15445,0
17,0,97945,0
20,0,24963,0
12,1,65511,0
20,0,30437,1
7,1,31855,0
45,1,96947,1
6,0,25847,1
22,1,18236,1
95,1,76897,0
74,0,28487,0
85,1,92384,1
21,1,77423,0
88,1,28155,0
21,1,26255,0
91,1,16979,0
28,1,36305,0
12,1,89543,0
81,1,50094,1
1,0,50098,1
28,0,48770,1
84,0,24734,1
78,1,86984,1
51,1,54605,0
26,1,92932,0
49,0,70619,0
94,0,42881,1
78,0,78401,1
22,1,46177,0
87,0,55122,1
43,0,50297,0
76,1,51680,0
21,0,98452,0
42,1,66044,1
36,0,59084,1
60,1,49189,0
96,1,28510,0
55,1,37152,1
2,1,99738,1
62,1,41445,1
18,0,91688,1
22,1,86153,0
28,1,16195,0
29,1,74949,1
38,1,40433,1
24,0,20305,1
7,1,73860,1
57,0,88613,0
15,1,63648,1
71,1,78090,1
0,0,57113,0
4,0,57642,1
2,0,48062,0
64,1,86633,0
3,0,56604,0
98,1,21678,1
95,0,47121,0
63,0,63503,1
97,1,86279,1
88,0,31494,0
9,0,59185,0
20,1,24678,0
45,1,52632,1
90,1,61235,1
26,0,16648,0
65,0,96213,1
40,0,82917,0
12,0,31489,1
8,0,92281,1
35,1,20818,1
85,0,48149,1
89,1,42312,0
57,0,52124,0
53,1,16316,0
11,0,85990,1
80,0,75046,1
77,1,93643,0
13,0,84610,0
33,1,79042,0
52,0,38102,1
19,0,46957,0
74,1,27872,0
15,0,65094,0
94,1,62719,0
69,0,88885,0
55,0,34693,0
82,0,65478,0
57,0,58677,0
3,0,75012,0
3,0,25760,1
19,0,26584,0
9,1,17106,0
23,0,28669,0
98,0,40223,1
25,0,75666,1
36,1,50706,0
84,1,83019,1
53,0,76585,1
20,0,42482,0
73,0,75369,1
37,1,49143,1
45,0,39240,0
3,1,25015,0
59,0,97164,1
56,1,78023,0
44,1,66500,0
19,0,78925,0
16,0,95596,1
70,0,64631,0
3,0,91190,1
92,0,78652,1
13,0,66087,0
2,0,94789,1
87,1,69909,0
79,0,26565,0
57,0,42597,0
54,1,80623,0
3,0,24432,0
23,0,89300,1
33,0,80714,1
29,0,64314,0
81,1,56965,1
18,1,99268,1
30,0,82957,1
59,0,58715,1
59,1,68450,0
18,0,76902,0
48,1,43317,0
62,1,81753,1
82,1,50242,1
21,0,15929,0
23,0,28580,0
75,0,35742,1
29,1,32833,0
57,0,86347,1
30,0,89155,0
99,1,28527,0
63,0,73139,1
18,0,84585,0
47,0,56057,0
44,1,82439,0
99,0,59261,0
93,1,85912,0
54,1,15042,0
54,1,37769,1
96,0,82113,1
17,0,92918,1
62,0,37449,1
91,1,53653,1
46,1,43859,0
74,0,23576,0
56,1,60874,1
44,0,92199,0
32,0,51345,0
16,0,85780,0
69,0,84428,0
3,0,19321,0
19,0,20776,1
46,0,31119,1
90,1,45569,0
14,0,53596,1
69,1,67967,1
46,1,48063,1
77,0,37340,1
74,1,90723,0
8,1,70430,1
89,1,21668,0
15,0,95880,1
68,0,23195,1
60,0,97097,0
9,0,72995,0
49,0,53250,1
2,1,31076,1
76,1,30376,0
93,0,70839,1
69,1,79723,0
80,1,58442,0
50,1,20392,0
18,1,42106,1
41,0,94845,0
34,0,39809,0
45,0,15693,1
25,1,74821,0
68,1,89159,1
92,0,89710,1
63,0,26352,0
36,1,67196,1
83,0,86066,1
48,0,19992,1
20,1,68076,0
73,1,38354,0
63,0,18312,0
4,1,60833,1
99,0,19318,0
69,1,81003,0
89,1,42192,1
3,0,52489,0
38,1,55309,1
34,0,43273,0
0,1,62553,1
23,0,44473,1
